Timestamp,Actual,Train Prediction,Test Prediction
2022-02-22 18:50:00,183.00002,206.84406,
2022-02-22 19:00:00,177.0,192.54874,
2022-02-22 19:10:00,187.0,187.0946,
2022-02-22 19:20:00,164.0,196.15677,
2022-02-22 19:30:00,175.0,175.10698,
2022-02-22 19:40:00,144.0,185.26543,
2022-02-22 19:50:00,131.0,156.22356,
2022-02-22 20:00:00,168.00002,143.67407,
2022-02-22 20:10:00,108.0,178.82004,
2022-02-22 20:20:00,125.0,120.968285,
2022-02-22 20:30:00,96.0,137.81154,
2022-02-22 20:40:00,113.0,108.8797,
2022-02-22 20:50:00,94.00001,125.9572,
2022-02-22 21:00:00,94.00001,106.84948,
2022-02-22 21:10:00,91.0,106.84948,
2022-02-22 21:20:00,77.0,103.79604,
2022-02-22 21:30:00,91.0,89.42116,
2022-02-22 21:40:00,60.0,103.79604,
2022-02-22 21:50:00,84.00001,71.700386,
2022-02-22 22:00:00,74.0,96.63411,
2022-02-22 22:10:00,84.00001,86.31462,
2022-02-22 22:20:00,53.0,96.63411,
2022-02-22 22:30:00,49.0,64.32344,
2022-02-22 22:40:00,64.0,60.087925,
2022-02-22 22:50:00,51.0,75.895195,
2022-02-22 23:00:00,43.0,62.207485,
2022-02-22 23:10:00,38.0,53.707928,
2022-02-22 23:20:00,43.0,48.36737,
2022-02-22 23:30:00,39.0,53.707928,
2022-02-22 23:40:00,33.0,49.437195,
2022-02-22 23:50:00,24.0,43.005672,
2022-02-23 00:00:00,22.0,33.303066,
2022-02-23 00:10:00,17.0,31.138166,
2022-02-23 00:20:00,23.0,25.712446,
2022-02-23 00:30:00,25.0,32.22101,
2022-02-23 00:40:00,14.0,34.384323,
2022-02-23 00:50:00,16.0,22.447914,
2022-02-23 01:00:00,13.000001,24.62502,
2022-02-23 01:10:00,10.0,21.358255,
2022-02-23 01:20:00,8.0,18.084846,
2022-02-23 01:30:00,15.0,15.898949,
2022-02-23 01:40:00,14.0,23.536839,
2022-02-23 01:50:00,9.0,22.447914,
2022-02-23 02:00:00,15.0,16.99227,
2022-02-23 02:10:00,7.0,23.536839,
2022-02-23 02:20:00,4.0,14.804932,
2022-02-23 02:30:00,4.0,11.518608,
2022-02-23 02:40:00,13.000001,11.518608,
2022-02-23 02:50:00,10.0,21.358255,
2022-02-23 03:00:00,4.0,18.084846,
2022-02-23 03:10:00,2.0,11.518608,
2022-02-23 03:20:00,8.0,9.324223,
2022-02-23 03:30:00,4.0,15.898949,
2022-02-23 03:40:00,4.0,11.518608,
2022-02-23 03:50:00,9.0,11.518608,
2022-02-23 04:00:00,4.0,16.99227,
2022-02-23 04:10:00,3.0,11.518608,
2022-02-23 04:20:00,7.0,10.421768,
2022-02-23 04:30:00,10.0,14.804932,
2022-02-23 04:40:00,13.000001,18.084846,
2022-02-23 04:50:00,3.0,21.358255,
2022-02-23 05:00:00,10.0,10.421768,
2022-02-23 05:10:00,16.0,18.084846,
2022-02-23 05:20:00,18.0,24.62502,
2022-02-23 05:30:00,18.0,26.79912,
2022-02-23 05:40:00,30.0,26.79912,
2022-02-23 05:50:00,35.0,39.778732,
2022-02-23 06:00:00,33.0,45.15285,
2022-02-23 06:10:00,45.0,43.005672,
2022-02-23 06:20:00,41.0,55.838104,
2022-02-23 06:30:00,61.0,51.574272,
2022-02-23 06:40:00,82.0,72.75051,
2022-02-23 06:50:00,64.0,94.5784,
2022-02-23 07:00:00,75.0,75.895195,
2022-02-23 07:10:00,98.0,87.35114,
2022-02-23 07:20:00,90.0,110.90555,
2022-02-23 07:30:00,112.0,102.776085,
2022-02-23 07:40:00,155.0,124.961716,
2022-02-23 07:50:00,149.0,166.67436,
2022-02-23 08:00:00,123.0,160.99333,
2022-02-23 08:10:00,144.0,135.84769,
2022-02-23 08:20:00,165.0,156.22356,
2022-02-23 08:30:00,189.0,176.03728,
2022-02-23 08:40:00,187.0,197.95229,
2022-02-23 08:50:00,131.0,196.15677,
2022-02-23 09:00:00,118.0,143.67407,
2022-02-23 09:10:00,109.00001,130.91716,
2022-02-23 09:20:00,141.0,121.96836,
2022-02-23 09:30:00,141.0,153.34636,
2022-02-23 09:40:00,138.0,153.34636,
2022-02-23 09:50:00,139.0,150.45776,
2022-02-23 10:00:00,110.0,151.42189,
2022-02-23 10:10:00,118.0,122.96729,
2022-02-23 10:20:00,138.0,130.91716,
2022-02-23 10:30:00,134.0,150.45776,
2022-02-23 10:40:00,159.0,146.5888,
2022-02-23 10:50:00,151.0,170.4355,
2022-02-23 11:00:00,163.00002,162.89223,
2022-02-23 11:10:00,145.0,174.1754,
2022-02-23 11:20:00,181.0,157.18007,
2022-02-23 11:30:00,144.0,190.73627,
2022-02-23 11:40:00,163.00002,156.22356,
2022-02-23 11:50:00,178.00002,174.1754,
2022-02-23 12:00:00,197.0,188.00711,
2022-02-23 12:10:00,170.0,205.07722,
2022-02-23 12:20:00,178.00002,180.66841,
2022-02-23 12:30:00,167.0,188.00711,
2022-02-23 12:40:00,180.0,177.89381,
2022-02-23 12:50:00,157.0,189.82794,
2022-02-23 13:00:00,133.0,168.55757,
2022-02-23 13:10:00,169.0,145.61845,
2022-02-23 13:20:00,168.00002,179.74489,
2022-02-23 13:30:00,196.0,178.82004,
2022-02-23 13:40:00,192.0,204.19165,
2022-02-23 13:50:00,166.0,200.6349,
2022-02-23 14:00:00,176.0,176.96623,
2022-02-23 14:10:00,188.00002,186.18071,
2022-02-23 14:20:00,186.0,197.05524,
2022-02-23 14:30:00,152.0,195.25687,
2022-02-23 14:40:00,202.0,163.83972,
2022-02-23 14:50:00,201.0,209.48343,
2022-02-23 15:00:00,222.0,208.6051,
2022-02-23 15:10:00,241.0,226.73994,
2022-02-23 15:20:00,225.0,242.57446,
2022-02-23 15:30:00,227.0,229.27676,
2022-02-23 15:40:00,255.0,230.96042,
2022-02-23 15:50:00,285.0,253.88438,
2022-02-23 16:00:00,241.0,277.07343,
2022-02-23 16:10:00,262.0,242.57446,
2022-02-23 16:20:00,236.0,259.42368,
2022-02-23 16:30:00,260.0,238.46121,
2022-02-23 16:40:00,254.0,257.84894,
2022-02-23 16:50:00,255.0,253.08672,
2022-02-23 17:00:00,275.0,253.88438,
2022-02-23 17:10:00,300.0,269.50406,
2022-02-23 17:20:00,276.0,288.1237,
2022-02-23 17:30:00,262.0,270.26822,
2022-02-23 17:40:00,246.0,259.42368,
2022-02-23 17:50:00,239.0,246.6489,
2022-02-23 18:00:00,224.0,240.93378,
2022-02-23 18:10:00,230.0,228.43268,
2022-02-23 18:20:00,203.00002,233.47446,
2022-02-23 18:30:00,162.0,210.36029,
2022-02-23 18:40:00,172.0,173.24242,
2022-02-23 18:50:00,182.0,182.51135,
2022-02-23 19:00:00,155.0,191.6432,
2022-02-23 19:10:00,193.00002,166.67436,
2022-02-23 19:20:00,141.0,201.52625,
2022-02-23 19:30:00,134.0,153.34636,
2022-02-23 19:40:00,129.0,146.5888,
2022-02-23 19:50:00,133.0,141.72476,
2022-02-23 20:00:00,138.0,145.61845,
2022-02-23 20:10:00,120.0,150.45776,
2022-02-23 20:20:00,110.0,132.89293,
2022-02-23 20:30:00,89.00001,122.96729,
2022-02-23 20:40:00,84.00001,101.755066,
2022-02-23 20:50:00,73.0,96.63411,
2022-02-23 21:00:00,82.0,85.277115,
2022-02-23 21:10:00,112.0,94.5784,
2022-02-23 21:20:00,98.0,124.961716,
2022-02-23 21:30:00,108.0,110.90555,
2022-02-23 21:40:00,70.0,120.968285,
2022-02-23 21:50:00,83.0,82.158615,
2022-02-23 22:00:00,76.0,95.60677,
2022-02-23 22:10:00,84.00001,88.38665,
2022-02-23 22:20:00,67.0,96.63411,
2022-02-23 22:30:00,57.000004,79.03127,
2022-02-23 22:40:00,36.0,68.5444,
2022-02-23 22:50:00,29.0,46.2252,
2022-02-23 23:00:00,46.0,38.701454,
2022-02-23 23:10:00,27.0,56.90188,
2022-02-23 23:20:00,49.0,36.54449,
2022-02-23 23:30:00,27.0,60.087925,
2022-02-23 23:40:00,27.0,36.54449,
2022-02-23 23:50:00,26.000002,36.54449,
2022-02-24 00:00:00,19.0,35.464806,
2022-02-24 00:10:00,18.0,27.88503,
2022-02-24 00:20:00,16.0,26.79912,
2022-02-24 00:30:00,15.0,24.62502,
2022-02-24 00:40:00,16.0,23.536839,
2022-02-24 00:50:00,15.0,24.62502,
2022-02-24 01:00:00,11.0,23.536839,
2022-02-24 01:10:00,8.0,19.176727,
2022-02-24 01:20:00,11.0,15.898949,
2022-02-24 01:30:00,8.0,19.176727,
2022-02-24 01:40:00,18.0,15.898949,
2022-02-24 01:50:00,18.0,26.79912,
2022-02-24 02:00:00,18.0,26.79912,
2022-02-24 02:10:00,10.0,26.79912,
2022-02-24 02:20:00,9.0,18.084846,
2022-02-24 02:30:00,3.0,16.99227,
2022-02-24 02:40:00,13.000001,10.421768,
2022-02-24 02:50:00,10.0,21.358255,
2022-02-24 03:00:00,9.0,18.084846,
2022-02-24 03:10:00,5.0,16.99227,
2022-02-24 03:20:00,6.0,12.614752,
2022-02-24 03:30:00,1.0,13.710199,
2022-02-24 03:40:00,5.0,8.226009,
2022-02-24 03:50:00,6.0,12.614752,
2022-02-24 04:00:00,10.0,13.710199,
2022-02-24 04:10:00,8.0,18.084846,
2022-02-24 04:20:00,5.0,15.898949,
2022-02-24 04:30:00,6.0,12.614752,
2022-02-24 04:40:00,7.0,13.710199,
2022-02-24 04:50:00,11.0,14.804932,
2022-02-24 05:00:00,17.0,19.176727,
2022-02-24 05:10:00,16.0,25.712446,
2022-02-24 05:20:00,17.0,24.62502,
2022-02-24 05:30:00,27.0,25.712446,
2022-02-24 05:40:00,35.0,36.54449,
2022-02-24 05:50:00,32.0,45.15285,
2022-02-24 06:00:00,36.0,41.930843,
2022-02-24 06:10:00,40.0,46.2252,
2022-02-24 06:20:00,48.0,50.506157,
2022-02-24 06:30:00,58.0,59.0268,
2022-02-24 06:40:00,66.0,69.597336,
2022-02-24 06:50:00,75.0,77.98688,
2022-02-24 07:00:00,81.0,87.35114,
2022-02-24 07:10:00,93.0,93.549,
2022-02-24 07:20:00,85.0,105.83275,
2022-02-24 07:30:00,108.0,97.660385,
2022-02-24 07:40:00,116.0,120.968285,
2022-02-24 07:50:00,139.0,128.93669,
2022-02-24 08:00:00,147.0,151.42189,
2022-02-24 08:10:00,160.0,159.08926,
2022-02-24 08:20:00,149.0,171.37247,
2022-02-24 08:30:00,149.0,160.99333,
2022-02-24 08:40:00,146.0,160.99333,
2022-02-24 08:50:00,161.0,158.13531,
2022-02-24 09:00:00,137.0,172.3081,
2022-02-24 09:10:00,144.0,149.4924,
2022-02-24 09:20:00,112.0,156.22356,
2022-02-24 09:30:00,139.0,124.961716,
2022-02-24 09:40:00,133.0,151.42189,
2022-02-24 09:50:00,150.0,145.61845,
2022-02-24 10:00:00,116.0,161.94342,
2022-02-24 10:10:00,127.0,128.93669,
2022-02-24 10:20:00,153.0,139.77057,
2022-02-24 10:30:00,143.0,164.7859,
2022-02-24 10:40:00,183.00002,155.26575,
2022-02-24 10:50:00,127.0,192.54874,
2022-02-24 11:00:00,180.0,139.77057,
2022-02-24 11:10:00,145.0,189.82794,
2022-02-24 11:20:00,177.0,157.18007,
2022-02-24 11:30:00,150.0,187.0946,
2022-02-24 11:40:00,180.0,161.94342,
2022-02-24 11:50:00,185.0,189.82794,
2022-02-24 12:00:00,192.0,194.35556,
2022-02-24 12:10:00,176.0,200.6349,
2022-02-24 12:20:00,194.0,186.18071,
2022-02-24 12:30:00,204.0,202.41614,
2022-02-24 12:40:00,184.0,211.23569,
2022-02-24 12:50:00,171.0,193.45285,
2022-02-24 13:00:00,140.0,181.59056,
2022-02-24 13:10:00,183.00002,152.38475,
2022-02-24 13:20:00,151.0,192.54874,
2022-02-24 13:30:00,199.0,162.89223,
2022-02-24 13:40:00,182.0,206.84406,
2022-02-24 13:50:00,199.0,191.6432,
2022-02-24 14:00:00,215.0,206.84406,
2022-02-24 14:10:00,193.00002,220.76788,
2022-02-24 14:20:00,194.0,201.52625,
2022-02-24 14:30:00,186.0,202.41614,
2022-02-24 14:40:00,106.0,195.25687,
2022-02-24 14:50:00,222.0,118.96472,
2022-02-24 15:00:00,186.0,226.73994,
2022-02-24 15:10:00,206.0,195.25687,
2022-02-24 15:20:00,152.0,212.9821,
2022-02-24 15:30:00,277.0,163.83972,
2022-02-24 15:40:00,283.0,271.03082,
2022-02-24 15:50:00,274.0,275.5725,
2022-02-24 16:00:00,250.0,268.73822,
2022-02-24 16:10:00,254.0,249.88037,
2022-02-24 16:20:00,248.00002,253.08672,
2022-02-24 16:30:00,233.00002,248.26776,
2022-02-24 16:40:00,289.0,235.97475,
2022-02-24 16:50:00,260.0,280.05594,
2022-02-24 17:00:00,234.0,257.84894,
2022-02-24 17:10:00,281.0,236.8051,
2022-02-24 17:20:00,278.0,274.06506,
2022-02-24 17:30:00,277.0,271.7918,
2022-02-24 17:40:00,283.0,271.03082,
2022-02-24 17:50:00,205.0,275.5725,
2022-02-24 18:00:00,215.0,212.10962,
2022-02-24 18:10:00,253.00002,220.76788,
2022-02-24 18:20:00,216.0,252.2875,
2022-02-24 18:30:00,218.00002,221.62553,
2022-02-24 18:40:00,183.00002,223.33635,
2022-02-24 18:50:00,131.0,192.54874,
2022-02-24 19:00:00,147.0,143.67407,
2022-02-24 19:10:00,208.00002,159.08926,
2022-02-24 19:20:00,140.0,214.72266,
2022-02-24 19:30:00,181.0,152.38475,
2022-02-24 19:40:00,170.0,190.73627,
2022-02-24 19:50:00,156.0,180.66841,
2022-02-24 20:00:00,142.0,167.61664,
2022-02-24 20:10:00,125.0,154.30667,
2022-02-24 20:20:00,144.0,137.81154,
2022-02-24 20:30:00,94.00001,156.22356,
2022-02-24 20:40:00,120.0,106.84948,
2022-02-24 20:50:00,85.0,132.89293,
2022-02-24 21:00:00,116.0,97.660385,
2022-02-24 21:10:00,118.0,128.93669,
2022-02-24 21:20:00,83.0,130.91716,
2022-02-24 21:30:00,93.0,95.60677,
2022-02-24 21:40:00,104.00001,105.83275,
2022-02-24 21:50:00,116.0,116.956635,
2022-02-24 22:00:00,75.0,128.93669,
2022-02-24 22:10:00,100.0,87.35114,
2022-02-24 22:20:00,61.0,112.92702,
2022-02-24 22:30:00,63.0,72.75051,
2022-02-24 22:40:00,51.0,74.84792,
2022-02-24 22:50:00,45.0,62.207485,
2022-02-24 23:00:00,61.0,55.838104,
2022-02-24 23:10:00,39.0,72.75051,
2022-02-24 23:20:00,67.0,49.437195,
2022-02-24 23:30:00,54.0,79.03127,
2022-02-24 23:40:00,54.0,65.38005,
2022-02-24 23:50:00,33.0,65.38005,
2022-02-25 00:00:00,32.0,43.005672,
2022-02-25 00:10:00,35.0,41.930843,
2022-02-25 00:20:00,20.0,45.15285,
2022-02-25 00:30:00,27.0,28.970179,
2022-02-25 00:40:00,23.0,36.54449,
2022-02-25 00:50:00,19.0,32.22101,
2022-02-25 01:00:00,23.0,27.88503,
2022-02-25 01:10:00,12.0,32.22101,
2022-02-25 01:20:00,15.0,20.267843,
2022-02-25 01:30:00,17.0,23.536839,
2022-02-25 01:40:00,21.000002,25.712446,
2022-02-25 01:50:00,10.0,30.054564,
2022-02-25 02:00:00,15.0,18.084846,
2022-02-25 02:10:00,13.000001,23.536839,
2022-02-25 02:20:00,13.000001,21.358255,
2022-02-25 02:30:00,8.0,21.358255,
2022-02-25 02:40:00,8.0,15.898949,
2022-02-25 02:50:00,7.0,15.898949,
2022-02-25 03:00:00,7.0,14.804932,
2022-02-25 03:10:00,1.0,14.804932,
2022-02-25 03:20:00,9.0,8.226009,
2022-02-25 03:30:00,6.0,16.99227,
2022-02-25 03:40:00,13.000001,13.710199,
2022-02-25 04:00:00,6.0,21.358255,
2022-02-25 04:10:00,6.0,13.710199,
2022-02-25 04:20:00,5.0,13.710199,
2022-02-25 04:30:00,4.0,12.614752,
2022-02-25 04:40:00,15.0,11.518608,
2022-02-25 04:50:00,5.0,23.536839,
2022-02-25 05:00:00,12.0,12.614752,
2022-02-25 05:10:00,14.0,20.267843,
2022-02-25 05:20:00,19.0,22.447914,
2022-02-25 05:30:00,24.0,27.88503,
2022-02-25 05:40:00,27.0,33.303066,
2022-02-25 05:50:00,33.0,36.54449,
2022-02-25 06:00:00,28.0,43.005672,
2022-02-25 06:10:00,42.000004,37.62337,
2022-02-25 06:20:00,30.0,52.64154,
2022-02-25 06:30:00,47.000004,39.778732,
2022-02-25 06:40:00,62.000004,57.964787,
2022-02-25 06:50:00,72.0,73.7997,
2022-02-25 07:00:00,77.0,84.2386,
2022-02-25 07:10:00,70.0,89.42116,
2022-02-25 07:20:00,73.0,82.158615,
2022-02-25 07:30:00,97.0,85.277115,
2022-02-25 07:40:00,128.0,109.893166,
2022-02-25 07:50:00,138.0,140.74828,
2022-02-25 08:00:00,144.0,150.45776,
2022-02-25 08:10:00,153.0,156.22356,
2022-02-25 08:20:00,156.0,164.7859,
2022-02-25 08:30:00,172.0,167.61664,
2022-02-25 08:40:00,169.0,182.51135,
2022-02-25 08:50:00,181.0,179.74489,
2022-02-25 09:00:00,137.0,190.73627,
2022-02-25 09:10:00,127.0,149.4924,
2022-02-25 09:20:00,123.0,139.77057,
2022-02-25 09:30:00,131.0,135.84769,
2022-02-25 09:40:00,150.0,143.67407,
2022-02-25 09:50:00,147.0,161.94342,
2022-02-25 10:00:00,127.0,159.08926,
2022-02-25 10:10:00,122.0,139.77057,
2022-02-25 10:20:00,116.0,134.86395,
2022-02-25 10:30:00,135.0,128.93669,
2022-02-25 10:40:00,158.0,147.5579,
2022-02-25 10:50:00,155.0,169.49721,
2022-02-25 11:00:00,118.0,166.67436,
2022-02-25 11:10:00,152.0,130.91716,
2022-02-25 11:20:00,182.0,163.83972,
2022-02-25 11:30:00,149.0,191.6432,
2022-02-25 11:40:00,228.00002,160.99333,
2022-02-25 11:50:00,190.0,231.79996,
2022-02-25 12:00:00,214.0,198.8479,
2022-02-25 12:10:00,190.0,219.90874,
2022-02-25 12:20:00,172.0,198.8479,
2022-02-25 12:30:00,198.00002,182.51135,
2022-02-25 12:40:00,163.00002,205.96138,
2022-02-25 12:50:00,219.0,174.1754,
2022-02-25 13:00:00,180.0,224.18948,
2022-02-25 13:10:00,218.00002,189.82794,
2022-02-25 13:20:00,173.00002,223.33635,
2022-02-25 13:30:00,177.0,183.43074,
2022-02-25 13:40:00,198.00002,187.0946,
2022-02-25 13:50:00,184.0,205.96138,
2022-02-25 14:00:00,229.0,193.45285,
2022-02-25 14:10:00,198.00002,232.63795,
2022-02-25 14:20:00,255.0,205.96138,
2022-02-25 14:30:00,199.0,253.88438,
2022-02-25 14:40:00,214.0,206.84406,
2022-02-25 14:50:00,190.0,219.90874,
2022-02-25 15:00:00,228.00002,198.8479,
2022-02-25 15:10:00,245.0,231.79996,
2022-02-25 15:20:00,240.0,245.83713,
2022-02-25 15:30:00,239.0,241.7549,
2022-02-25 15:40:00,250.0,240.93378,
2022-02-25 15:50:00,273.0,249.88037,
2022-02-25 16:00:00,244.0,267.97083,
2022-02-25 16:10:00,249.0,245.0238,
2022-02-25 16:20:00,228.00002,249.07484,
2022-02-25 16:30:00,269.0,231.79996,
2022-02-25 16:40:00,251.0,264.88516,
2022-02-25 16:50:00,243.00002,250.68431,
2022-02-25 17:00:00,259.0,244.20891,
2022-02-25 17:10:00,295.0,257.0592,
2022-02-25 17:20:00,251.0,284.48096,
2022-02-25 17:30:00,238.00002,250.68431,
2022-02-25 17:40:00,262.0,240.11115,
2022-02-25 17:50:00,202.0,259.42368,
2022-02-25 18:00:00,257.0,209.48343,
2022-02-25 18:10:00,117.0,255.47496,
2022-02-25 18:20:00,202.0,129.9275,
2022-02-25 18:30:00,206.0,209.48343,
2022-02-25 18:40:00,169.0,212.9821,
2022-02-25 18:50:00,214.0,179.74489,
2022-02-25 19:00:00,151.0,219.90874,
2022-02-25 19:10:00,201.0,162.89223,
2022-02-25 19:20:00,143.0,208.6051,
2022-02-25 19:30:00,156.0,155.26575,
2022-02-25 19:40:00,160.0,167.61664,
2022-02-25 19:50:00,154.0,171.37247,
2022-02-25 20:00:00,153.0,165.7308,
2022-02-25 20:10:00,150.0,164.7859,
2022-02-25 20:20:00,124.00001,161.94342,
2022-02-25 20:30:00,96.0,136.83022,
2022-02-25 20:40:00,114.00001,108.8797,
2022-02-25 20:50:00,111.0,126.95153,
2022-02-25 21:00:00,121.0,123.96508,
2022-02-25 21:10:00,117.0,133.87904,
2022-02-25 21:20:00,120.0,129.9275,
2022-02-25 21:30:00,173.00002,132.89293,
2022-02-25 21:40:00,149.0,183.43074,
2022-02-25 21:50:00,157.0,160.99333,
2022-02-25 22:00:00,122.0,168.55757,
2022-02-25 22:10:00,155.0,134.86395,
2022-02-25 22:20:00,112.0,166.67436,
2022-02-25 22:30:00,81.0,124.961716,
2022-02-25 22:40:00,83.0,93.549,
2022-02-25 22:50:00,82.0,95.60677,
2022-02-25 23:00:00,74.0,94.5784,
2022-02-25 23:10:00,58.0,86.31462,
2022-02-25 23:20:00,68.0,69.597336,
2022-02-25 23:30:00,94.00001,80.07469,
2022-02-25 23:40:00,85.0,106.84948,
2022-02-25 23:50:00,69.0,97.660385,
2022-02-28 00:00:00,23.0,81.11715,
2022-02-28 00:10:00,21.000002,32.22101,
2022-02-28 00:20:00,16.0,30.054564,
2022-02-28 00:30:00,11.0,24.62502,
2022-02-28 00:40:00,11.0,19.176727,
2022-02-28 00:50:00,12.0,19.176727,
2022-02-28 01:00:00,5.0,20.267843,
2022-02-28 01:10:00,7.0,12.614752,
2022-02-28 01:20:00,14.0,14.804932,
2022-02-28 01:30:00,9.0,22.447914,
2022-02-28 01:40:00,6.0,16.99227,
2022-02-28 01:50:00,7.0,13.710199,
2022-02-28 02:00:00,5.0,14.804932,
2022-02-28 02:10:00,5.0,12.614752,
2022-02-28 02:20:00,8.0,12.614752,
2022-02-28 02:30:00,9.0,15.898949,
2022-02-28 02:40:00,3.0,16.99227,
2022-02-28 02:50:00,7.0,10.421768,
2022-02-28 03:00:00,5.0,14.804932,
2022-02-28 03:10:00,4.0,12.614752,
2022-02-28 03:20:00,9.0,11.518608,
2022-02-28 03:30:00,5.0,16.99227,
2022-02-28 03:40:00,10.0,12.614752,
2022-02-28 03:50:00,4.0,18.084846,
2022-02-28 04:00:00,4.0,11.518608,
2022-02-28 04:10:00,5.0,11.518608,
2022-02-28 04:20:00,6.0,12.614752,
2022-02-28 04:30:00,8.0,13.710199,
2022-02-28 04:40:00,10.0,15.898949,
2022-02-28 04:50:00,7.0,18.084846,
2022-02-28 05:00:00,11.0,14.804932,
2022-02-28 05:10:00,15.0,19.176727,
2022-02-28 05:20:00,23.0,23.536839,
2022-02-28 05:30:00,34.0,32.22101,
2022-02-28 05:40:00,28.0,44.07968,
2022-02-28 05:50:00,29.0,37.62337,
2022-02-28 06:00:00,25.0,38.701454,
2022-02-28 06:10:00,29.0,34.384323,
2022-02-28 06:20:00,41.0,38.701454,
2022-02-28 06:30:00,61.0,51.574272,
2022-02-28 06:40:00,70.0,72.75051,
2022-02-28 06:50:00,67.0,82.158615,
2022-02-28 07:00:00,73.0,79.03127,
2022-02-28 07:10:00,101.0,85.277115,
2022-02-28 07:20:00,100.0,113.93609,
2022-02-28 07:30:00,98.0,112.92702,
2022-02-28 07:40:00,126.0,110.90555,
2022-02-28 07:50:00,142.0,138.79166,
2022-02-28 08:00:00,124.00001,154.30667,
2022-02-28 08:10:00,126.0,136.83022,
2022-02-28 08:20:00,149.0,138.79166,
2022-02-28 08:30:00,165.0,160.99333,
2022-02-28 08:40:00,198.00002,176.03728,
2022-02-28 08:50:00,149.0,205.96138,
2022-02-28 09:00:00,131.0,160.99333,
2022-02-28 09:10:00,118.0,143.67407,
2022-02-28 09:20:00,121.0,130.91716,
2022-02-28 09:30:00,136.0,133.87904,
2022-02-28 09:40:00,131.0,148.52577,
2022-02-28 09:50:00,157.0,143.67407,
2022-02-28 10:00:00,109.00001,168.55757,
2022-02-28 10:10:00,145.0,121.96836,
2022-02-28 10:20:00,141.0,157.18007,
2022-02-28 10:30:00,146.0,153.34636,
2022-02-28 10:40:00,179.0,158.13531,
2022-02-28 10:50:00,132.0,188.91821,
2022-02-28 11:00:00,180.0,144.64687,
2022-02-28 11:10:00,144.0,189.82794,
2022-02-28 11:20:00,178.00002,156.22356,
2022-02-28 11:30:00,155.0,188.00711,
2022-02-28 11:40:00,212.0,166.67436,
2022-02-28 11:50:00,181.0,218.18597,
2022-02-28 12:00:00,227.0,190.73627,
2022-02-28 12:10:00,202.0,230.96042,
2022-02-28 12:20:00,178.00002,209.48343,
2022-02-28 12:30:00,164.0,188.00711,
2022-02-28 12:40:00,182.0,175.10698,
2022-02-28 12:50:00,236.0,191.6432,
2022-02-28 13:00:00,178.00002,238.46121,
2022-02-28 13:10:00,204.0,188.00711,
2022-02-28 13:20:00,172.0,211.23569,
2022-02-28 13:30:00,218.00002,182.51135,
2022-02-28 13:40:00,158.0,223.33635,
2022-02-28 13:50:00,209.0,169.49721,
2022-02-28 14:00:00,188.00002,215.59068,
2022-02-28 14:10:00,222.0,197.05524,
2022-02-28 14:20:00,216.0,226.73994,
2022-02-28 14:30:00,169.0,221.62553,
2022-02-28 14:40:00,256.0,179.74489,
2022-02-28 14:50:00,172.0,254.68047,
2022-02-28 15:00:00,223.00002,182.51135,
2022-02-28 15:10:00,269.0,227.58707,
2022-02-28 15:20:00,247.0,264.88516,
2022-02-28 15:30:00,219.0,247.45912,
2022-02-28 15:40:00,276.0,224.18948,
2022-02-28 15:50:00,264.0,270.26822,
2022-02-28 16:00:00,257.0,260.99207,
2022-02-28 16:10:00,272.0,255.47496,
2022-02-28 16:20:00,230.0,267.2018,
2022-02-28 16:30:00,250.0,233.47446,
2022-02-28 16:40:00,278.0,249.88037,
2022-02-28 16:50:00,261.0,271.7918,
2022-02-28 17:00:00,259.0,258.63715,
2022-02-28 17:10:00,293.0,257.0592,
2022-02-28 17:20:00,287.0,283.01248,
2022-02-28 17:30:00,258.0,278.56793,
2022-02-28 17:40:00,255.0,256.26788,
2022-02-28 17:50:00,265.0,253.88438,
2022-02-28 18:00:00,216.0,261.7739,
2022-02-28 18:10:00,231.0,221.62553,
2022-02-28 18:20:00,232.0,234.30942,
2022-02-28 18:30:00,202.0,235.14285,
2022-02-28 18:40:00,205.0,209.48343,
2022-02-28 18:50:00,208.00002,212.10962,
2022-02-28 19:00:00,160.0,214.72266,
2022-02-28 19:10:00,221.0,171.37247,
2022-02-28 19:20:00,159.0,225.8913,
2022-02-28 19:30:00,177.0,170.4355,
2022-02-28 19:40:00,165.0,187.0946,
2022-02-28 19:50:00,129.0,176.03728,
2022-02-28 20:00:00,134.0,141.72476,
2022-02-28 20:10:00,110.0,146.5888,
2022-02-28 20:20:00,127.0,122.96729,
2022-02-28 20:30:00,90.0,139.77057,
2022-02-28 20:40:00,93.0,102.776085,
2022-02-28 20:50:00,96.0,105.83275,
2022-02-28 21:00:00,113.0,108.8797,
2022-02-28 21:10:00,100.0,125.9572,
2022-02-28 21:20:00,83.0,112.92702,
2022-02-28 21:30:00,97.0,95.60677,
2022-02-28 21:40:00,80.0,109.893166,
2022-02-28 21:50:00,86.0,92.51858,
2022-02-28 22:00:00,86.0,98.685646,
2022-02-28 22:10:00,64.0,98.685646,
2022-02-28 22:20:00,53.0,75.895195,
2022-02-28 22:30:00,38.0,64.32344,
2022-02-28 22:40:00,50.0,48.36737,
2022-02-28 22:50:00,49.0,61.14815,
2022-02-28 23:00:00,36.0,60.087925,
2022-02-28 23:10:00,45.0,46.2252,
2022-02-28 23:20:00,27.0,55.838104,
2022-02-28 23:30:00,32.0,36.54449,
