Timestamp,Actual,Train Prediction,Test Prediction
2022-01-31 09:50:00,100.0,79.60513,
2022-01-31 10:00:00,77.0,103.6699,
2022-01-31 10:10:00,84.0,80.621056,
2022-01-31 10:20:00,82.0,87.70029,
2022-01-31 10:30:00,82.0,85.6834,
2022-01-31 10:40:00,90.0,85.6834,
2022-01-31 10:50:00,90.0,93.72336,
2022-01-31 11:00:00,76.0,93.72336,
2022-01-31 11:10:00,87.0,79.60513,
2022-01-31 11:20:00,109.0,90.716995,
2022-01-31 11:30:00,87.0,112.523155,
2022-01-31 11:40:00,95.99999,90.716995,
2022-01-31 11:50:00,102.0,99.70508,
2022-01-31 12:00:00,87.0,105.64538,
2022-01-31 12:10:00,76.0,90.716995,
2022-01-31 12:20:00,89.0,79.60513,
2022-01-31 12:30:00,81.0,92.72239,
2022-01-31 12:40:00,94.99999,84.673225,
2022-01-31 12:50:00,95.99999,98.711006,
2022-01-31 13:00:00,91.0,99.70508,
2022-01-31 13:10:00,106.0,94.72319,
2022-01-31 13:20:00,77.0,109.58248,
2022-01-31 13:30:00,104.0,80.621056,
2022-01-31 13:40:00,81.0,107.61625,
2022-01-31 13:50:00,56.0,84.673225,
2022-01-31 14:00:00,112.0,59.04284,
2022-01-31 14:10:00,97.00001,115.45338,
2022-01-31 14:20:00,93.0,100.69802,
2022-01-31 14:30:00,104.0,96.71939,
2022-01-31 14:40:00,132.0,107.61625,
2022-01-31 14:50:00,120.0,134.7182,
2022-01-31 15:00:00,114.99999,123.21593,
2022-01-31 15:10:00,110.0,118.37311,
2022-01-31 15:20:00,119.00001,113.50106,
2022-01-31 15:30:00,115.99999,122.24971,
2022-01-31 15:40:00,101.0,119.34401,
2022-01-31 15:50:00,128.0,104.65821,
2022-01-31 16:00:00,114.0,130.90312,
2022-01-31 16:10:00,105.0,117.40104,
2022-01-31 16:20:00,114.0,108.59995,
2022-01-31 16:30:00,114.0,117.40104,
2022-01-31 16:40:00,121.0,117.40104,
2022-01-31 16:50:00,118.00001,124.18096,
2022-01-31 17:00:00,138.0,121.282326,
2022-01-31 17:10:00,89.0,140.4048,
2022-01-31 17:20:00,138.0,92.72239,
2022-01-31 17:30:00,124.0,140.4048,
2022-01-31 17:40:00,126.0,127.069,
2022-01-31 17:50:00,139.0,128.98843,
2022-01-31 18:00:00,121.0,141.34836,
2022-01-31 18:10:00,116.99999,124.18096,
2022-01-31 18:20:00,120.0,120.31375,
2022-01-31 18:30:00,121.0,123.21593,
2022-01-31 18:40:00,116.99999,124.18096,
2022-01-31 18:50:00,110.0,120.31375,
2022-01-31 19:00:00,91.0,113.50106,
2022-01-31 19:10:00,95.99999,94.72319,
2022-01-31 19:20:00,95.99999,99.70508,
2022-01-31 19:30:00,78.0,99.70508,
2022-01-31 19:40:00,73.0,81.635826,
2022-01-31 19:50:00,81.0,76.550446,
2022-01-31 20:00:00,65.0,84.673225,
2022-01-31 20:10:00,73.0,68.35364,
2022-01-31 20:20:00,84.0,76.550446,
2022-01-31 20:30:00,64.0,87.70029,
2022-01-31 20:40:00,74.0,67.3238,
2022-01-31 20:50:00,63.0,77.56983,
2022-01-31 21:00:00,67.0,66.292786,
2022-01-31 21:10:00,57.0,70.409805,
2022-01-31 21:20:00,62.0,60.082085,
2022-01-31 21:30:00,54.0,65.26061,
2022-01-31 21:40:00,57.0,56.960773,
2022-01-31 21:50:00,63.0,60.082085,
2022-01-31 22:00:00,40.0,66.292786,
2022-01-31 22:10:00,47.999996,42.251472,
2022-01-31 22:20:00,50.0,50.685898,
2022-01-31 22:30:00,38.0,52.78234,
2022-01-31 22:40:00,32.0,40.130547,
2022-01-31 22:50:00,28.0,33.737602,
2022-01-31 23:00:00,20.0,29.450136,
2022-01-31 23:10:00,21.0,20.81241,
2022-01-31 23:20:00,19.0,21.896784,
2022-01-31 23:30:00,11.999999,19.7267,
2022-01-31 23:40:00,15.0,12.088265,
2022-01-31 23:50:00,16.0,15.370182,
2022-02-01 00:00:00,7.0,16.461355,
2022-02-01 00:10:00,9.0,6.590157,
2022-02-01 00:20:00,10.0,8.793695,
2022-02-01 00:30:00,5.9999995,9.893305,
2022-02-01 00:40:00,5.9999995,5.4862285,
2022-02-01 00:50:00,7.0,5.4862285,
2022-02-01 01:00:00,7.0,6.590157,
2022-02-01 01:10:00,11.0,6.590157,
2022-02-01 01:20:00,5.0,10.991498,
2022-02-01 01:30:00,2.0,4.3808436,
2022-02-01 01:40:00,5.0,1.0558512,
2022-02-01 01:50:00,1.0,4.3808436,
2022-02-01 02:00:00,1.0,-0.055449046,
2022-02-01 02:10:00,1.0,-0.055449046,
2022-02-01 02:20:00,2.0,-0.055449046,
2022-02-01 02:30:00,5.0,1.0558512,
2022-02-01 02:40:00,2.9999998,4.3808436,
2022-02-01 03:00:00,1.0,2.1656551,
2022-02-01 03:10:00,2.0,-0.055449046,
2022-02-01 03:20:00,2.0,1.0558512,
2022-02-01 03:30:00,1.0,1.0558512,
2022-02-01 03:40:00,7.0,-0.055449046,
2022-02-01 03:50:00,2.9999998,6.590157,
2022-02-01 04:00:00,1.0,2.1656551,
2022-02-01 04:10:00,1.0,-0.055449046,
2022-02-01 04:20:00,2.0,-0.055449046,
2022-02-01 04:30:00,5.0,1.0558512,
2022-02-01 04:40:00,9.0,4.3808436,
2022-02-01 04:50:00,11.999999,8.793695,
2022-02-01 05:00:00,8.0,12.088265,
2022-02-01 05:10:00,9.0,7.6926394,
2022-02-01 05:20:00,15.0,8.793695,
2022-02-01 05:30:00,23.0,15.370182,
2022-02-01 05:40:00,47.999996,24.061504,
2022-02-01 05:50:00,50.0,50.685898,
2022-02-01 06:00:00,25.0,52.78234,
2022-02-01 06:10:00,31.0,26.220901,
2022-02-01 06:20:00,46.999996,32.667667,
2022-02-01 06:30:00,43.0,49.63587,
2022-02-01 06:40:00,72.0,45.423584,
2022-02-01 06:50:00,85.0,75.52991,
2022-02-01 07:00:00,63.0,88.707,
2022-02-01 07:10:00,81.0,66.292786,
2022-02-01 07:20:00,104.0,84.673225,
2022-02-01 07:30:00,123.0,107.61625,
2022-02-01 07:40:00,184.0,126.107506,
2022-02-01 07:50:00,196.00002,182.51639,
2022-02-01 08:00:00,168.0,193.05138,
2022-02-01 08:10:00,196.00002,168.174,
2022-02-01 08:20:00,175.0,193.05138,
2022-02-01 08:30:00,174.0,174.48979,
2022-02-01 08:40:00,191.99998,173.59143,
2022-02-01 08:50:00,156.0,189.56116,
2022-02-01 09:00:00,114.99999,157.20111,
2022-02-01 09:10:00,93.99999,118.37311,
2022-02-01 09:20:00,87.0,97.71577,
2022-02-01 09:30:00,91.0,90.716995,
2022-02-01 09:40:00,106.0,94.72319,
2022-02-01 09:50:00,115.99999,109.58248,
2022-02-01 10:00:00,91.0,119.34401,
2022-02-01 10:10:00,93.99999,94.72319,
2022-02-01 10:20:00,97.00001,97.71577,
2022-02-01 10:30:00,93.99999,100.69802,
2022-02-01 10:40:00,99.0,97.71577,
2022-02-01 10:50:00,123.0,102.68042,
2022-02-01 11:00:00,81.0,126.107506,
2022-02-01 11:10:00,85.0,84.673225,
2022-02-01 11:20:00,125.0,88.707,
2022-02-01 11:30:00,89.0,128.02931,
2022-02-01 11:40:00,110.0,92.72239,
2022-02-01 11:50:00,103.0,113.50106,
2022-02-01 12:00:00,103.0,106.631386,
2022-02-01 12:10:00,94.99999,106.631386,
2022-02-01 12:20:00,100.0,98.711006,
2022-02-01 12:30:00,99.0,103.6699,
2022-02-01 12:40:00,105.0,102.68042,
2022-02-01 12:50:00,101.0,108.59995,
2022-02-01 13:00:00,102.0,104.65821,
2022-02-01 13:10:00,104.0,105.64538,
2022-02-01 13:20:00,92.0,107.61625,
2022-02-01 13:30:00,119.00001,95.72186,
2022-02-01 13:40:00,133.0,122.24971,
2022-02-01 13:50:00,115.99999,135.66898,
2022-02-01 14:00:00,93.0,119.34401,
2022-02-01 14:10:00,99.0,96.71939,
2022-02-01 14:20:00,98.00001,102.68042,
2022-02-01 14:30:00,98.00001,101.68979,
2022-02-01 14:40:00,103.0,101.68979,
2022-02-01 14:50:00,107.0,106.631386,
2022-02-01 15:00:00,116.99999,110.56387,
2022-02-01 15:10:00,105.0,120.31375,
2022-02-01 15:20:00,114.0,108.59995,
2022-02-01 15:30:00,116.99999,117.40104,
2022-02-01 15:40:00,114.0,120.31375,
2022-02-01 15:50:00,109.0,117.40104,
2022-02-01 16:00:00,105.0,112.523155,
2022-02-01 16:10:00,129.0,108.59995,
2022-02-01 16:20:00,85.0,131.85869,
2022-02-01 16:30:00,128.0,88.707,
2022-02-01 16:40:00,116.99999,130.90312,
2022-02-01 16:50:00,114.99999,120.31375,
2022-02-01 17:00:00,124.0,118.37311,
2022-02-01 17:10:00,114.0,127.069,
2022-02-01 17:20:00,114.99999,117.40104,
2022-02-01 17:30:00,127.0,118.37311,
2022-02-01 17:40:00,123.0,129.94637,
2022-02-01 17:50:00,112.0,126.107506,
2022-02-01 18:00:00,139.0,115.45338,
2022-02-01 18:10:00,125.0,141.34836,
2022-02-01 18:20:00,125.0,128.02931,
2022-02-01 18:30:00,122.0,128.02931,
2022-02-01 18:40:00,118.00001,125.14483,
2022-02-01 18:50:00,118.00001,121.282326,
2022-02-01 19:00:00,91.0,121.282326,
2022-02-01 19:10:00,91.0,94.72319,
2022-02-01 19:20:00,78.0,94.72319,
2022-02-01 19:30:00,101.0,81.635826,
2022-02-01 19:40:00,70.0,104.65821,
2022-02-01 19:50:00,76.0,73.485344,
2022-02-01 20:00:00,100.0,79.60513,
2022-02-01 20:10:00,59.000004,103.6699,
2022-02-01 20:20:00,73.0,62.15703,
2022-02-01 20:30:00,47.999996,76.550446,
2022-02-01 20:40:00,80.0,50.685898,
2022-02-01 20:50:00,65.0,83.66192,
2022-02-01 21:00:00,64.0,68.35364,
2022-02-01 21:10:00,70.0,67.3238,
2022-02-01 21:20:00,42.0,73.485344,
2022-02-01 21:30:00,43.0,44.36745,
2022-02-01 21:40:00,47.999996,45.423584,
2022-02-01 21:50:00,38.0,50.685898,
2022-02-01 22:00:00,35.0,40.130547,
2022-02-01 22:10:00,23.999998,36.939762,
2022-02-01 22:20:00,27.0,25.141861,
2022-02-01 22:30:00,21.0,28.375032,
2022-02-01 22:40:00,28.0,21.896784,
2022-02-01 22:50:00,25.0,29.450136,
2022-02-01 23:00:00,16.0,26.220901,
2022-02-01 23:10:00,17.0,16.461355,
2022-02-01 23:20:00,9.0,17.551172,
2022-02-01 23:30:00,7.0,8.793695,
2022-02-01 23:40:00,13.0,6.590157,
2022-02-01 23:50:00,11.999999,13.183637,
2022-02-02 00:00:00,7.0,12.088265,
2022-02-02 00:10:00,9.0,6.590157,
2022-02-02 00:20:00,5.0,8.793695,
2022-02-02 00:30:00,7.0,4.3808436,
2022-02-02 00:40:00,5.0,6.590157,
2022-02-02 00:50:00,1.0,4.3808436,
2022-02-02 01:00:00,5.0,-0.055449046,
2022-02-02 01:10:00,2.0,4.3808436,
2022-02-02 01:20:00,7.0,1.0558512,
2022-02-02 01:30:00,4.0,6.590157,
2022-02-02 01:50:00,2.9999998,3.2739928,
2022-02-02 02:00:00,2.9999998,2.1656551,
2022-02-02 02:10:00,2.0,2.1656551,
2022-02-02 02:20:00,1.0,1.0558512,
2022-02-02 02:40:00,2.0,-0.055449046,
2022-02-02 02:50:00,4.0,1.0558512,
2022-02-02 03:00:00,2.0,3.2739928,
2022-02-02 03:20:00,1.0,1.0558512,
2022-02-02 03:30:00,1.0,-0.055449046,
2022-02-02 03:40:00,2.0,-0.055449046,
2022-02-02 03:50:00,2.9999998,1.0558512,
2022-02-02 04:00:00,2.0,2.1656551,
2022-02-02 04:10:00,2.9999998,1.0558512,
2022-02-02 04:20:00,1.0,2.1656551,
2022-02-02 04:30:00,5.0,-0.055449046,
2022-02-02 04:40:00,11.0,4.3808436,
2022-02-02 04:50:00,2.9999998,10.991498,
2022-02-02 05:00:00,9.0,2.1656551,
2022-02-02 05:10:00,10.0,8.793695,
2022-02-02 05:20:00,5.0,9.893305,
2022-02-02 05:30:00,9.0,4.3808436,
2022-02-02 05:40:00,31.0,8.793695,
2022-02-02 05:50:00,37.0,32.667667,
2022-02-02 06:00:00,33.0,39.068195,
2022-02-02 06:10:00,40.0,34.806255,
2022-02-02 06:20:00,42.0,42.251472,
2022-02-02 06:30:00,90.0,44.36745,
2022-02-02 06:40:00,88.0,93.72336,
2022-02-02 06:50:00,72.0,91.72026,
2022-02-02 07:00:00,95.99999,75.52991,
2022-02-02 07:10:00,88.0,99.70508,
2022-02-02 07:20:00,109.0,91.72026,
2022-02-02 07:30:00,128.0,112.523155,
2022-02-02 07:40:00,169.0,130.90312,
2022-02-02 07:50:00,183.0,169.08012,
2022-02-02 08:00:00,194.00002,181.62979,
2022-02-02 08:10:00,214.0,191.30896,
2022-02-02 08:20:00,193.00002,208.4869,
2022-02-02 08:30:00,168.0,190.43576,
2022-02-02 08:40:00,203.0,168.174,
2022-02-02 08:50:00,215.0,199.10701,
2022-02-02 09:00:00,152.0,209.33127,
2022-02-02 09:10:00,170.0,153.50319,
2022-02-02 09:20:00,143.0,169.98495,
2022-02-02 09:30:00,136.0,145.11037,
2022-02-02 09:40:00,120.0,138.5141,
2022-02-02 09:50:00,141.0,123.21593,
2022-02-02 10:00:00,102.0,143.2318,
2022-02-02 10:10:00,115.99999,105.64538,
2022-02-02 10:20:00,114.99999,119.34401,
2022-02-02 10:30:00,103.0,118.37311,
2022-02-02 10:40:00,93.99999,106.631386,
2022-02-02 10:50:00,122.0,97.71577,
2022-02-02 11:00:00,114.0,125.14483,
2022-02-02 11:10:00,95.99999,117.40104,
2022-02-02 11:20:00,139.0,99.70508,
2022-02-02 11:30:00,123.0,141.34836,
2022-02-02 11:40:00,140.0,126.107506,
2022-02-02 11:50:00,90.0,142.2907,
2022-02-02 12:00:00,111.0,93.72336,
2022-02-02 12:10:00,95.99999,114.4778,
2022-02-02 12:20:00,102.0,99.70508,
2022-02-02 12:30:00,127.0,105.64538,
2022-02-02 12:40:00,109.0,129.94637,
2022-02-02 12:50:00,133.0,112.523155,
2022-02-02 13:00:00,110.0,135.66898,
2022-02-02 13:10:00,109.0,113.50106,
2022-02-02 13:20:00,107.0,112.523155,
2022-02-02 13:30:00,114.0,110.56387,
2022-02-02 13:40:00,108.0,117.40104,
2022-02-02 13:50:00,123.0,111.5441,
2022-02-02 14:00:00,97.00001,126.107506,
2022-02-02 14:10:00,105.0,100.69802,
2022-02-02 14:20:00,120.0,108.59995,
2022-02-02 14:30:00,111.0,123.21593,
2022-02-02 14:40:00,122.0,114.4778,
2022-02-02 14:50:00,134.0,125.14483,
2022-02-02 15:00:00,119.00001,136.61855,
2022-02-02 15:10:00,109.0,122.24971,
2022-02-02 15:20:00,123.0,112.523155,
2022-02-02 15:30:00,119.00001,126.107506,
2022-02-02 15:40:00,118.00001,122.24971,
2022-02-02 15:50:00,108.0,121.282326,
2022-02-02 16:00:00,156.0,111.5441,
2022-02-02 16:10:00,108.0,157.20111,
2022-02-02 16:20:00,108.0,111.5441,
2022-02-02 16:30:00,125.0,111.5441,
2022-02-02 16:40:00,136.0,128.02931,
2022-02-02 16:50:00,129.0,138.5141,
2022-02-02 17:00:00,146.0,131.85869,
2022-02-02 17:10:00,118.00001,147.91907,
2022-02-02 17:20:00,113.0,121.282326,
2022-02-02 17:30:00,135.0,116.427795,
2022-02-02 17:40:00,156.0,137.56693,
2022-02-02 17:50:00,138.0,157.20111,
2022-02-02 18:00:00,133.0,140.4048,
2022-02-02 18:10:00,114.99999,135.66898,
2022-02-02 18:20:00,148.0,118.37311,
2022-02-02 18:30:00,114.0,149.78537,
2022-02-02 18:40:00,127.0,117.40104,
2022-02-02 18:50:00,130.0,129.94637,
2022-02-02 19:00:00,99.0,132.81305,
2022-02-02 19:10:00,118.00001,102.68042,
2022-02-02 19:20:00,113.0,121.282326,
2022-02-02 19:30:00,106.0,116.427795,
2022-02-02 19:40:00,81.0,109.58248,
2022-02-02 19:50:00,80.0,84.673225,
2022-02-02 20:00:00,74.0,83.66192,
2022-02-02 20:10:00,70.0,77.56983,
2022-02-02 20:20:00,68.0,73.485344,
2022-02-02 20:30:00,57.999996,71.43614,
2022-02-02 20:40:00,65.0,61.12015,
2022-02-02 20:50:00,59.000004,68.35364,
2022-02-02 21:00:00,41.0,62.15703,
2022-02-02 21:10:00,55.0,43.310078,
2022-02-02 21:20:00,39.0,58.0024,
2022-02-02 21:30:00,55.0,41.191635,
2022-02-02 21:40:00,39.0,58.0024,
2022-02-02 21:50:00,41.0,41.191635,
2022-02-02 22:00:00,23.0,43.310078,
2022-02-02 22:10:00,39.0,24.061504,
2022-02-02 22:20:00,31.0,41.191635,
2022-02-02 22:30:00,31.0,32.667667,
2022-02-02 22:40:00,18.0,32.667667,
2022-02-02 22:50:00,25.0,18.639624,
2022-02-02 23:00:00,19.0,26.220901,
2022-02-02 23:10:00,20.0,19.7267,
2022-02-02 23:20:00,16.0,20.81241,
2022-02-02 23:30:00,10.0,16.461355,
2022-02-02 23:40:00,11.999999,9.893305,
2022-02-02 23:50:00,13.0,12.088265,
2022-02-03 00:00:00,10.0,13.183637,
2022-02-03 00:10:00,10.0,9.893305,
2022-02-03 00:20:00,4.0,9.893305,
2022-02-03 00:30:00,7.0,3.2739928,
2022-02-03 00:40:00,11.0,6.590157,
2022-02-03 00:50:00,9.0,10.991498,
2022-02-03 01:00:00,1.0,8.793695,
2022-02-03 01:10:00,5.0,-0.055449046,
2022-02-03 01:20:00,9.0,4.3808436,
2022-02-03 01:30:00,2.9999998,8.793695,
2022-02-03 01:40:00,5.9999995,2.1656551,
2022-02-03 01:50:00,2.0,5.4862285,
2022-02-03 02:00:00,2.9999998,1.0558512,
2022-02-03 02:10:00,2.9999998,2.1656551,
2022-02-03 02:20:00,2.9999998,2.1656551,
2022-02-03 02:30:00,2.0,2.1656551,
2022-02-03 02:50:00,4.0,1.0558512,
2022-02-03 03:00:00,2.0,3.2739928,
2022-02-03 03:10:00,2.0,1.0558512,
2022-02-03 03:20:00,2.9999998,1.0558512,
2022-02-03 03:30:00,2.9999998,2.1656551,
2022-02-03 03:40:00,4.0,2.1656551,
2022-02-03 03:50:00,2.9999998,3.2739928,
2022-02-03 04:00:00,2.0,2.1656551,
2022-02-03 04:10:00,5.0,1.0558512,
2022-02-03 04:20:00,1.0,4.3808436,
2022-02-03 04:30:00,5.9999995,-0.055449046,
2022-02-03 04:40:00,16.0,5.4862285,
2022-02-03 04:50:00,5.9999995,16.461355,
2022-02-03 05:00:00,5.9999995,5.4862285,
2022-02-03 05:10:00,10.0,5.4862285,
2022-02-03 05:20:00,11.0,9.893305,
2022-02-03 05:30:00,22.0,10.991498,
2022-02-03 05:40:00,21.0,22.979813,
2022-02-03 05:50:00,25.0,21.896784,
2022-02-03 06:00:00,28.0,26.220901,
2022-02-03 06:10:00,38.0,29.450136,
2022-02-03 06:20:00,51.0,40.130547,
2022-02-03 06:30:00,44.0,53.828747,
2022-02-03 06:40:00,61.0,46.47849,
2022-02-03 06:50:00,65.0,64.227264,
2022-02-03 07:00:00,61.0,68.35364,
2022-02-03 07:10:00,79.0,64.227264,
2022-02-03 07:20:00,130.0,82.649445,
2022-02-03 07:30:00,105.0,132.81305,
2022-02-03 07:40:00,145.0,108.59995,
2022-02-03 07:50:00,225.0,146.98405,
2022-02-03 08:00:00,150.0,217.69768,
2022-02-03 08:10:00,201.0,151.64676,
2022-02-03 08:20:00,178.0,197.38365,
2022-02-03 08:30:00,149.0,177.17712,
2022-02-03 08:40:00,157.0,150.71669,
2022-02-03 08:50:00,152.0,158.12245,
2022-02-03 09:00:00,121.0,153.50319,
2022-02-03 09:10:00,109.0,124.18096,
2022-02-03 09:20:00,88.0,112.523155,
2022-02-03 09:30:00,92.0,91.72026,
2022-02-03 09:40:00,83.0,95.72186,
2022-02-03 09:50:00,108.0,86.69241,
2022-02-03 10:00:00,95.99999,111.5441,
2022-02-03 10:10:00,94.99999,99.70508,
2022-02-03 10:20:00,86.0,98.711006,
2022-02-03 10:30:00,95.99999,89.71256,
2022-02-03 10:40:00,119.00001,99.70508,
2022-02-03 10:50:00,84.0,122.24971,
2022-02-03 11:00:00,91.0,87.70029,
2022-02-03 11:10:00,74.0,94.72319,
2022-02-03 11:20:00,94.99999,77.56983,
2022-02-03 11:30:00,68.0,98.711006,
2022-02-03 11:40:00,113.0,71.43614,
2022-02-03 11:50:00,119.00001,116.427795,
2022-02-03 12:00:00,104.0,122.24971,
2022-02-03 12:10:00,94.99999,107.61625,
2022-02-03 12:20:00,93.99999,98.711006,
2022-02-03 12:30:00,98.00001,97.71577,
2022-02-03 12:40:00,69.0,101.68979,
2022-02-03 12:50:00,101.0,72.46133,
2022-02-03 13:00:00,79.0,104.65821,
2022-02-03 13:10:00,98.00001,82.649445,
2022-02-03 13:20:00,91.0,101.68979,
2022-02-03 13:30:00,87.0,94.72319,
2022-02-03 13:40:00,93.99999,90.716995,
2022-02-03 13:50:00,95.99999,97.71577,
2022-02-03 14:00:00,82.0,99.70508,
2022-02-03 14:10:00,92.0,85.6834,
2022-02-03 14:20:00,76.0,95.72186,
2022-02-03 14:30:00,78.0,79.60513,
2022-02-03 14:40:00,107.0,81.635826,
2022-02-03 14:50:00,94.99999,110.56387,
2022-02-03 15:00:00,113.0,98.711006,
2022-02-03 15:10:00,89.0,116.427795,
2022-02-03 15:20:00,108.0,92.72239,
2022-02-03 15:30:00,113.0,111.5441,
2022-02-03 15:40:00,99.0,116.427795,
2022-02-03 15:50:00,128.0,102.68042,
2022-02-03 16:00:00,99.0,130.90312,
2022-02-03 16:10:00,118.00001,102.68042,
2022-02-03 16:20:00,105.0,121.282326,
2022-02-03 16:30:00,114.99999,108.59995,
2022-02-03 16:40:00,137.0,118.37311,
2022-02-03 16:50:00,129.0,139.46005,
2022-02-03 17:00:00,106.0,131.85869,
2022-02-03 17:10:00,123.0,109.58248,
2022-02-03 17:20:00,112.0,126.107506,
2022-02-03 17:30:00,128.0,115.45338,
2022-02-03 17:40:00,120.0,130.90312,
2022-02-03 17:50:00,111.0,123.21593,
2022-02-03 18:00:00,138.0,114.4778,
2022-02-03 18:10:00,122.0,140.4048,
2022-02-03 18:20:00,121.0,125.14483,
2022-02-03 18:30:00,114.99999,124.18096,
2022-02-03 18:40:00,112.0,118.37311,
2022-02-03 18:50:00,123.0,115.45338,
2022-02-03 19:00:00,82.0,126.107506,
2022-02-03 19:10:00,92.0,85.6834,
2022-02-03 19:20:00,83.0,95.72186,
2022-02-03 19:30:00,86.0,86.69241,
2022-02-03 19:40:00,82.0,89.71256,
2022-02-03 19:50:00,88.0,85.6834,
2022-02-03 20:00:00,70.0,91.72026,
2022-02-03 20:10:00,70.0,73.485344,
2022-02-03 20:20:00,84.0,73.485344,
2022-02-03 20:30:00,49.000004,87.70029,
2022-02-03 20:40:00,67.0,51.734726,
2022-02-03 20:50:00,59.000004,70.409805,
2022-02-03 21:00:00,50.0,62.15703,
2022-02-03 21:10:00,56.0,52.78234,
2022-02-03 21:20:00,43.0,59.04284,
2022-02-03 21:30:00,49.000004,45.423584,
2022-02-03 21:40:00,35.0,51.734726,
2022-02-03 21:50:00,50.0,36.939762,
2022-02-03 22:00:00,36.0,52.78234,
2022-02-03 22:10:00,43.0,38.004612,
2022-02-03 22:20:00,32.0,45.423584,
2022-02-03 22:30:00,23.0,33.737602,
2022-02-03 22:40:00,19.0,24.061504,
2022-02-03 22:50:00,23.0,19.7267,
2022-02-03 23:00:00,20.0,24.061504,
2022-02-03 23:10:00,23.0,20.81241,
2022-02-03 23:20:00,14.0,24.061504,
2022-02-03 23:30:00,11.999999,14.277602,
2022-02-03 23:40:00,8.0,12.088265,
2022-02-03 23:50:00,10.0,7.6926394,
2022-02-04 00:00:00,9.0,9.893305,
2022-02-04 00:10:00,9.0,8.793695,
2022-02-04 00:20:00,18.0,8.793695,
2022-02-04 00:30:00,7.0,18.639624,
2022-02-04 00:40:00,4.0,6.590157,
2022-02-04 00:50:00,5.9999995,3.2739928,
2022-02-04 01:00:00,10.0,5.4862285,
2022-02-04 01:10:00,5.0,9.893305,
2022-02-04 01:20:00,2.0,4.3808436,
2022-02-04 01:30:00,4.0,1.0558512,
2022-02-04 01:40:00,2.0,3.2739928,
2022-02-04 01:50:00,4.0,1.0558512,
2022-02-04 02:00:00,1.0,3.2739928,
2022-02-04 02:10:00,2.9999998,-0.055449046,
2022-02-04 02:30:00,1.0,2.1656551,
2022-02-04 02:40:00,2.9999998,-0.055449046,
2022-02-04 02:50:00,2.9999998,2.1656551,
2022-02-04 03:00:00,1.0,2.1656551,
2022-02-04 03:10:00,2.9999998,-0.055449046,
2022-02-04 03:20:00,2.0,2.1656551,
2022-02-04 03:30:00,2.9999998,1.0558512,
2022-02-04 03:40:00,2.9999998,2.1656551,
2022-02-04 03:50:00,2.0,2.1656551,
2022-02-04 04:10:00,1.0,1.0558512,
2022-02-04 04:20:00,4.0,-0.055449046,
2022-02-04 04:30:00,7.0,3.2739928,
2022-02-04 04:40:00,10.0,6.590157,
2022-02-04 04:50:00,11.0,9.893305,
2022-02-04 05:00:00,11.0,10.991498,
2022-02-04 05:10:00,5.9999995,10.991498,
2022-02-04 05:20:00,14.0,5.4862285,
2022-02-04 05:30:00,21.0,14.277602,
2022-02-04 05:40:00,30.0,21.896784,
2022-02-04 05:50:00,19.0,31.596453,
2022-02-04 06:00:00,27.0,19.7267,
2022-02-04 06:10:00,27.0,28.375032,
2022-02-04 06:20:00,35.0,28.375032,
2022-02-04 06:30:00,51.0,36.939762,
2022-02-04 06:40:00,59.000004,53.828747,
2022-02-04 06:50:00,70.0,62.15703,
2022-02-04 07:00:00,68.0,73.485344,
2022-02-04 07:10:00,64.0,71.43614,
2022-02-04 07:20:00,93.0,67.3238,
2022-02-04 07:30:00,119.00001,96.71939,
2022-02-04 07:40:00,145.0,122.24971,
2022-02-04 07:50:00,145.0,146.98405,
2022-02-04 08:00:00,127.0,146.98405,
2022-02-04 08:10:00,146.0,129.94637,
2022-02-04 08:20:00,130.0,147.91907,
2022-02-04 08:30:00,141.0,132.81305,
2022-02-04 08:40:00,139.0,143.2318,
2022-02-04 08:50:00,155.0,141.34836,
2022-02-04 09:00:00,97.00001,156.2785,
2022-02-04 09:10:00,89.0,100.69802,
2022-02-04 09:20:00,95.99999,92.72239,
2022-02-04 09:30:00,83.0,99.70508,
2022-02-04 09:40:00,82.0,86.69241,
2022-02-04 09:50:00,99.0,85.6834,
2022-02-04 10:00:00,74.0,102.68042,
2022-02-04 10:10:00,87.0,77.56983,
2022-02-04 10:20:00,79.0,90.716995,
2022-02-04 10:30:00,99.0,82.649445,
2022-02-04 10:40:00,89.0,102.68042,
2022-02-04 10:50:00,101.0,92.72239,
2022-02-04 11:00:00,100.0,104.65821,
2022-02-04 11:10:00,71.0,103.6699,
2022-02-04 11:20:00,101.0,74.5082,
2022-02-04 11:30:00,102.0,104.65821,
2022-02-04 11:40:00,108.0,105.64538,
2022-02-04 11:50:00,94.99999,111.5441,
2022-02-04 12:00:00,101.0,98.711006,
2022-02-04 12:10:00,83.0,104.65821,
2022-02-04 12:20:00,76.0,86.69241,
2022-02-04 12:30:00,88.0,79.60513,
2022-02-04 12:40:00,81.0,91.72026,
2022-02-04 12:50:00,111.0,84.673225,
2022-02-04 13:00:00,78.0,114.4778,
2022-02-04 13:10:00,119.00001,81.635826,
2022-02-04 13:20:00,75.0,122.24971,
2022-02-04 13:30:00,111.0,78.58806,
2022-02-04 13:40:00,88.0,114.4778,
2022-02-04 13:50:00,97.00001,91.72026,
2022-02-04 14:00:00,76.0,100.69802,
2022-02-04 14:10:00,74.0,79.60513,
2022-02-04 14:20:00,72.0,77.56983,
