Timestamp,Actual,Train Prediction,Test Prediction
2022-01-27 20:20:00,86.0,89.168015,
2022-01-27 20:30:00,68.0,87.2576,
2022-01-27 20:40:00,75.0,69.91356,
2022-01-27 20:50:00,74.0,76.69159,
2022-01-27 21:00:00,79.0,75.72596,
2022-01-27 21:10:00,72.0,80.54551,
2022-01-27 21:20:00,54.0,73.79206,
2022-01-27 21:30:00,54.0,56.219696,
2022-01-27 21:40:00,49.999996,56.219696,
2022-01-27 21:50:00,37.0,52.270794,
2022-01-27 22:00:00,47.999996,39.31341,
2022-01-27 22:10:00,60.0,50.289886,
2022-01-27 22:20:00,36.0,62.11199,
2022-01-27 22:30:00,32.0,38.308376,
2022-01-27 22:40:00,39.0,34.27558,
2022-01-27 22:50:00,31.0,41.319786,
2022-01-27 23:00:00,23.000002,33.264168,
2022-01-27 23:10:00,20.0,25.124102,
2022-01-27 23:20:00,21.0,22.04828,
2022-01-27 23:30:00,20.0,23.075016,
2022-01-27 23:40:00,29.0,22.04828,
2022-01-27 23:50:00,17.0,31.237349,
2022-01-28 00:00:00,16.0,18.959114,
2022-01-28 00:10:00,11.999999,17.926348,
2022-01-28 00:20:00,8.0,13.779625,
2022-01-28 00:30:00,11.0,9.607035,
2022-01-28 00:40:00,10.0,12.738956,
2022-01-28 00:50:00,14.0,11.69664,
2022-01-28 01:00:00,9.0,15.856156,
2022-01-28 01:10:00,14.0,10.652676,
2022-01-28 01:20:00,13.0,15.856156,
2022-01-28 01:30:00,10.0,14.8186865,
2022-01-28 01:40:00,5.9999995,11.69664,
2022-01-28 01:50:00,9.0,7.510691,
2022-01-28 02:00:00,11.999999,10.652676,
2022-01-28 02:10:00,4.0,13.779625,
2022-01-28 02:20:00,5.9999995,5.407449,
2022-01-28 02:30:00,5.0,7.510691,
2022-01-28 02:40:00,5.0,6.4599385,
2022-01-28 02:50:00,7.0,6.4599385,
2022-01-28 03:00:00,2.9999998,8.559717,
2022-01-28 03:10:00,4.0,4.353192,
2022-01-28 03:20:00,2.9999998,5.407449,
2022-01-28 03:30:00,5.0,4.353192,
2022-01-28 03:40:00,8.0,6.4599385,
2022-01-28 03:50:00,2.9999998,9.607035,
2022-01-28 04:00:00,5.0,4.353192,
2022-01-28 04:10:00,2.9999998,6.4599385,
2022-01-28 04:20:00,2.9999998,4.353192,
2022-01-28 04:30:00,8.0,4.353192,
2022-01-28 04:40:00,11.0,9.607035,
2022-01-28 04:50:00,4.0,12.738956,
2022-01-28 05:00:00,5.0,5.407449,
2022-01-28 05:10:00,5.0,6.4599385,
2022-01-28 05:20:00,7.0,6.4599385,
2022-01-28 05:30:00,8.0,8.559717,
2022-01-28 05:40:00,23.000002,9.607035,
2022-01-28 05:50:00,28.0,25.124102,
2022-01-28 06:00:00,15.0,30.221924,
2022-01-28 06:10:00,20.0,16.892038,
2022-01-28 06:20:00,23.999998,22.04828,
2022-01-28 06:30:00,34.0,26.146471,
2022-01-28 06:40:00,32.0,36.294537,
2022-01-28 06:50:00,38.0,34.27558,
2022-01-28 07:00:00,35.0,40.31721,
2022-01-28 07:10:00,46.000004,37.302086,
2022-01-28 07:20:00,59.0,48.30457,
2022-01-28 07:30:00,56.0,61.132454,
2022-01-28 07:40:00,64.0,58.18786,
2022-01-28 07:50:00,79.0,66.02038,
2022-01-28 08:00:00,92.00001,80.54551,
2022-01-28 08:10:00,103.0,92.9793,
2022-01-28 08:20:00,111.0,103.39658,
2022-01-28 08:30:00,110.0,110.91568,
2022-01-28 08:40:00,122.0,109.978386,
2022-01-28 08:50:00,118.0,121.17751,
2022-01-28 09:00:00,79.0,117.45619,
2022-01-28 09:10:00,75.0,80.54551,
2022-01-28 09:20:00,119.0,76.69159,
2022-01-28 09:30:00,71.0,118.38763,
2022-01-28 09:40:00,89.0,72.82379,
2022-01-28 09:50:00,81.0,90.12202,
2022-01-28 10:00:00,87.0,82.46738,
2022-01-28 10:10:00,81.0,88.21321,
2022-01-28 10:20:00,92.00001,82.46738,
2022-01-28 10:30:00,107.0,92.9793,
2022-01-28 10:40:00,104.0,107.162056,
2022-01-28 10:50:00,91.0,104.339066,
2022-01-28 11:00:00,97.99999,92.02766,
2022-01-28 11:10:00,91.0,98.67288,
2022-01-28 11:20:00,111.0,92.02766,
2022-01-28 11:30:00,94.00001,110.91568,
2022-01-28 11:40:00,117.0,94.88026,
2022-01-28 11:50:00,90.00001,116.52404,
2022-01-28 12:00:00,105.0,91.07523,
2022-01-28 12:10:00,95.99999,105.280815,
2022-01-28 12:20:00,118.0,96.7781,
2022-01-28 12:30:00,91.0,117.45619,
2022-01-28 12:40:00,92.00001,92.02766,
2022-01-28 12:50:00,118.0,92.9793,
2022-01-28 13:00:00,114.0,117.45619,
2022-01-28 13:10:00,127.00001,113.72316,
2022-01-28 13:20:00,103.0,125.812675,
2022-01-28 13:30:00,114.0,103.39658,
2022-01-28 13:40:00,114.0,113.72316,
2022-01-28 13:50:00,118.0,113.72316,
2022-01-28 14:00:00,153.0,117.45619,
2022-01-28 14:10:00,112.0,149.61324,
2022-01-28 14:20:00,119.0,111.852234,
2022-01-28 14:30:00,141.0,118.38763,
2022-01-28 14:40:00,126.0,138.69244,
2022-01-28 14:50:00,117.0,124.88711,
2022-01-28 15:00:00,132.0,116.52404,
2022-01-28 15:10:00,144.0,130.42938,
2022-01-28 15:20:00,144.0,141.43314,
2022-01-28 15:30:00,137.0,141.43314,
2022-01-28 15:40:00,146.0,135.0275,
2022-01-28 15:50:00,173.0,143.25642,
2022-01-28 16:00:00,146.0,167.55434,
2022-01-28 16:10:00,162.0,143.25642,
2022-01-28 16:20:00,157.0,157.72838,
2022-01-28 16:30:00,130.0,153.22815,
2022-01-28 16:40:00,163.0,128.58492,
2022-01-28 16:50:00,145.0,158.62592,
2022-01-28 17:00:00,184.00002,142.34515,
2022-01-28 17:10:00,206.0,177.27248,
2022-01-28 17:20:00,183.0,196.3567,
2022-01-28 17:30:00,181.0,176.39365,
2022-01-28 17:40:00,168.0,174.63315,
2022-01-28 17:50:00,159.0,163.10095,
2022-01-28 18:00:00,148.0,155.03072,
2022-01-28 18:10:00,160.0,145.07658,
2022-01-28 18:20:00,142.0,155.93077,
2022-01-28 18:30:00,143.0,139.60677,
2022-01-28 18:40:00,133.0,140.52034,
2022-01-28 18:50:00,139.0,131.3505,
2022-01-28 19:00:00,103.0,136.86148,
2022-01-28 19:10:00,112.0,103.39658,
2022-01-28 19:20:00,89.0,111.852234,
2022-01-28 19:30:00,101.0,90.12202,
2022-01-28 19:40:00,99.99999,101.50936,
2022-01-28 19:50:00,95.0,100.56463,
2022-01-28 20:00:00,93.0,95.82956,
2022-01-28 20:10:00,101.0,93.93016,
2022-01-28 20:20:00,95.0,101.50936,
2022-01-28 20:30:00,95.0,95.82956,
2022-01-28 20:40:00,83.0,95.82956,
2022-01-28 20:50:00,59.0,84.38592,
2022-01-28 21:00:00,73.0,61.132454,
2022-01-28 21:10:00,75.0,74.75945,
2022-01-28 21:20:00,72.0,76.69159,
2022-01-28 21:30:00,90.00001,73.79206,
2022-01-28 21:40:00,61.0,91.07523,
2022-01-28 21:50:00,70.0,63.090538,
2022-01-28 22:00:00,52.0,71.854614,
2022-01-28 22:10:00,68.0,54.247368,
2022-01-28 22:20:00,53.0,69.91356,
2022-01-28 22:30:00,42.0,55.23406,
2022-01-28 22:40:00,49.999996,44.320282,
2022-01-28 22:50:00,66.0,52.270794,
2022-01-28 23:00:00,44.0,67.968834,
2022-01-28 23:10:00,38.0,46.314724,
2022-01-28 23:20:00,38.0,40.31721,
2022-01-28 23:30:00,37.0,40.31721,
2022-01-28 23:40:00,31.0,39.31341,
2022-01-28 23:50:00,39.0,33.264168,
2022-01-31 00:00:00,17.0,41.319786,
2022-01-31 00:10:00,18.0,18.959114,
2022-01-31 00:20:00,7.0,19.990343,
2022-01-31 00:30:00,10.0,8.559717,
2022-01-31 00:40:00,8.0,11.69664,
2022-01-31 00:50:00,7.0,9.607035,
2022-01-31 01:00:00,4.0,8.559717,
2022-01-31 01:10:00,5.0,5.407449,
2022-01-31 01:20:00,4.0,6.4599385,
2022-01-31 01:30:00,5.0,5.407449,
2022-01-31 01:40:00,7.0,6.4599385,
2022-01-31 01:50:00,4.0,8.559717,
2022-01-31 02:00:00,2.0,5.407449,
2022-01-31 02:10:00,1.0,3.2971478,
2022-01-31 02:20:00,2.0,2.2393262,
2022-01-31 02:30:00,1.0,3.2971478,
2022-01-31 02:40:00,2.0,2.2393262,
2022-01-31 02:50:00,2.9999998,3.2971478,
2022-01-31 03:00:00,2.0,4.353192,
2022-01-31 03:10:00,2.0,3.2971478,
2022-01-31 03:20:00,2.9999998,3.2971478,
2022-01-31 03:30:00,1.0,4.353192,
2022-01-31 03:40:00,2.0,2.2393262,
2022-01-31 03:50:00,2.9999998,3.2971478,
2022-01-31 04:00:00,2.9999998,4.353192,
2022-01-31 04:10:00,5.0,4.353192,
2022-01-31 04:20:00,4.0,6.4599385,
2022-01-31 04:30:00,4.0,5.407449,
2022-01-31 04:40:00,7.0,5.407449,
2022-01-31 04:50:00,9.0,8.559717,
2022-01-31 05:00:00,14.0,10.652676,
2022-01-31 05:10:00,2.9999998,15.856156,
2022-01-31 05:20:00,20.0,4.353192,
2022-01-31 05:30:00,7.0,22.04828,
2022-01-31 05:40:00,17.0,8.559717,
2022-01-31 05:50:00,13.0,18.959114,
2022-01-31 06:00:00,18.0,14.8186865,
2022-01-31 06:10:00,18.0,19.990343,
2022-01-31 06:20:00,27.0,19.990343,
2022-01-31 06:30:00,42.0,29.205141,
2022-01-31 06:40:00,49.999996,44.320282,
2022-01-31 06:50:00,34.0,52.270794,
2022-01-31 07:00:00,45.000004,36.294537,
2022-01-31 07:10:00,59.0,47.310215,
2022-01-31 07:20:00,56.0,61.132454,
2022-01-31 07:30:00,56.0,58.18786,
2022-01-31 07:40:00,85.0,58.18786,
2022-01-31 07:50:00,97.0,86.301186,
2022-01-31 08:00:00,95.0,97.72588,
2022-01-31 08:10:00,80.0,95.82956,
2022-01-31 08:20:00,93.0,81.50686,
2022-01-31 08:30:00,120.0,93.93016,
2022-01-31 08:40:00,105.0,119.31833,
2022-01-31 08:50:00,83.0,105.280815,
2022-01-31 09:00:00,91.0,84.38592,
2022-01-31 09:10:00,76.0,92.02766,
2022-01-31 09:20:00,90.00001,77.65636,
2022-01-31 09:30:00,113.0,91.07523,
2022-01-31 09:40:00,105.0,112.78807,
2022-01-31 09:50:00,79.0,105.280815,
2022-01-31 10:00:00,88.0,80.54551,
2022-01-31 10:10:00,69.0,89.168015,
2022-01-31 10:20:00,83.0,70.884544,
2022-01-31 10:30:00,85.0,84.38592,
2022-01-31 10:40:00,92.00001,86.301186,
2022-01-31 10:50:00,81.0,92.9793,
2022-01-31 11:00:00,90.00001,82.46738,
2022-01-31 11:10:00,94.00001,91.07523,
2022-01-31 11:20:00,95.99999,94.88026,
2022-01-31 11:30:00,97.99999,96.7781,
2022-01-31 11:40:00,111.0,98.67288,
2022-01-31 11:50:00,97.0,110.91568,
2022-01-31 12:00:00,97.99999,97.72588,
2022-01-31 12:10:00,106.0,98.67288,
2022-01-31 12:20:00,93.0,106.22181,
2022-01-31 12:30:00,84.0,93.93016,
2022-01-31 12:40:00,91.0,85.343956,
2022-01-31 12:50:00,103.0,92.02766,
2022-01-31 13:00:00,86.0,103.39658,
2022-01-31 13:10:00,103.0,87.2576,
2022-01-31 13:20:00,93.0,103.39658,
2022-01-31 13:30:00,101.0,93.93016,
2022-01-31 13:40:00,118.0,101.50936,
2022-01-31 13:50:00,91.0,117.45619,
2022-01-31 14:00:00,113.0,92.02766,
2022-01-31 14:10:00,112.0,112.78807,
2022-01-31 14:20:00,136.0,111.852234,
2022-01-31 14:30:00,106.0,134.10938,
2022-01-31 14:40:00,135.0,106.22181,
2022-01-31 14:50:00,123.00001,133.19049,
2022-01-31 15:00:00,153.0,122.10602,
2022-01-31 15:10:00,160.0,149.61324,
2022-01-31 15:20:00,149.0,155.93077,
2022-01-31 15:30:00,174.99998,145.98549,
2022-01-31 15:40:00,159.0,169.32945,
2022-01-31 15:50:00,178.0,155.03072,
2022-01-31 16:00:00,158.0,171.98543,
2022-01-31 16:10:00,182.0,154.12984,
2022-01-31 16:20:00,183.0,175.51385,
2022-01-31 16:30:00,195.99998,176.39365,
2022-01-31 16:40:00,189.0,187.74289,
2022-01-31 16:50:00,195.99998,181.6523,
2022-01-31 17:00:00,197.0,187.74289,
2022-01-31 17:10:00,207.0,188.60896,
2022-01-31 17:20:00,215.0,197.21228,
2022-01-31 17:30:00,177.0,204.01726,
2022-01-31 17:40:00,169.0,171.10101,
2022-01-31 17:50:00,140.0,163.99336,
2022-01-31 18:00:00,174.0,137.77734,
2022-01-31 18:10:00,169.0,168.44235,
2022-01-31 18:20:00,152.0,163.99336,
2022-01-31 18:30:00,123.00001,148.70749,
2022-01-31 18:40:00,121.00001,122.10602,
2022-01-31 18:50:00,125.00001,120.2483,
2022-01-31 19:00:00,136.0,123.960815,
2022-01-31 19:10:00,103.0,134.10938,
2022-01-31 19:20:00,97.99999,103.39658,
2022-01-31 19:30:00,101.0,98.67288,
2022-01-31 19:40:00,97.99999,101.50936,
2022-01-31 19:50:00,88.0,98.67288,
2022-01-31 20:00:00,90.00001,89.168015,
2022-01-31 20:10:00,67.0,91.07523,
2022-01-31 20:20:00,74.0,68.94166,
2022-01-31 20:30:00,67.0,75.72596,
2022-01-31 20:40:00,70.0,68.94166,
2022-01-31 20:50:00,63.0,71.854614,
2022-01-31 21:00:00,62.0,65.04472,
2022-01-31 21:10:00,61.0,64.068115,
2022-01-31 21:20:00,73.0,63.090538,
2022-01-31 21:30:00,47.000004,74.75945,
2022-01-31 21:40:00,52.0,49.297783,
2022-01-31 21:50:00,49.999996,54.247368,
2022-01-31 22:00:00,35.0,52.270794,
2022-01-31 22:10:00,38.0,37.302086,
2022-01-31 22:20:00,30.0,40.31721,
2022-01-31 22:30:00,23.999998,32.251427,
2022-01-31 22:40:00,29.0,26.146471,
2022-01-31 22:50:00,17.0,31.237349,
2022-01-31 23:00:00,20.0,18.959114,
2022-01-31 23:10:00,15.0,22.04828,
2022-01-31 23:20:00,19.0,16.892038,
2022-01-31 23:30:00,11.999999,21.020065,
2022-01-31 23:40:00,13.0,13.779625,
2022-01-31 23:50:00,16.0,14.8186865,
2022-02-01 00:00:00,24.999998,17.926348,
2022-02-01 00:10:00,10.0,27.167427,
2022-02-01 00:20:00,4.0,11.69664,
2022-02-01 00:30:00,13.0,5.407449,
2022-02-01 00:40:00,8.0,14.8186865,
2022-02-01 00:50:00,5.9999995,9.607035,
2022-02-01 01:00:00,8.0,7.510691,
2022-02-01 01:10:00,8.0,9.607035,
2022-02-01 01:20:00,5.0,9.607035,
2022-02-01 01:30:00,10.0,6.4599385,
2022-02-01 01:40:00,5.9999995,11.69664,
2022-02-01 01:50:00,4.0,7.510691,
2022-02-01 02:00:00,13.0,5.407449,
2022-02-01 02:10:00,9.0,14.8186865,
2022-02-01 02:20:00,4.0,10.652676,
2022-02-01 02:30:00,2.9999998,5.407449,
2022-02-01 02:40:00,4.0,4.353192,
2022-02-01 02:50:00,5.0,5.407449,
2022-02-01 03:00:00,2.0,6.4599385,
2022-02-01 03:10:00,2.0,3.2971478,
2022-02-01 03:20:00,1.0,3.2971478,
2022-02-01 03:30:00,2.9999998,2.2393262,
2022-02-01 03:40:00,4.0,4.353192,
2022-02-01 03:50:00,1.0,5.407449,
2022-02-01 04:00:00,2.9999998,2.2393262,
2022-02-01 04:10:00,2.9999998,4.353192,
2022-02-01 04:20:00,2.9999998,4.353192,
2022-02-01 04:30:00,7.0,4.353192,
2022-02-01 04:40:00,11.0,8.559717,
2022-02-01 04:50:00,8.0,12.738956,
2022-02-01 05:00:00,5.9999995,9.607035,
2022-02-01 05:10:00,8.0,7.510691,
2022-02-01 05:20:00,10.0,9.607035,
2022-02-01 05:30:00,18.0,11.69664,
2022-02-01 05:40:00,17.0,19.990343,
2022-02-01 05:50:00,16.0,18.959114,
2022-02-01 06:00:00,19.0,17.926348,
2022-02-01 06:10:00,23.000002,21.020065,
2022-02-01 06:20:00,33.0,25.124102,
2022-02-01 06:30:00,47.000004,35.28571,
2022-02-01 06:40:00,39.0,49.297783,
2022-02-01 06:50:00,53.0,41.319786,
2022-02-01 07:00:00,69.0,55.23406,
2022-02-01 07:10:00,62.0,70.884544,
2022-02-01 07:20:00,56.0,64.068115,
2022-02-01 07:30:00,66.0,58.18786,
2022-02-01 07:40:00,85.0,67.968834,
2022-02-01 07:50:00,91.0,86.301186,
2022-02-01 08:00:00,82.0,92.02766,
2022-02-01 08:10:00,95.99999,83.427055,
2022-02-01 08:20:00,113.0,96.7781,
2022-02-01 08:30:00,115.0,112.78807,
2022-02-01 08:40:00,117.0,114.65752,
2022-02-01 08:50:00,112.0,116.52404,
2022-02-01 09:00:00,73.0,111.852234,
2022-02-01 09:10:00,86.0,74.75945,
2022-02-01 09:20:00,76.0,87.2576,
2022-02-01 09:30:00,97.99999,77.65636,
2022-02-01 09:40:00,83.0,98.67288,
2022-02-01 09:50:00,92.00001,84.38592,
2022-02-01 10:00:00,59.0,92.9793,
2022-02-01 10:10:00,81.0,61.132454,
2022-02-01 10:20:00,88.0,82.46738,
2022-02-01 10:30:00,85.0,89.168015,
2022-02-01 10:40:00,86.0,86.301186,
2022-02-01 10:50:00,99.0,87.2576,
2022-02-01 11:00:00,106.0,99.61913,
2022-02-01 11:10:00,103.0,106.22181,
2022-02-01 11:20:00,117.0,103.39658,
2022-02-01 11:30:00,76.0,116.52404,
2022-02-01 11:40:00,127.00001,77.65636,
2022-02-01 11:50:00,85.0,125.812675,
2022-02-01 12:00:00,114.0,86.301186,
2022-02-01 12:10:00,141.0,113.72316,
2022-02-01 12:20:00,122.0,138.69244,
2022-02-01 12:30:00,125.00001,121.17751,
2022-02-01 12:40:00,129.0,123.960815,
2022-02-01 12:50:00,116.0,127.66157,
2022-02-01 13:00:00,99.99999,115.59114,
2022-02-01 13:10:00,115.0,100.56463,
2022-02-01 13:20:00,103.0,114.65752,
2022-02-01 13:30:00,121.00001,103.39658,
2022-02-01 13:40:00,92.00001,120.2483,
2022-02-01 13:50:00,116.0,92.9793,
2022-02-01 14:00:00,124.0,115.59114,
2022-02-01 14:10:00,140.0,123.03378,
2022-02-01 14:20:00,125.00001,137.77734,
2022-02-01 14:30:00,109.0,123.960815,
2022-02-01 14:40:00,112.0,109.040344,
2022-02-01 14:50:00,134.0,111.852234,
2022-02-01 15:00:00,123.00001,132.27087,
2022-02-01 15:10:00,170.0,122.10602,
2022-02-01 15:20:00,152.0,164.88492,
2022-02-01 15:30:00,149.0,148.70749,
2022-02-01 15:40:00,180.00002,145.98549,
2022-02-01 15:50:00,163.0,173.7515,
2022-02-01 16:00:00,177.0,158.62592,
2022-02-01 16:10:00,154.0,171.10101,
2022-02-01 16:20:00,153.0,150.51817,
2022-02-01 16:30:00,157.0,149.61324,
2022-02-01 16:40:00,216.0,153.22815,
2022-02-01 16:50:00,169.0,204.86287,
2022-02-01 17:00:00,188.00002,163.99336,
2022-02-01 17:10:00,190.0,180.77829,
2022-02-01 17:20:00,181.0,182.52536,
2022-02-01 17:30:00,178.0,174.63315,
2022-02-01 17:40:00,156.0,171.98543,
2022-02-01 17:50:00,159.0,152.32564,
2022-02-01 18:00:00,165.0,155.03072,
2022-02-01 18:10:00,153.0,160.41849,
2022-02-01 18:20:00,181.0,149.61324,
2022-02-01 18:30:00,131.0,174.63315,
2022-02-01 18:40:00,148.0,129.5075,
2022-02-01 18:50:00,131.0,145.07658,
2022-02-01 19:00:00,124.0,129.5075,
2022-02-01 19:10:00,117.0,123.03378,
2022-02-01 19:20:00,110.0,116.52404,
2022-02-01 19:30:00,101.0,109.978386,
2022-02-01 19:40:00,94.00001,101.50936,
2022-02-01 19:50:00,101.0,94.88026,
2022-02-01 20:00:00,99.99999,101.50936,
2022-02-01 20:10:00,95.99999,100.56463,
2022-02-01 20:20:00,89.0,96.7781,
2022-02-01 20:30:00,77.0,90.12202,
2022-02-01 20:40:00,78.0,78.62026,
2022-02-01 20:50:00,68.0,79.583305,
2022-02-01 21:00:00,77.0,69.91356,
2022-02-01 21:10:00,77.0,78.62026,
2022-02-01 21:20:00,48.999996,78.62026,
2022-02-01 21:30:00,54.0,51.280888,
2022-02-01 21:40:00,40.0,56.219696,
2022-02-01 21:50:00,50.999996,42.321144,
2022-02-01 22:00:00,58.0,53.259617,
2022-02-01 22:10:00,48.999996,60.151928,
2022-02-01 22:20:00,30.0,51.280888,
2022-02-01 22:30:00,34.0,32.251427,
2022-02-01 22:40:00,37.0,36.294537,
2022-02-01 22:50:00,37.0,39.31341,
2022-02-01 23:00:00,24.999998,39.31341,
2022-02-01 23:10:00,24.999998,27.167427,
2022-02-01 23:20:00,11.0,27.167427,
2022-02-01 23:30:00,11.999999,12.738956,
2022-02-01 23:40:00,16.0,13.779625,
2022-02-01 23:50:00,11.999999,17.926348,
2022-02-02 00:00:00,17.0,13.779625,
2022-02-02 00:10:00,11.0,18.959114,
2022-02-02 00:20:00,5.0,12.738956,
2022-02-02 00:30:00,13.0,6.4599385,
2022-02-02 00:40:00,10.0,14.8186865,
2022-02-02 00:50:00,8.0,11.69664,
2022-02-02 01:00:00,4.0,9.607035,
2022-02-02 01:10:00,2.0,5.407449,
2022-02-02 01:20:00,7.0,3.2971478,
2022-02-02 01:30:00,4.0,8.559717,
2022-02-02 01:40:00,8.0,5.407449,
2022-02-02 01:50:00,11.999999,9.607035,
2022-02-02 02:00:00,5.0,13.779625,
2022-02-02 02:10:00,2.0,6.4599385,
2022-02-02 02:20:00,5.0,3.2971478,
2022-02-02 02:30:00,1.0,6.4599385,
2022-02-02 02:40:00,5.0,2.2393262,
2022-02-02 02:50:00,2.9999998,6.4599385,
2022-02-02 03:00:00,7.0,4.353192,
2022-02-02 03:10:00,2.9999998,8.559717,
2022-02-02 03:20:00,2.9999998,4.353192,
2022-02-02 03:30:00,1.0,4.353192,
2022-02-02 03:40:00,8.0,2.2393262,
2022-02-02 03:50:00,4.0,9.607035,
2022-02-02 04:00:00,5.0,5.407449,
2022-02-02 04:10:00,1.0,6.4599385,
2022-02-02 04:20:00,7.0,2.2393262,
2022-02-02 04:30:00,4.0,8.559717,
2022-02-02 04:40:00,7.0,5.407449,
2022-02-02 04:50:00,2.9999998,8.559717,
2022-02-02 05:00:00,5.9999995,4.353192,
2022-02-02 05:10:00,5.0,7.510691,
2022-02-02 05:20:00,10.0,6.4599385,
2022-02-02 05:30:00,11.0,11.69664,
2022-02-02 05:40:00,20.0,12.738956,
2022-02-02 05:50:00,14.0,22.04828,
2022-02-02 06:00:00,36.0,15.856156,
2022-02-02 06:10:00,28.0,38.308376,
2022-02-02 06:20:00,31.0,30.221924,
2022-02-02 06:30:00,42.0,33.264168,
2022-02-02 06:40:00,41.0,44.320282,
2022-02-02 06:50:00,59.0,43.32131,
2022-02-02 07:00:00,40.0,61.132454,
2022-02-02 07:10:00,70.0,42.321144,
2022-02-02 07:20:00,47.000004,71.854614,
2022-02-02 07:30:00,65.0,49.297783,
2022-02-02 07:40:00,82.0,66.99507,
2022-02-02 07:50:00,97.0,83.427055,
2022-02-02 08:00:00,104.0,97.72588,
2022-02-02 08:10:00,108.0,104.339066,
2022-02-02 08:20:00,90.00001,108.10157,
2022-02-02 08:30:00,124.0,91.07523,
2022-02-02 08:40:00,111.0,123.03378,
2022-02-02 08:50:00,109.0,110.91568,
2022-02-02 09:00:00,86.0,109.040344,
2022-02-02 09:10:00,73.0,87.2576,
2022-02-02 09:20:00,77.0,74.75945,
2022-02-02 09:30:00,115.0,78.62026,
2022-02-02 09:40:00,76.0,114.65752,
2022-02-02 09:50:00,109.0,77.65636,
2022-02-02 10:00:00,59.0,109.040344,
2022-02-02 10:10:00,94.00001,61.132454,
2022-02-02 10:20:00,65.0,94.88026,
2022-02-02 10:30:00,91.0,66.99507,
2022-02-02 10:40:00,95.99999,92.02766,
2022-02-02 10:50:00,97.0,96.7781,
2022-02-02 11:00:00,86.0,97.72588,
2022-02-02 11:10:00,90.00001,87.2576,
2022-02-02 11:20:00,84.0,91.07523,
2022-02-02 11:30:00,95.99999,85.343956,
2022-02-02 11:40:00,99.0,96.7781,
2022-02-02 11:50:00,119.0,99.61913,
2022-02-02 12:00:00,120.0,118.38763,
2022-02-02 12:10:00,116.0,119.31833,
2022-02-02 12:20:00,124.0,115.59114,
2022-02-02 12:30:00,118.0,123.03378,
2022-02-02 12:40:00,94.00001,117.45619,
2022-02-02 12:50:00,141.0,94.88026,
2022-02-02 13:00:00,125.00001,138.69244,
2022-02-02 13:10:00,124.0,123.960815,
2022-02-02 13:20:00,116.0,123.03378,
2022-02-02 13:30:00,137.0,115.59114,
2022-02-02 13:40:00,101.0,135.0275,
2022-02-02 13:50:00,120.0,101.50936,
2022-02-02 14:00:00,112.0,119.31833,
2022-02-02 14:10:00,117.0,111.852234,
2022-02-02 14:20:00,132.0,116.52404,
2022-02-02 14:30:00,116.0,130.42938,
2022-02-02 14:40:00,126.0,115.59114,
2022-02-02 14:50:00,113.0,124.88711,
2022-02-02 15:00:00,167.0,112.78807,
2022-02-02 15:10:00,111.0,162.20764,
2022-02-02 15:20:00,150.0,110.91568,
2022-02-02 15:30:00,144.0,146.89362,
2022-02-02 15:40:00,158.0,141.43314,
2022-02-02 15:50:00,168.0,154.12984,
2022-02-02 16:00:00,169.0,163.10095,
2022-02-02 16:10:00,151.0,163.99336,
2022-02-02 16:20:00,164.0,147.80095,
2022-02-02 16:30:00,159.0,159.52261,
2022-02-02 16:40:00,195.0,155.03072,
2022-02-02 16:50:00,208.0,186.8758,
2022-02-02 17:00:00,163.0,198.06676,
2022-02-02 17:10:00,195.0,158.62592,
2022-02-02 17:20:00,195.99998,186.8758,
2022-02-02 17:30:00,145.0,187.74289,
2022-02-02 17:40:00,174.0,142.34515,
2022-02-02 17:50:00,162.0,168.44235,
2022-02-02 18:00:00,167.0,157.72838,
2022-02-02 18:10:00,134.0,162.20764,
2022-02-02 18:20:00,138.0,132.27087,
2022-02-02 18:30:00,143.0,135.94487,
2022-02-02 18:40:00,130.0,140.52034,
2022-02-02 18:50:00,141.0,128.58492,
2022-02-02 19:00:00,99.99999,138.69244,
2022-02-02 19:10:00,129.0,100.56463,
2022-02-02 19:20:00,95.99999,127.66157,
2022-02-02 19:30:00,80.0,96.7781,
2022-02-02 19:40:00,82.0,81.50686,
2022-02-02 19:50:00,103.0,83.427055,
2022-02-02 20:00:00,85.0,103.39658,
2022-02-02 20:10:00,84.0,86.301186,
2022-02-02 20:20:00,82.0,85.343956,
2022-02-02 20:30:00,47.999996,83.427055,
2022-02-02 20:40:00,74.0,50.289886,
2022-02-02 20:50:00,64.0,75.72596,
2022-02-02 21:00:00,78.0,66.02038,
2022-02-02 21:10:00,65.0,79.583305,
2022-02-02 21:20:00,42.0,66.99507,
2022-02-02 21:30:00,54.0,44.320282,
2022-02-02 21:40:00,30.0,56.219696,
2022-02-02 21:50:00,58.0,32.251427,
2022-02-02 22:00:00,47.000004,60.151928,
2022-02-02 22:10:00,41.0,49.297783,
2022-02-02 22:20:00,37.0,43.32131,
2022-02-02 22:30:00,46.000004,39.31341,
2022-02-02 22:40:00,48.999996,48.30457,
2022-02-02 22:50:00,65.0,51.280888,
2022-02-02 23:00:00,52.0,66.99507,
2022-02-02 23:10:00,16.0,54.247368,
2022-02-02 23:20:00,26.0,17.926348,
2022-02-02 23:30:00,24.999998,28.186981,
2022-02-02 23:40:00,23.999998,27.167427,
2022-02-02 23:50:00,22.0,26.146471,
2022-02-03 00:00:00,23.000002,24.10028,
