Timestamp,Actual,Train Prediction,Test Prediction
2022-01-17 07:10:00,33.0,31.942713,
2022-01-17 07:20:00,54.0,33.11516,
2022-01-17 07:30:00,58.0,57.199177,
2022-01-17 07:40:00,71.0,61.669186,
2022-01-17 07:50:00,69.0,75.93324,
2022-01-17 08:00:00,57.0,73.76517,
2022-01-17 08:10:00,62.0,60.555237,
2022-01-17 08:20:00,68.0,66.10119,
2022-01-17 08:30:00,50.999996,72.67751,
2022-01-17 08:40:00,77.0,53.821835,
2022-01-17 08:50:00,105.0,82.37942,
2022-01-17 09:00:00,68.0,111.29214,
2022-01-17 09:10:00,55.0,72.67751,
2022-01-17 09:20:00,81.0,58.320232,
2022-01-17 09:30:00,58.0,86.62821,
2022-01-17 09:40:00,105.0,61.669186,
2022-01-17 09:50:00,105.0,111.29214,
2022-01-17 10:00:00,72.0,111.29214,
2022-01-17 10:10:00,73.0,77.01366,
2022-01-17 10:20:00,90.00001,78.09166,
2022-01-17 10:30:00,99.0,96.04464,
2022-01-17 10:40:00,90.00001,105.26062,
2022-01-17 10:50:00,115.0,96.04464,
2022-01-17 11:00:00,90.00001,121.14276,
2022-01-17 11:10:00,94.00001,96.04464,
2022-01-17 11:20:00,109.0,100.165504,
2022-01-17 11:30:00,84.0,115.262794,
2022-01-17 11:40:00,126.0,89.789154,
2022-01-17 11:50:00,111.0,131.68402,
2022-01-17 12:00:00,121.00001,117.23295,
2022-01-17 12:10:00,88.0,126.931,
2022-01-17 12:20:00,125.00001,93.969345,
2022-01-17 12:30:00,99.0,130.73857,
2022-01-17 12:40:00,106.0,105.26062,
2022-01-17 12:50:00,107.0,112.28859,
2022-01-17 13:00:00,126.0,113.28252,
2022-01-17 13:10:00,115.0,131.68402,
2022-01-17 13:20:00,104.0,121.14276,
2022-01-17 13:30:00,127.00001,110.29316,
2022-01-17 13:40:00,119.0,132.6269,
2022-01-17 13:50:00,130.0,125.01182,
2022-01-17 14:00:00,99.0,135.44006,
2022-01-17 14:10:00,132.0,105.26062,
2022-01-17 14:20:00,111.0,137.3026,
2022-01-17 14:30:00,134.0,117.23295,
2022-01-17 14:40:00,121.00001,139.15474,
2022-01-17 14:50:00,141.0,126.931,
2022-01-17 15:00:00,117.0,145.55539,
2022-01-17 15:10:00,130.0,123.0824,
2022-01-17 15:20:00,137.0,135.44006,
2022-01-17 15:30:00,106.0,141.9135,
2022-01-17 15:40:00,139.0,112.28859,
2022-01-17 15:50:00,111.0,143.73964,
2022-01-17 16:00:00,116.0,117.23295,
2022-01-17 16:10:00,126.0,122.11385,
2022-01-17 16:20:00,111.0,131.68402,
2022-01-17 16:30:00,119.0,117.23295,
2022-01-17 16:40:00,148.0,125.01182,
2022-01-17 16:50:00,158.0,151.82814,
2022-01-17 17:00:00,137.0,160.56609,
2022-01-17 17:10:00,141.0,141.9135,
2022-01-17 17:20:00,139.0,145.55539,
2022-01-17 17:30:00,156.0,143.73964,
2022-01-17 17:40:00,129.0,158.83955,
2022-01-17 17:50:00,133.0,134.50493,
2022-01-17 18:00:00,145.0,138.22997,
2022-01-17 18:10:00,144.0,149.15552,
2022-01-17 18:20:00,133.0,148.25941,
2022-01-17 18:30:00,115.0,138.22997,
2022-01-17 18:40:00,149.0,121.14276,
2022-01-17 18:50:00,134.0,152.71376,
2022-01-17 19:00:00,118.0,139.15474,
2022-01-17 19:10:00,119.0,124.04838,
2022-01-17 19:20:00,99.0,125.01182,
2022-01-17 19:30:00,101.99999,105.26062,
2022-01-17 19:40:00,94.00001,108.28767,
2022-01-17 19:50:00,92.00001,100.165504,
2022-01-17 20:00:00,88.0,98.11004,
2022-01-17 20:10:00,80.0,93.969345,
2022-01-17 20:20:00,84.0,85.56968,
2022-01-17 20:30:00,84.0,89.789154,
2022-01-17 20:40:00,76.0,89.789154,
2022-01-17 20:50:00,56.0,81.31112,
2022-01-17 21:00:00,72.0,59.438915,
2022-01-17 21:10:00,56.0,77.01366,
2022-01-17 21:20:00,42.0,59.438915,
2022-01-17 21:30:00,70.0,43.56293,
2022-01-17 21:40:00,72.0,74.85042,
2022-01-17 21:50:00,62.0,77.01366,
2022-01-17 22:00:00,54.0,66.10119,
2022-01-17 22:10:00,49.999996,57.199177,
2022-01-17 22:20:00,35.0,52.69134,
2022-01-17 22:30:00,41.0,35.453114,
2022-01-17 22:40:00,22.0,42.411354,
2022-01-17 22:50:00,20.0,20.09167,
2022-01-17 23:00:00,19.0,17.693945,
2022-01-17 23:10:00,23.000002,16.491638,
2022-01-17 23:20:00,23.999998,21.287107,
2022-01-17 23:30:00,14.0,22.480247,
2022-01-17 23:40:00,18.0,10.445922,
2022-01-17 23:50:00,8.0,15.287056,
2022-01-18 00:00:00,10.0,3.1159122,
2022-01-18 00:10:00,8.0,5.5683575,
2022-01-18 00:20:00,8.0,3.1159122,
2022-01-18 00:30:00,13.0,3.1159122,
2022-01-18 00:40:00,7.0,9.229938,
2022-01-18 00:50:00,8.0,1.88629,
2022-01-18 01:00:00,10.0,3.1159122,
2022-01-18 01:10:00,8.0,5.5683575,
2022-01-18 01:20:00,2.9999998,3.1159122,
2022-01-18 01:30:00,5.9999995,-3.0549111,
2022-01-18 01:40:00,2.0,0.6543916,
2022-01-18 01:50:00,4.0,-4.295875,
2022-01-18 02:00:00,8.0,-1.8161942,
2022-01-18 02:10:00,7.0,3.1159122,
2022-01-18 02:20:00,2.9999998,1.88629,
2022-01-18 02:30:00,2.0,-3.0549111,
2022-01-18 02:40:00,5.9999995,-4.295875,
2022-01-18 02:50:00,4.0,0.6543916,
2022-01-18 03:00:00,4.0,-1.8161942,
2022-01-18 03:10:00,2.0,-1.8161942,
2022-01-18 03:30:00,7.0,-4.295875,
2022-01-18 03:40:00,5.9999995,1.88629,
2022-01-18 03:50:00,4.0,0.6543916,
2022-01-18 04:00:00,4.0,-1.8161942,
2022-01-18 04:10:00,2.0,-1.8161942,
2022-01-18 04:20:00,2.0,-4.295875,
2022-01-18 04:30:00,1.0,-4.295875,
2022-01-18 04:40:00,11.0,-5.539115,
2022-01-18 04:50:00,5.0,6.7911406,
2022-01-18 05:00:00,17.0,-0.5797631,
2022-01-18 05:10:00,14.0,14.080197,
2022-01-18 05:20:00,18.0,10.445922,
2022-01-18 05:30:00,24.999998,15.287056,
2022-01-18 05:40:00,38.0,23.671093,
2022-01-18 05:50:00,43.0,38.942684,
2022-01-18 06:00:00,21.0,44.71217,
2022-01-18 06:10:00,35.0,18.893936,
2022-01-18 06:20:00,43.0,35.453114,
2022-01-18 06:30:00,61.0,44.71217,
2022-01-18 06:40:00,81.0,64.996765,
2022-01-18 06:50:00,83.0,86.62821,
2022-01-18 07:00:00,66.0,88.73795,
2022-01-18 07:10:00,78.0,70.494995,
2022-01-18 07:20:00,110.0,83.445274,
2022-01-18 07:30:00,113.0,116.24913,
2022-01-18 07:40:00,174.99998,119.19294,
2022-01-18 07:50:00,180.00002,174.81438,
2022-01-18 08:00:00,117.0,178.85918,
2022-01-18 08:10:00,143.0,123.0824,
2022-01-18 08:20:00,141.0,147.36069,
2022-01-18 08:30:00,177.0,145.55539,
2022-01-18 08:40:00,163.0,176.44028,
2022-01-18 08:50:00,184.00002,164.83618,
2022-01-18 09:00:00,125.00001,182.04713,
2022-01-18 09:10:00,107.0,130.73857,
2022-01-18 09:20:00,123.00001,113.28252,
2022-01-18 09:30:00,108.0,128.83992,
2022-01-18 09:40:00,133.0,114.27391,
2022-01-18 09:50:00,119.0,138.22997,
2022-01-18 10:00:00,97.0,125.01182,
2022-01-18 10:10:00,119.0,103.23006,
2022-01-18 10:20:00,90.00001,125.01182,
2022-01-18 10:30:00,127.00001,96.04464,
2022-01-18 10:40:00,106.0,132.6269,
2022-01-18 10:50:00,128.0,112.28859,
2022-01-18 11:00:00,107.0,133.56721,
2022-01-18 11:10:00,110.0,113.28252,
2022-01-18 11:20:00,97.99999,116.24913,
2022-01-18 11:30:00,103.0,104.246574,
2022-01-18 11:40:00,107.0,109.29168,
2022-01-18 11:50:00,121.00001,113.28252,
2022-01-18 12:00:00,145.0,126.931,
2022-01-18 12:10:00,101.0,149.15552,
2022-01-18 12:20:00,136.0,107.281166,
2022-01-18 12:30:00,110.0,140.9965,
2022-01-18 12:40:00,134.0,116.24913,
2022-01-18 12:50:00,114.0,139.15474,
2022-01-18 13:00:00,108.0,120.16912,
2022-01-18 13:10:00,111.0,114.27391,
2022-01-18 13:20:00,123.00001,117.23295,
2022-01-18 13:30:00,115.0,128.83992,
2022-01-18 13:40:00,107.0,121.14276,
2022-01-18 13:50:00,129.0,113.28252,
2022-01-18 14:00:00,92.00001,134.50493,
2022-01-18 14:10:00,110.0,98.11004,
2022-01-18 14:20:00,94.00001,116.24913,
2022-01-18 14:30:00,125.00001,100.165504,
2022-01-18 14:40:00,132.0,130.73857,
2022-01-18 14:50:00,122.0,137.3026,
2022-01-18 15:00:00,155.0,127.88674,
2022-01-18 15:10:00,113.0,157.97234,
2022-01-18 15:20:00,119.0,119.19294,
2022-01-18 15:30:00,99.0,125.01182,
2022-01-18 15:40:00,133.0,105.26062,
2022-01-18 15:50:00,126.0,138.22997,
2022-01-18 16:00:00,117.0,131.68402,
2022-01-18 16:10:00,157.0,123.0824,
2022-01-18 16:20:00,125.00001,159.70413,
2022-01-18 16:30:00,135.0,130.73857,
2022-01-18 16:40:00,132.0,140.07692,
2022-01-18 16:50:00,150.0,137.3026,
2022-01-18 17:00:00,118.0,153.59677,
2022-01-18 17:10:00,154.0,124.04838,
2022-01-18 17:20:00,145.0,157.1025,
2022-01-18 17:30:00,163.0,149.15552,
2022-01-18 17:40:00,163.0,164.83618,
2022-01-18 17:50:00,193.0,164.83618,
2022-01-18 18:00:00,136.0,189.06442,
2022-01-18 18:10:00,163.0,140.9965,
2022-01-18 18:20:00,165.0,164.83618,
2022-01-18 18:30:00,115.0,166.52573,
2022-01-18 18:40:00,170.0,121.14276,
2022-01-18 18:50:00,147.0,170.7032,
2022-01-18 19:00:00,115.0,150.93988,
2022-01-18 19:10:00,131.0,121.14276,
2022-01-18 19:20:00,109.0,136.37262,
2022-01-18 19:30:00,114.0,115.262794,
2022-01-18 19:40:00,118.0,120.16912,
2022-01-18 19:50:00,95.99999,124.04838,
2022-01-18 20:00:00,107.0,102.21102,
2022-01-18 20:10:00,77.0,113.28252,
2022-01-18 20:20:00,90.00001,82.37942,
2022-01-18 20:30:00,79.0,96.04464,
2022-01-18 20:40:00,80.0,84.5087,
2022-01-18 20:50:00,68.0,85.56968,
2022-01-18 21:00:00,64.0,72.67751,
2022-01-18 21:10:00,76.0,68.30288,
2022-01-18 21:20:00,76.0,81.31112,
2022-01-18 21:30:00,62.0,81.31112,
2022-01-18 21:40:00,53.0,66.10119,
2022-01-18 21:50:00,66.0,56.075752,
2022-01-18 22:00:00,38.0,70.494995,
2022-01-18 22:10:00,55.0,38.942684,
2022-01-18 22:20:00,32.0,58.320232,
2022-01-18 22:30:00,20.0,31.942713,
2022-01-18 22:40:00,30.0,17.693945,
2022-01-18 22:50:00,21.0,29.590904,
2022-01-18 23:00:00,19.0,18.893936,
2022-01-18 23:10:00,31.0,16.491638,
2022-01-18 23:20:00,27.0,30.767962,
2022-01-18 23:30:00,13.0,26.04591,
2022-01-18 23:40:00,15.0,9.229938,
2022-01-18 23:50:00,16.0,11.65963,
2022-01-19 00:00:00,16.0,12.871061,
2022-01-19 00:10:00,8.0,12.871061,
2022-01-19 00:20:00,16.0,3.1159122,
2022-01-19 00:30:00,11.999999,12.871061,
2022-01-19 00:40:00,11.999999,8.011687,
2022-01-19 00:50:00,5.0,8.011687,
2022-01-19 01:00:00,2.9999998,-0.5797631,
2022-01-19 01:10:00,5.0,-3.0549111,
2022-01-19 01:20:00,2.0,-0.5797631,
2022-01-19 01:30:00,5.0,-4.295875,
2022-01-19 01:40:00,5.0,-0.5797631,
2022-01-19 01:50:00,4.0,-0.5797631,
2022-01-19 02:00:00,1.0,-1.8161942,
2022-01-19 02:10:00,2.9999998,-5.539115,
2022-01-19 02:20:00,5.0,-3.0549111,
2022-01-19 02:30:00,2.0,-0.5797631,
2022-01-19 02:40:00,1.0,-4.295875,
2022-01-19 02:50:00,5.0,-5.539115,
2022-01-19 03:00:00,1.0,-0.5797631,
2022-01-19 03:10:00,2.0,-5.539115,
2022-01-19 03:20:00,2.0,-4.295875,
2022-01-19 03:30:00,2.9999998,-4.295875,
2022-01-19 03:40:00,2.9999998,-3.0549111,
2022-01-19 03:50:00,1.0,-3.0549111,
2022-01-19 04:00:00,5.0,-5.539115,
2022-01-19 04:10:00,2.9999998,-0.5797631,
2022-01-19 04:20:00,4.0,-3.0549111,
2022-01-19 04:30:00,2.9999998,-1.8161942,
2022-01-19 04:40:00,10.0,-3.0549111,
2022-01-19 04:50:00,7.0,5.5683575,
2022-01-19 05:00:00,7.0,1.88629,
2022-01-19 05:10:00,10.0,1.88629,
2022-01-19 05:20:00,13.0,5.5683575,
2022-01-19 05:30:00,20.0,9.229938,
2022-01-19 05:40:00,39.0,17.693945,
2022-01-19 05:50:00,34.0,40.10124,
2022-01-19 06:00:00,29.0,34.285294,
2022-01-19 06:10:00,23.999998,28.411541,
2022-01-19 06:20:00,65.0,22.480247,
2022-01-19 06:30:00,66.0,69.40014,
2022-01-19 06:40:00,75.0,70.494995,
2022-01-19 06:50:00,74.0,80.240395,
2022-01-19 07:00:00,69.0,79.167244,
2022-01-19 07:10:00,70.0,73.76517,
2022-01-19 07:20:00,130.0,74.85042,
2022-01-19 07:30:00,124.0,135.44006,
2022-01-19 07:40:00,156.0,129.79053,
2022-01-19 07:50:00,193.0,158.83955,
2022-01-19 08:00:00,141.0,189.06442,
2022-01-19 08:10:00,184.00002,145.55539,
2022-01-19 08:20:00,185.0,182.04713,
2022-01-19 08:30:00,135.0,182.8375,
2022-01-19 08:40:00,189.0,140.07692,
2022-01-19 08:50:00,166.0,185.97224,
2022-01-19 09:00:00,113.0,167.36652,
2022-01-19 09:10:00,118.0,119.19294,
2022-01-19 09:20:00,112.0,124.04838,
2022-01-19 09:30:00,78.0,118.2142,
2022-01-19 09:40:00,119.0,83.445274,
2022-01-19 09:50:00,106.0,125.01182,
2022-01-19 10:00:00,99.99999,112.28859,
2022-01-19 10:10:00,134.0,106.27213,
2022-01-19 10:20:00,106.0,139.15474,
2022-01-19 10:30:00,111.0,112.28859,
2022-01-19 10:40:00,106.0,117.23295,
2022-01-19 10:50:00,104.0,112.28859,
2022-01-19 11:00:00,64.0,110.29316,
2022-01-19 11:10:00,111.0,68.30288,
2022-01-19 11:20:00,110.0,117.23295,
2022-01-19 11:30:00,129.0,116.24913,
2022-01-19 11:40:00,110.0,134.50493,
2022-01-19 11:50:00,123.00001,116.24913,
2022-01-19 12:00:00,115.0,128.83992,
2022-01-19 12:10:00,107.0,121.14276,
2022-01-19 12:20:00,121.00001,113.28252,
2022-01-19 12:30:00,118.0,126.931,
2022-01-19 12:40:00,119.0,124.04838,
2022-01-19 12:50:00,132.0,125.01182,
2022-01-19 13:00:00,106.0,137.3026,
2022-01-19 13:10:00,128.0,112.28859,
2022-01-19 13:20:00,108.0,133.56721,
2022-01-19 13:30:00,137.0,114.27391,
2022-01-19 13:40:00,85.0,141.9135,
2022-01-19 13:50:00,125.00001,90.83789,
2022-01-19 14:00:00,92.00001,130.73857,
2022-01-19 14:10:00,115.0,98.11004,
2022-01-19 14:20:00,114.0,121.14276,
2022-01-19 14:30:00,122.0,120.16912,
2022-01-19 14:40:00,121.00001,127.88674,
2022-01-19 14:50:00,128.0,126.931,
2022-01-19 15:00:00,121.00001,133.56721,
2022-01-19 15:10:00,121.00001,126.931,
2022-01-19 15:20:00,129.0,126.931,
2022-01-19 15:30:00,110.0,134.50493,
2022-01-19 15:40:00,113.0,116.24913,
2022-01-19 15:50:00,125.00001,119.19294,
2022-01-19 16:00:00,124.0,130.73857,
2022-01-19 16:10:00,133.0,129.79053,
2022-01-19 16:20:00,113.0,138.22997,
2022-01-19 16:30:00,132.0,119.19294,
2022-01-19 16:40:00,136.0,137.3026,
2022-01-19 16:50:00,144.0,140.9965,
2022-01-19 17:00:00,116.0,148.25941,
2022-01-19 17:10:00,128.0,122.11385,
2022-01-19 17:20:00,183.0,133.56721,
2022-01-19 17:30:00,184.00002,181.25414,
2022-01-19 17:40:00,140.0,182.04713,
2022-01-19 17:50:00,157.0,144.64883,
2022-01-19 18:00:00,173.0,159.70413,
2022-01-19 18:10:00,176.0,173.17787,
2022-01-19 18:20:00,152.0,175.62868,
2022-01-19 18:30:00,149.0,155.35489,
2022-01-19 18:40:00,159.0,152.71376,
2022-01-19 18:50:00,154.0,161.42538,
2022-01-19 19:00:00,138.0,157.1025,
2022-01-19 19:10:00,127.00001,142.82788,
2022-01-19 19:20:00,110.0,132.6269,
2022-01-19 19:30:00,133.0,116.24913,
2022-01-19 19:40:00,95.0,138.22997,
2022-01-19 19:50:00,122.0,101.189514,
2022-01-19 20:00:00,80.0,127.88674,
2022-01-19 20:10:00,119.0,85.56968,
2022-01-19 20:20:00,79.0,125.01182,
2022-01-19 20:30:00,92.00001,84.5087,
2022-01-19 20:40:00,78.0,98.11004,
2022-01-19 20:50:00,47.000004,83.445274,
2022-01-19 21:00:00,57.0,49.28576,
2022-01-19 21:10:00,62.0,60.555237,
2022-01-19 21:20:00,60.0,66.10119,
2022-01-19 21:30:00,52.0,63.88995,
2022-01-19 21:40:00,58.0,54.949974,
2022-01-19 21:50:00,53.0,61.669186,
2022-01-19 22:00:00,32.0,56.075752,
2022-01-19 22:10:00,40.0,31.942713,
2022-01-19 22:20:00,29.0,41.257454,
2022-01-19 22:30:00,27.0,28.411541,
2022-01-19 22:40:00,24.999998,26.04591,
2022-01-19 22:50:00,29.0,23.671093,
2022-01-19 23:00:00,19.0,28.411541,
2022-01-19 23:10:00,15.0,16.491638,
2022-01-19 23:20:00,20.0,11.65963,
2022-01-19 23:30:00,13.0,17.693945,
2022-01-19 23:40:00,10.0,9.229938,
2022-01-19 23:50:00,15.0,5.5683575,
2022-01-20 00:00:00,11.0,11.65963,
2022-01-20 00:10:00,7.0,6.7911406,
2022-01-20 00:20:00,5.9999995,1.88629,
2022-01-20 00:30:00,11.0,0.6543916,
2022-01-20 00:40:00,5.0,6.7911406,
2022-01-20 00:50:00,5.9999995,-0.5797631,
2022-01-20 01:00:00,2.9999998,0.6543916,
2022-01-20 01:10:00,4.0,-3.0549111,
2022-01-20 01:20:00,4.0,-1.8161942,
2022-01-20 01:30:00,2.9999998,-1.8161942,
2022-01-20 01:40:00,7.0,-3.0549111,
2022-01-20 01:50:00,2.0,1.88629,
2022-01-20 02:00:00,2.9999998,-4.295875,
2022-01-20 02:10:00,5.0,-3.0549111,
2022-01-20 02:20:00,2.9999998,-0.5797631,
2022-01-20 02:30:00,2.0,-3.0549111,
2022-01-20 02:50:00,2.0,-4.295875,
2022-01-20 03:00:00,2.9999998,-4.295875,
2022-01-20 03:10:00,4.0,-3.0549111,
2022-01-20 03:20:00,1.0,-1.8161942,
2022-01-20 03:30:00,2.0,-5.539115,
2022-01-20 03:40:00,2.9999998,-4.295875,
2022-01-20 03:50:00,2.0,-3.0549111,
2022-01-20 04:00:00,2.9999998,-4.295875,
2022-01-20 04:10:00,4.0,-3.0549111,
2022-01-20 04:20:00,1.0,-1.8161942,
2022-01-20 04:30:00,4.0,-5.539115,
2022-01-20 04:40:00,10.0,-1.8161942,
2022-01-20 04:50:00,7.0,5.5683575,
2022-01-20 05:00:00,10.0,1.88629,
2022-01-20 05:10:00,11.0,5.5683575,
2022-01-20 05:20:00,16.0,6.7911406,
2022-01-20 05:30:00,20.0,12.871061,
2022-01-20 05:40:00,30.0,17.693945,
2022-01-20 05:50:00,33.0,29.590904,
2022-01-20 06:00:00,28.0,33.11516,
2022-01-20 06:10:00,44.0,27.229881,
2022-01-20 06:20:00,55.0,45.85907,
2022-01-20 06:30:00,57.0,58.320232,
2022-01-20 06:40:00,76.0,60.555237,
2022-01-20 06:50:00,73.0,81.31112,
2022-01-20 07:00:00,78.0,78.09166,
2022-01-20 07:10:00,59.0,83.445274,
2022-01-20 07:20:00,99.99999,62.780758,
2022-01-20 07:30:00,130.0,106.27213,
2022-01-20 07:40:00,162.0,135.44006,
2022-01-20 07:50:00,164.0,163.98744,
2022-01-20 08:00:00,114.0,165.68227,
2022-01-20 08:10:00,136.0,120.16912,
2022-01-20 08:20:00,198.0,140.9965,
2022-01-20 08:30:00,141.0,192.8698,
2022-01-20 08:40:00,125.00001,145.55539,
2022-01-20 08:50:00,161.0,130.73857,
2022-01-20 09:00:00,122.0,163.13606,
2022-01-20 09:10:00,112.0,127.88674,
2022-01-20 09:20:00,141.0,118.2142,
2022-01-20 09:30:00,91.0,145.55539,
2022-01-20 09:40:00,131.0,97.078575,
2022-01-20 09:50:00,97.99999,136.37262,
2022-01-20 10:00:00,109.0,104.246574,
2022-01-20 10:10:00,76.0,115.262794,
2022-01-20 10:30:00,19.0,81.31112,
2022-01-20 10:40:00,93.0,16.491638,
2022-01-20 10:50:00,135.0,99.139015,
2022-01-20 11:00:00,95.0,140.07692,
2022-01-20 11:10:00,101.99999,101.189514,
2022-01-20 11:20:00,106.0,108.28767,
2022-01-20 11:30:00,111.0,112.28859,
2022-01-20 11:40:00,124.0,117.23295,
2022-01-20 11:50:00,107.0,129.79053,
2022-01-20 12:00:00,116.0,113.28252,
2022-01-20 12:10:00,101.0,122.11385,
2022-01-20 12:20:00,138.0,107.281166,
2022-01-20 12:30:00,92.00001,142.82788,
2022-01-20 12:40:00,124.0,98.11004,
2022-01-20 12:50:00,121.00001,129.79053,
2022-01-20 13:00:00,115.0,126.931,
2022-01-20 13:10:00,116.0,121.14276,
2022-01-20 13:20:00,124.0,122.11385,
2022-01-20 13:30:00,106.0,129.79053,
2022-01-20 13:40:00,135.0,112.28859,
2022-01-20 13:50:00,136.0,140.07692,
2022-01-20 14:00:00,105.0,140.9965,
2022-01-20 14:10:00,127.00001,111.29214,
2022-01-20 14:20:00,101.99999,132.6269,
2022-01-20 14:30:00,112.0,108.28767,
2022-01-20 14:40:00,140.0,118.2142,
2022-01-20 14:50:00,99.0,144.64883,
2022-01-20 15:00:00,124.0,105.26062,
2022-01-20 15:10:00,119.0,129.79053,
2022-01-20 15:20:00,137.0,125.01182,
2022-01-20 15:30:00,121.00001,141.9135,
2022-01-20 15:40:00,121.00001,126.931,
2022-01-20 15:50:00,135.0,126.931,
2022-01-20 16:00:00,108.0,140.07692,
2022-01-20 16:10:00,129.0,114.27391,
2022-01-20 16:20:00,138.0,134.50493,
2022-01-20 16:30:00,127.00001,142.82788,
2022-01-20 16:40:00,132.0,132.6269,
2022-01-20 16:50:00,126.0,137.3026,
2022-01-20 17:00:00,118.0,131.68402,
2022-01-20 17:10:00,170.0,124.04838,
2022-01-20 17:20:00,120.0,170.7032,
2022-01-20 17:30:00,140.0,125.97269,
2022-01-20 17:40:00,154.0,144.64883,
2022-01-20 17:50:00,162.0,157.1025,
2022-01-20 18:00:00,118.0,163.98744,
2022-01-20 18:10:00,136.0,124.04838,
2022-01-20 18:20:00,124.0,140.9965,
2022-01-20 18:30:00,117.0,129.79053,
2022-01-20 18:40:00,114.0,123.0824,
2022-01-20 18:50:00,115.0,120.16912,
2022-01-20 19:00:00,97.0,121.14276,
2022-01-20 19:10:00,110.0,103.23006,
2022-01-20 19:20:00,114.0,116.24913,
2022-01-20 19:30:00,104.0,120.16912,
2022-01-20 19:40:00,82.0,110.29316,
2022-01-20 19:50:00,99.99999,87.6843,
2022-01-20 20:00:00,81.0,106.27213,
2022-01-20 20:10:00,77.0,86.62821,
2022-01-20 20:20:00,93.0,82.37942,
2022-01-20 20:30:00,95.0,99.139015,
2022-01-20 20:40:00,77.0,101.189514,
2022-01-20 20:50:00,62.0,82.37942,
2022-01-20 21:00:00,73.0,66.10119,
2022-01-20 21:10:00,52.0,78.09166,
2022-01-20 21:20:00,69.0,54.949974,
2022-01-20 21:30:00,56.0,73.76517,
2022-01-20 21:40:00,40.0,59.438915,
2022-01-20 21:50:00,53.0,41.257454,
2022-01-20 22:00:00,47.000004,56.075752,
2022-01-20 22:10:00,44.0,49.28576,
2022-01-20 22:20:00,30.0,45.85907,
2022-01-20 22:30:00,31.0,29.590904,
2022-01-20 22:40:00,32.0,30.767962,
2022-01-20 22:50:00,36.0,31.942713,
2022-01-20 23:00:00,26.0,36.618626,
2022-01-20 23:10:00,31.0,24.859661,
2022-01-20 23:20:00,11.999999,30.767962,
2022-01-20 23:30:00,19.0,8.011687,
2022-01-20 23:40:00,24.999998,16.491638,
2022-01-20 23:50:00,15.0,23.671093,
2022-01-21 00:00:00,19.0,11.65963,
2022-01-21 00:10:00,17.0,16.491638,
2022-01-21 00:20:00,19.0,14.080197,
2022-01-21 00:30:00,9.0,16.491638,
2022-01-21 00:40:00,22.0,4.343258,
2022-01-21 00:50:00,11.999999,20.09167,
2022-01-21 01:00:00,8.0,8.011687,
2022-01-21 01:10:00,5.9999995,3.1159122,
2022-01-21 01:20:00,16.0,0.6543916,
2022-01-21 01:30:00,4.0,12.871061,
2022-01-21 01:40:00,7.0,-1.8161942,
2022-01-21 01:50:00,5.9999995,1.88629,
2022-01-21 02:00:00,9.0,0.6543916,
2022-01-21 02:10:00,7.0,4.343258,
2022-01-21 02:20:00,5.9999995,1.88629,
2022-01-21 02:30:00,5.0,0.6543916,
2022-01-21 02:40:00,5.0,-0.5797631,
2022-01-21 02:50:00,5.9999995,-0.5797631,
2022-01-21 03:00:00,2.9999998,0.6543916,
2022-01-21 03:10:00,8.0,-3.0549111,
2022-01-21 03:20:00,5.0,3.1159122,
2022-01-21 03:30:00,5.0,-0.5797631,
2022-01-21 03:40:00,10.0,-0.5797631,
2022-01-21 03:50:00,5.0,5.5683575,
2022-01-21 04:00:00,5.9999995,-0.5797631,
2022-01-21 04:10:00,2.9999998,0.6543916,
2022-01-21 04:20:00,1.0,-3.0549111,
2022-01-21 04:30:00,5.0,-5.539115,
2022-01-21 04:40:00,17.0,-0.5797631,
2022-01-21 04:50:00,10.0,14.080197,
2022-01-21 05:00:00,17.0,5.5683575,
2022-01-21 05:10:00,23.000002,14.080197,
2022-01-21 05:20:00,23.999998,21.287107,
2022-01-21 05:30:00,21.0,22.480247,
2022-01-21 05:40:00,42.0,18.893936,
2022-01-21 05:50:00,50.999996,43.56293,
2022-01-21 06:00:00,36.0,53.821835,
2022-01-21 06:10:00,67.0,36.618626,
2022-01-21 06:20:00,73.0,71.587456,
2022-01-21 06:30:00,88.0,78.09166,
2022-01-21 06:40:00,94.00001,93.969345,
2022-01-21 06:50:00,80.0,100.165504,
2022-01-21 07:00:00,75.0,85.56968,
2022-01-21 07:10:00,90.00001,80.240395,
2022-01-21 07:20:00,114.0,96.04464,
2022-01-21 07:30:00,136.0,120.16912,
2022-01-21 07:40:00,201.0,140.9965,
2022-01-21 07:50:00,178.0,195.1211,
2022-01-21 08:00:00,183.0,177.24924,
2022-01-21 08:10:00,188.00002,181.25414,
2022-01-21 08:20:00,222.0,185.19255,
2022-01-21 08:30:00,155.0,210.2113,
2022-01-21 08:40:00,151.0,157.97234,
2022-01-21 08:50:00,203.0,154.47714,
2022-01-21 09:00:00,140.0,196.60866,
2022-01-21 09:10:00,157.0,144.64883,
2022-01-21 09:20:00,162.0,159.70413,
2022-01-21 09:30:00,153.0,163.98744,
2022-01-21 09:40:00,139.0,156.23,
2022-01-21 09:50:00,129.0,143.73964,
2022-01-21 10:00:00,125.00001,134.50493,
2022-01-21 10:10:00,125.00001,130.73857,
2022-01-21 10:20:00,111.0,130.73857,
2022-01-21 10:30:00,121.00001,117.23295,
2022-01-21 10:40:00,135.0,126.931,
2022-01-21 10:50:00,154.0,140.07692,
