Timestamp,Actual,Train Prediction,Test Prediction
2022-02-22 10:00:00,115.0,137.21239,
2022-02-22 10:10:00,111.0,117.78601,
2022-02-22 10:20:00,138.0,113.837036,
2022-02-22 10:30:00,150.0,140.07857,
2022-02-22 10:40:00,125.0,151.41208,
2022-02-22 10:50:00,148.0,127.56706,
2022-02-22 11:00:00,137.0,149.53801,
2022-02-22 11:10:00,158.0,139.1246,
2022-02-22 11:20:00,144.0,158.84741,
2022-02-22 11:30:00,170.0,145.7719,
2022-02-22 11:40:00,130.0,169.81242,
2022-02-22 11:50:00,149.0,132.40709,
2022-02-22 12:00:00,179.0,150.47578,
2022-02-22 12:10:00,139.0,177.88307,
2022-02-22 12:20:00,180.0,141.03108,
2022-02-22 12:30:00,166.0,178.77151,
2022-02-22 12:40:00,170.0,166.18297,
2022-02-22 12:50:00,142.0,169.81242,
2022-02-22 13:00:00,159.0,143.87996,
2022-02-22 13:10:00,145.0,159.76985,
2022-02-22 13:20:00,160.0,146.71565,
2022-02-22 13:30:00,177.0,160.69078,
2022-02-22 13:40:00,169.0,176.10118,
2022-02-22 13:50:00,193.0,168.90747,
2022-02-22 14:00:00,143.0,190.16678,
2022-02-22 14:10:00,206.0,144.82666,
2022-02-22 14:20:00,193.0,201.26794,
2022-02-22 14:30:00,156.0,190.16678,
2022-02-22 14:40:00,179.0,156.9978,
2022-02-22 14:50:00,183.0,177.88307,
2022-02-22 15:00:00,168.0,181.42676,
2022-02-22 15:10:00,156.0,168.00093,
2022-02-22 15:20:00,219.0,156.9978,
2022-02-22 15:30:00,227.0,212.06538,
2022-02-22 15:40:00,230.0,218.55528,
2022-02-22 15:50:00,242.99998,220.95816,
2022-02-22 16:00:00,218.0,231.17348,
2022-02-22 16:10:00,248.99998,211.2458,
2022-02-22 16:20:00,210.0,235.77904,
2022-02-22 16:30:00,215.0,204.623,
2022-02-22 16:40:00,238.0,208.77599,
2022-02-22 16:50:00,265.0,227.28264,
2022-02-22 17:00:00,230.0,247.71826,
2022-02-22 17:10:00,282.0,220.95816,
2022-02-22 17:20:00,246.0,259.8512,
2022-02-22 17:30:00,252.0,233.48495,
2022-02-22 17:40:00,272.0,238.05571,
2022-02-22 17:50:00,215.0,252.78352,
2022-02-22 18:00:00,211.0,208.77599,
2022-02-22 18:10:00,214.0,205.45724,
2022-02-22 18:20:00,173.0,207.94902,
2022-02-22 18:30:00,140.0,172.51747,
2022-02-22 18:40:00,198.0,141.98216,
2022-02-22 18:50:00,171.0,194.47183,
2022-02-22 19:00:00,167.0,170.71574,
2022-02-22 19:10:00,172.0,167.09274,
2022-02-22 19:20:00,156.0,171.61743,
2022-02-22 19:30:00,150.0,156.9978,
2022-02-22 19:40:00,133.0,151.41208,
2022-02-22 19:50:00,120.0,135.2945,
2022-02-22 20:00:00,141.0,122.6931,
2022-02-22 20:10:00,118.0,142.9318,
2022-02-22 20:20:00,111.0,120.73419,
2022-02-22 20:30:00,99.0,113.837036,
2022-02-22 20:40:00,105.0,101.87025,
2022-02-22 20:50:00,78.0,107.87572,
2022-02-22 21:00:00,96.0,80.52407,
2022-02-22 21:10:00,83.0,98.8514,
2022-02-22 21:20:00,80.0,85.65069,
2022-02-22 21:30:00,75.0,82.5779,
2022-02-22 21:40:00,66.0,77.43548,
2022-02-22 21:50:00,69.0,68.1149,
2022-02-22 22:00:00,79.0,71.23072,
2022-02-22 22:10:00,75.0,81.55152,
2022-02-22 22:20:00,54.0,77.43548,
2022-02-22 22:30:00,55.0,55.56612,
2022-02-22 22:40:00,53.0,56.61692,
2022-02-22 22:50:00,55.0,54.51443,
2022-02-22 23:00:00,32.0,56.61692,
2022-02-22 23:10:00,45.0,32.233356,
2022-02-22 23:20:00,32.0,46.069496,
2022-02-22 23:30:00,29.0,32.233356,
2022-02-22 23:40:00,31.0,29.021639,
2022-02-22 23:50:00,15.0,31.163538,
2022-02-23 00:00:00,24.0,13.947133,
2022-02-23 00:10:00,14.0,23.653904,
2022-02-23 00:20:00,21.0,12.865158,
2022-02-23 00:30:00,18.0,20.424593,
2022-02-23 00:40:00,11.0,17.188955,
2022-02-23 00:50:00,12.0,9.615293,
2022-02-23 01:00:00,15.0,10.699238,
2022-02-23 01:10:00,7.0,13.947133,
2022-02-23 01:20:00,4.0,5.272992,
2022-02-23 01:30:00,11.0,2.0096028,
2022-02-23 01:40:00,13.0,9.615293,
2022-02-23 01:50:00,10.0,11.782526,
2022-02-23 02:00:00,11.0,8.530682,
2022-02-23 02:10:00,6.0,9.615293,
2022-02-23 02:20:00,4.0,4.185828,
2022-02-23 02:30:00,4.0,2.0096028,
2022-02-23 02:40:00,7.0,2.0096028,
2022-02-23 02:50:00,5.0,5.272992,
2022-02-23 03:00:00,7.0,3.0980346,
2022-02-23 03:10:00,4.0,5.272992,
2022-02-23 03:20:00,10.0,2.0096028,
2022-02-23 03:30:00,2.0,8.530682,
2022-02-23 03:40:00,3.0,-0.16910301,
2022-02-23 03:50:00,6.0,0.9205508,
2022-02-23 04:00:00,3.0,4.185828,
2022-02-23 04:10:00,3.0,0.9205508,
2022-02-23 04:20:00,4.0,0.9205508,
2022-02-23 04:30:00,10.0,2.0096028,
2022-02-23 04:40:00,14.0,8.530682,
2022-02-23 04:50:00,5.0,12.865158,
2022-02-23 05:00:00,5.0,3.0980346,
2022-02-23 05:10:00,14.0,3.0980346,
2022-02-23 05:20:00,13.0,12.865158,
2022-02-23 05:30:00,17.0,11.782526,
2022-02-23 05:40:00,31.0,16.109032,
2022-02-23 05:50:00,30.0,31.163538,
2022-02-23 06:00:00,36.0,30.092953,
2022-02-23 06:10:00,32.0,36.504944,
2022-02-23 06:20:00,41.0,32.233356,
2022-02-23 06:30:00,43.0,41.826717,
2022-02-23 06:40:00,76.0,43.949757,
2022-02-23 06:50:00,59.0,78.46605,
2022-02-23 07:00:00,73.0,60.81104,
2022-02-23 07:10:00,87.0,75.37127,
2022-02-23 07:20:00,71.0,89.732574,
2022-02-23 07:30:00,88.0,73.303,
2022-02-23 07:40:00,124.0,90.75029,
2022-02-23 07:50:00,142.0,126.594955,
2022-02-23 08:00:00,101.0,143.87996,
2022-02-23 08:10:00,115.0,103.87689,
2022-02-23 08:20:00,153.0,117.78601,
2022-02-23 08:30:00,147.0,154.21184,
2022-02-23 08:40:00,169.0,148.59871,
2022-02-23 08:50:00,121.0,168.90747,
2022-02-23 09:00:00,101.0,123.67057,
2022-02-23 09:10:00,95.0,103.87689,
2022-02-23 09:20:00,130.0,97.84278,
2022-02-23 09:30:00,118.0,132.40709,
2022-02-23 09:40:00,126.0,120.73419,
2022-02-23 09:50:00,110.0,128.53781,
2022-02-23 10:00:00,112.0,112.84661,
2022-02-23 10:10:00,112.0,114.826195,
2022-02-23 10:20:00,109.0,114.826195,
2022-02-23 10:30:00,129.0,111.85493,
2022-02-23 10:40:00,130.0,131.44183,
2022-02-23 10:50:00,150.0,132.40709,
2022-02-23 11:00:00,123.0,151.41208,
2022-02-23 11:10:00,138.0,125.621506,
2022-02-23 11:20:00,143.0,140.07857,
2022-02-23 11:30:00,137.0,144.82666,
2022-02-23 11:40:00,169.0,139.1246,
2022-02-23 11:50:00,145.0,168.90747,
2022-02-23 12:00:00,176.0,146.71565,
2022-02-23 12:10:00,147.0,175.20773,
2022-02-23 12:20:00,196.0,148.59871,
2022-02-23 12:30:00,138.0,192.75508,
2022-02-23 12:40:00,182.0,140.07857,
2022-02-23 12:50:00,154.0,180.54338,
2022-02-23 13:00:00,152.0,155.14203,
2022-02-23 13:10:00,156.0,153.28009,
2022-02-23 13:20:00,158.0,156.9978,
2022-02-23 13:30:00,151.0,158.84741,
2022-02-23 13:40:00,166.0,152.34685,
2022-02-23 13:50:00,164.0,166.18297,
2022-02-23 14:00:00,125.0,164.35858,
2022-02-23 14:10:00,201.0,127.56706,
2022-02-23 14:20:00,150.0,197.03372,
2022-02-23 14:30:00,163.0,151.41208,
2022-02-23 14:40:00,158.0,163.44398,
2022-02-23 14:50:00,185.0,158.84741,
2022-02-23 15:00:00,192.0,183.18846,
2022-02-23 15:10:00,223.0,189.30055,
2022-02-23 15:20:00,194.0,215.32526,
2022-02-23 15:30:00,212.0,191.0313,
2022-02-23 15:40:00,208.0,206.28967,
2022-02-23 15:50:00,254.99998,202.9491,
2022-02-23 16:00:00,221.0,240.31487,
2022-02-23 16:10:00,226.0,213.69902,
2022-02-23 16:20:00,207.0,217.75058,
2022-02-23 16:30:00,212.0,202.1094,
2022-02-23 16:40:00,234.0,206.28967,
2022-02-23 16:50:00,222.0,224.13557,
2022-02-23 17:00:00,232.0,214.51306,
2022-02-23 17:10:00,273.0,222.55066,
2022-02-23 17:20:00,233.0,253.49927,
2022-02-23 17:30:00,248.0,223.34407,
2022-02-23 17:40:00,220.0,235.01628,
2022-02-23 17:50:00,199.0,212.88313,
2022-02-23 18:00:00,211.0,195.32755,
2022-02-23 18:10:00,198.0,205.45724,
2022-02-23 18:20:00,213.0,194.47183,
2022-02-23 18:30:00,164.0,207.12027,
2022-02-23 18:40:00,180.0,164.35858,
2022-02-23 18:50:00,151.0,178.77151,
2022-02-23 19:00:00,175.0,152.34685,
2022-02-23 19:10:00,179.0,174.31262,
2022-02-23 19:20:00,148.0,177.88307,
2022-02-23 19:30:00,138.0,149.53801,
2022-02-23 19:40:00,132.0,140.07857,
2022-02-23 19:50:00,123.0,134.33342,
2022-02-23 20:00:00,121.0,125.621506,
2022-02-23 20:10:00,154.0,123.67057,
2022-02-23 20:20:00,105.0,155.14203,
2022-02-23 20:30:00,109.0,107.87572,
2022-02-23 20:40:00,90.0,111.85493,
2022-02-23 20:50:00,108.0,92.78239,
2022-02-23 21:00:00,99.0,110.861984,
2022-02-23 21:10:00,114.0,101.87025,
2022-02-23 21:20:00,107.0,116.80068,
2022-02-23 21:30:00,112.0,109.867805,
2022-02-23 21:40:00,78.0,114.826195,
2022-02-23 21:50:00,76.0,80.52407,
2022-02-23 22:00:00,79.0,78.46605,
2022-02-23 22:10:00,70.0,81.55152,
2022-02-23 22:20:00,72.0,72.26736,
2022-02-23 22:30:00,63.0,74.33764,
2022-02-23 22:40:00,33.0,64.990364,
2022-02-23 22:50:00,43.0,33.30241,
2022-02-23 23:00:00,43.0,43.949757,
2022-02-23 23:10:00,33.0,43.949757,
2022-02-23 23:20:00,43.0,33.30241,
2022-02-23 23:30:00,23.0,43.949757,
2022-02-23 23:40:00,33.0,22.578184,
2022-02-23 23:50:00,16.0,33.30241,
2022-02-24 00:00:00,24.0,15.028416,
2022-02-24 00:10:00,23.0,23.653904,
2022-02-24 00:20:00,20.0,22.578184,
2022-02-24 00:30:00,17.0,19.34674,
2022-02-24 00:40:00,17.0,16.109032,
2022-02-24 00:50:00,12.0,16.109032,
2022-02-24 01:00:00,8.0,10.699238,
2022-02-24 01:10:00,8.0,6.359536,
2022-02-24 01:20:00,11.0,6.359536,
2022-02-24 01:30:00,7.0,9.615293,
2022-02-24 01:40:00,20.0,5.272992,
2022-02-24 01:50:00,19.0,19.34674,
2022-02-24 02:00:00,19.0,18.268204,
2022-02-24 02:10:00,10.0,18.268204,
2022-02-24 02:20:00,5.0,8.530682,
2022-02-24 02:30:00,4.0,3.0980346,
2022-02-24 02:40:00,14.0,2.0096028,
2022-02-24 02:50:00,5.0,12.865158,
2022-02-24 03:00:00,9.0,3.0980346,
2022-02-24 03:10:00,6.0,7.4454327,
2022-02-24 03:20:00,7.0,4.185828,
2022-02-24 03:30:00,3.0,5.272992,
2022-02-24 03:40:00,3.0,0.9205508,
2022-02-24 03:50:00,6.0,0.9205508,
2022-02-24 04:00:00,8.0,4.185828,
2022-02-24 04:10:00,11.0,6.359536,
2022-02-24 04:20:00,6.0,9.615293,
2022-02-24 04:30:00,6.0,4.185828,
2022-02-24 04:40:00,7.0,4.185828,
2022-02-24 04:50:00,11.0,5.272992,
2022-02-24 05:00:00,11.0,9.615293,
2022-02-24 05:10:00,18.0,9.615293,
2022-02-24 05:20:00,21.0,17.188955,
2022-02-24 05:30:00,32.0,20.424593,
2022-02-24 05:40:00,45.0,32.233356,
2022-02-24 05:50:00,35.0,46.069496,
2022-02-24 06:00:00,45.0,35.43821,
2022-02-24 06:10:00,42.0,46.069496,
2022-02-24 06:20:00,50.0,42.888653,
2022-02-24 06:30:00,54.0,51.35407,
2022-02-24 06:40:00,83.0,55.56612,
2022-02-24 06:50:00,75.0,85.65069,
2022-02-24 07:00:00,115.0,77.43548,
2022-02-24 07:10:00,102.0,117.78601,
2022-02-24 07:20:00,97.0,104.87841,
2022-02-24 07:30:00,103.0,99.85886,
2022-02-24 07:40:00,118.0,105.87873,
2022-02-24 07:50:00,141.0,120.73419,
2022-02-24 08:00:00,138.0,142.9318,
2022-02-24 08:10:00,155.0,140.07857,
2022-02-24 08:20:00,151.0,156.07068,
2022-02-24 08:30:00,149.0,152.34685,
2022-02-24 08:40:00,154.0,150.47578,
2022-02-24 08:50:00,144.0,155.14203,
2022-02-24 09:00:00,145.0,145.7719,
2022-02-24 09:10:00,136.0,146.71565,
2022-02-24 09:20:00,105.0,138.1692,
2022-02-24 09:30:00,110.0,107.87572,
2022-02-24 09:40:00,147.0,112.84661,
2022-02-24 09:50:00,120.0,148.59871,
2022-02-24 10:00:00,119.0,122.6931,
2022-02-24 10:10:00,100.0,121.7143,
2022-02-24 10:20:00,134.0,102.87416,
2022-02-24 10:30:00,129.0,136.25415,
2022-02-24 10:40:00,136.0,131.44183,
2022-02-24 10:50:00,143.0,138.1692,
2022-02-24 11:00:00,133.0,144.82666,
2022-02-24 11:10:00,143.0,135.2945,
2022-02-24 11:20:00,150.0,144.82666,
2022-02-24 11:30:00,162.0,151.41208,
2022-02-24 11:40:00,141.0,162.52785,
2022-02-24 11:50:00,156.0,142.9318,
2022-02-24 12:00:00,164.0,156.9978,
2022-02-24 12:10:00,125.0,164.35858,
2022-02-24 12:20:00,186.0,127.56706,
2022-02-24 12:30:00,164.0,184.06677,
2022-02-24 12:40:00,178.0,164.35858,
2022-02-24 12:50:00,151.0,176.99298,
2022-02-24 13:00:00,150.0,152.34685,
2022-02-24 13:10:00,139.0,151.41208,
2022-02-24 13:20:00,150.0,141.03108,
2022-02-24 13:30:00,169.0,151.41208,
2022-02-24 13:40:00,153.0,168.90747,
2022-02-24 13:50:00,198.0,154.21184,
2022-02-24 14:00:00,176.0,194.47183,
2022-02-24 14:10:00,186.0,175.20773,
2022-02-24 14:20:00,163.0,184.06677,
2022-02-24 14:30:00,176.0,163.44398,
2022-02-24 14:40:00,146.0,175.20773,
2022-02-24 14:50:00,201.0,147.65793,
2022-02-24 15:00:00,165.0,197.03372,
2022-02-24 15:10:00,166.0,165.27158,
2022-02-24 15:20:00,203.0,166.18297,
2022-02-24 15:30:00,192.0,198.73277,
2022-02-24 15:40:00,242.99998,189.30055,
2022-02-24 15:50:00,242.0,231.17348,
2022-02-24 16:00:00,228.0,230.39917,
2022-02-24 16:10:00,246.0,219.35814,
2022-02-24 16:20:00,236.0,233.48495,
2022-02-24 16:30:00,202.0,225.71292,
2022-02-24 16:40:00,240.99998,197.88412,
2022-02-24 16:50:00,244.0,229.6229,
2022-02-24 17:00:00,242.99998,231.9459,
2022-02-24 17:10:00,248.0,231.17348,
2022-02-24 17:20:00,265.0,235.01628,
2022-02-24 17:30:00,257.0,247.71826,
2022-02-24 17:40:00,238.99998,241.81123,
2022-02-24 17:50:00,215.0,228.06462,
2022-02-24 18:00:00,199.0,208.77599,
2022-02-24 18:10:00,234.0,195.32755,
2022-02-24 18:20:00,196.0,224.13557,
2022-02-24 18:30:00,170.0,192.75508,
2022-02-24 18:40:00,183.0,169.81242,
2022-02-24 18:50:00,166.0,181.42676,
2022-02-24 19:00:00,151.0,166.18297,
2022-02-24 19:10:00,164.0,152.34685,
2022-02-24 19:20:00,150.0,164.35858,
2022-02-24 19:30:00,159.0,151.41208,
2022-02-24 19:40:00,154.0,159.76985,
2022-02-24 19:50:00,157.0,155.14203,
2022-02-24 20:00:00,125.0,157.92339,
2022-02-24 20:10:00,135.0,127.56706,
2022-02-24 20:20:00,115.0,137.21239,
2022-02-24 20:30:00,119.0,117.78601,
2022-02-24 20:40:00,119.0,121.7143,
2022-02-24 20:50:00,97.0,121.7143,
2022-02-24 21:00:00,109.0,99.85886,
2022-02-24 21:10:00,100.0,111.85493,
2022-02-24 21:20:00,91.0,102.87416,
2022-02-24 21:30:00,81.0,93.796745,
2022-02-24 21:40:00,104.0,83.60324,
2022-02-24 21:50:00,96.0,106.87784,
2022-02-24 22:00:00,80.0,98.8514,
2022-02-24 22:10:00,98.0,82.5779,
2022-02-24 22:20:00,61.0,100.86514,
2022-02-24 22:30:00,52.0,62.902576,
2022-02-24 22:40:00,49.0,53.461857,
2022-02-24 22:50:00,53.0,50.29887,
2022-02-24 23:00:00,49.0,54.51443,
2022-02-24 23:10:00,52.0,50.29887,
2022-02-24 23:20:00,48.0,53.461857,
2022-02-24 23:30:00,47.0,49.2428,
2022-02-24 23:40:00,38.0,48.18588,
2022-02-24 23:50:00,22.0,38.636047,
2022-02-25 00:00:00,34.0,21.501736,
2022-02-25 00:10:00,31.0,34.370697,
2022-02-25 00:20:00,20.0,31.163538,
2022-02-25 00:30:00,27.0,19.34674,
2022-02-25 00:40:00,15.0,26.87674,
2022-02-25 00:50:00,20.0,13.947133,
2022-02-25 01:00:00,18.0,19.34674,
2022-02-25 01:10:00,10.0,17.188955,
2022-02-25 01:20:00,12.0,8.530682,
2022-02-25 01:30:00,17.0,10.699238,
2022-02-25 01:40:00,16.0,16.109032,
2022-02-25 01:50:00,12.0,15.028416,
2022-02-25 02:00:00,15.0,10.699238,
2022-02-25 02:10:00,13.0,13.947133,
2022-02-25 02:20:00,9.0,11.782526,
2022-02-25 02:30:00,2.0,7.4454327,
2022-02-25 02:40:00,9.0,-0.16910301,
2022-02-25 02:50:00,11.0,7.4454327,
2022-02-25 03:00:00,6.0,9.615293,
2022-02-25 03:10:00,4.0,4.185828,
2022-02-25 03:20:00,10.0,2.0096028,
2022-02-25 03:30:00,9.0,8.530682,
2022-02-25 03:40:00,11.0,7.4454327,
2022-02-25 03:50:00,5.0,9.615293,
2022-02-25 04:00:00,4.0,3.0980346,
2022-02-25 04:10:00,6.0,2.0096028,
2022-02-25 04:20:00,8.0,4.185828,
2022-02-25 04:30:00,7.0,6.359536,
2022-02-25 04:40:00,14.0,5.272992,
2022-02-25 04:50:00,6.0,12.865158,
2022-02-25 05:00:00,10.0,4.185828,
2022-02-25 05:10:00,11.0,8.530682,
2022-02-25 05:20:00,15.0,9.615293,
2022-02-25 05:30:00,21.0,13.947133,
2022-02-25 05:40:00,28.0,20.424593,
2022-02-25 05:50:00,23.0,27.949558,
2022-02-25 06:00:00,40.0,22.578184,
2022-02-25 06:10:00,32.0,40.763966,
2022-02-25 06:20:00,38.0,32.233356,
2022-02-25 06:30:00,44.0,38.636047,
2022-02-25 06:40:00,57.0,45.010048,
2022-02-25 06:50:00,74.0,58.7158,
2022-02-25 07:00:00,71.0,76.403885,
2022-02-25 07:10:00,75.0,73.303,
2022-02-25 07:20:00,79.0,77.43548,
2022-02-25 07:30:00,104.0,81.55152,
2022-02-25 07:40:00,116.0,106.87784,
2022-02-25 07:50:00,132.0,118.770035,
2022-02-25 08:00:00,104.0,134.33342,
2022-02-25 08:10:00,143.0,106.87784,
2022-02-25 08:20:00,138.0,144.82666,
2022-02-25 08:30:00,137.0,140.07857,
2022-02-25 08:40:00,161.0,139.1246,
2022-02-25 08:50:00,155.0,161.61009,
2022-02-25 09:00:00,109.0,156.07068,
2022-02-25 09:10:00,125.0,111.85493,
2022-02-25 09:20:00,101.0,127.56706,
2022-02-25 09:30:00,102.0,103.87689,
2022-02-25 09:40:00,155.0,104.87841,
2022-02-25 09:50:00,133.0,156.07068,
2022-02-25 10:00:00,117.0,135.2945,
2022-02-25 10:10:00,105.0,119.75277,
2022-02-25 10:20:00,104.0,107.87572,
2022-02-25 10:30:00,150.0,106.87784,
2022-02-25 10:40:00,134.0,151.41208,
2022-02-25 10:50:00,153.0,136.25415,
2022-02-25 11:00:00,127.0,154.21184,
2022-02-25 11:10:00,178.0,129.50719,
2022-02-25 11:20:00,138.0,176.99298,
2022-02-25 11:30:00,151.0,140.07857,
2022-02-25 11:40:00,171.0,152.34685,
2022-02-25 11:50:00,195.0,170.71574,
2022-02-25 12:00:00,202.0,191.89406,
2022-02-25 12:10:00,165.0,197.88412,
2022-02-25 12:20:00,201.0,165.27158,
2022-02-25 12:30:00,161.0,197.03372,
2022-02-25 12:40:00,164.0,161.61009,
2022-02-25 12:50:00,188.0,164.35858,
2022-02-25 13:00:00,189.0,185.81825,
2022-02-25 13:10:00,173.0,186.6914,
2022-02-25 13:20:00,180.0,172.51747,
2022-02-25 13:30:00,171.0,178.77151,
2022-02-25 13:40:00,181.0,170.71574,
2022-02-25 13:50:00,208.0,179.65828,
2022-02-25 14:00:00,188.0,202.9491,
2022-02-25 14:10:00,200.0,185.81825,
2022-02-25 14:20:00,185.0,196.18152,
2022-02-25 14:30:00,207.0,183.18846,
2022-02-25 14:40:00,196.0,202.1094,
2022-02-25 14:50:00,192.0,192.75508,
2022-02-25 15:00:00,205.0,189.30055,
2022-02-25 15:10:00,221.0,200.42468,
2022-02-25 15:20:00,242.99998,213.69902,
2022-02-25 15:30:00,219.0,231.17348,
2022-02-25 15:40:00,218.0,212.06538,
2022-02-25 15:50:00,220.0,211.2458,
2022-02-25 16:00:00,219.0,212.88313,
2022-02-25 16:10:00,252.0,212.06538,
2022-02-25 16:20:00,210.0,238.05571,
2022-02-25 16:30:00,246.0,204.623,
2022-02-25 16:40:00,227.0,233.48495,
2022-02-25 16:50:00,233.0,218.55528,
2022-02-25 17:00:00,262.0,223.34407,
2022-02-25 17:10:00,240.0,245.51784,
2022-02-25 17:20:00,214.0,228.84473,
2022-02-25 17:30:00,235.0,207.94902,
2022-02-25 17:40:00,227.0,224.92517,
2022-02-25 17:50:00,201.0,218.55528,
2022-02-25 18:00:00,222.0,197.03372,
2022-02-25 18:10:00,201.0,214.51306,
2022-02-25 18:20:00,200.0,197.03372,
2022-02-25 18:30:00,168.0,196.18152,
2022-02-25 18:40:00,218.0,168.00093,
2022-02-25 18:50:00,190.0,211.2458,
2022-02-25 19:00:00,179.0,187.56285,
2022-02-25 19:10:00,174.0,177.88307,
2022-02-25 19:20:00,169.0,173.41588,
2022-02-25 19:30:00,168.0,168.90747,
2022-02-25 19:40:00,136.0,168.00093,
2022-02-25 19:50:00,168.0,138.1692,
2022-02-25 20:00:00,138.0,168.00093,
2022-02-25 20:10:00,177.0,140.07857,
2022-02-25 20:20:00,119.0,176.10118,
2022-02-25 20:30:00,115.0,121.7143,
2022-02-25 20:40:00,116.0,117.78601,
2022-02-25 20:50:00,126.0,118.770035,
2022-02-25 21:00:00,130.0,128.53781,
2022-02-25 21:10:00,110.0,132.40709,
2022-02-25 21:20:00,145.0,112.84661,
2022-02-25 21:30:00,147.0,146.71565,
2022-02-25 21:40:00,164.0,148.59871,
2022-02-25 21:50:00,138.0,164.35858,
2022-02-25 22:00:00,133.0,140.07857,
2022-02-25 22:10:00,136.0,135.2945,
2022-02-25 22:20:00,111.0,138.1692,
2022-02-25 22:30:00,100.0,113.837036,
2022-02-25 22:40:00,88.0,102.87416,
2022-02-25 22:50:00,80.0,90.75029,
2022-02-25 23:00:00,67.0,82.5779,
2022-02-25 23:10:00,64.0,69.15449,
2022-02-25 23:20:00,69.0,66.03284,
2022-02-25 23:30:00,88.0,71.23072,
2022-02-25 23:40:00,66.0,90.75029,
2022-02-25 23:50:00,75.0,68.1149,
2022-02-28 00:00:00,19.0,77.43548,
2022-02-28 00:10:00,16.0,18.268204,
2022-02-28 00:20:00,15.0,15.028416,
2022-02-28 00:30:00,17.0,13.947133,
2022-02-28 00:40:00,9.0,16.109032,
2022-02-28 00:50:00,9.0,7.4454327,
2022-02-28 01:00:00,7.0,7.4454327,
2022-02-28 01:10:00,14.0,5.272992,
2022-02-28 01:20:00,9.0,12.865158,
2022-02-28 01:30:00,11.0,7.4454327,
2022-02-28 01:40:00,10.0,9.615293,
2022-02-28 01:50:00,6.0,8.530682,
2022-02-28 02:00:00,5.0,4.185828,
2022-02-28 02:10:00,4.0,3.0980346,
2022-02-28 02:20:00,10.0,2.0096028,
2022-02-28 02:30:00,6.0,8.530682,
2022-02-28 02:40:00,4.0,4.185828,
2022-02-28 02:50:00,6.0,2.0096028,
2022-02-28 03:00:00,3.0,4.185828,
2022-02-28 03:10:00,3.0,0.9205508,
2022-02-28 03:20:00,10.0,0.9205508,
2022-02-28 03:30:00,3.0,8.530682,
2022-02-28 03:40:00,6.0,0.9205508,
2022-02-28 03:50:00,2.0,4.185828,
2022-02-28 04:00:00,2.0,-0.16910301,
2022-02-28 04:10:00,3.0,-0.16910301,
2022-02-28 04:20:00,4.0,0.9205508,
2022-02-28 04:30:00,9.0,2.0096028,
2022-02-28 04:40:00,10.0,7.4454327,
2022-02-28 04:50:00,10.0,8.530682,
2022-02-28 05:00:00,10.0,8.530682,
2022-02-28 05:10:00,17.0,8.530682,
2022-02-28 05:20:00,18.0,16.109032,
2022-02-28 05:30:00,31.0,17.188955,
2022-02-28 05:40:00,30.0,31.163538,
2022-02-28 05:50:00,29.0,30.092953,
2022-02-28 06:00:00,28.0,29.021639,
2022-02-28 06:10:00,30.0,27.949558,
2022-02-28 06:20:00,36.0,30.092953,
2022-02-28 06:30:00,53.0,36.504944,
2022-02-28 06:40:00,63.0,54.51443,
2022-02-28 06:50:00,78.0,64.990364,
2022-02-28 07:00:00,65.0,80.52407,
2022-02-28 07:10:00,76.0,67.07435,
2022-02-28 07:20:00,91.0,78.46605,
2022-02-28 07:30:00,95.0,93.796745,
2022-02-28 07:40:00,108.0,97.84278,
2022-02-28 07:50:00,124.0,110.861984,
2022-02-28 08:00:00,96.0,126.594955,
2022-02-28 08:10:00,108.0,98.8514,
2022-02-28 08:20:00,135.0,110.861984,
2022-02-28 08:30:00,142.0,137.21239,
2022-02-28 08:40:00,167.0,143.87996,
2022-02-28 08:50:00,127.0,167.09274,
2022-02-28 09:00:00,112.0,129.50719,
2022-02-28 09:10:00,107.0,114.826195,
2022-02-28 09:20:00,115.0,109.867805,
2022-02-28 09:30:00,125.0,117.78601,
2022-02-28 09:40:00,135.0,127.56706,
2022-02-28 09:50:00,116.0,137.21239,
2022-02-28 10:00:00,120.0,118.770035,
2022-02-28 10:10:00,132.0,122.6931,
2022-02-28 10:20:00,117.0,134.33342,
2022-02-28 10:30:00,143.0,119.75277,
2022-02-28 10:40:00,125.0,144.82666,
2022-02-28 10:50:00,126.0,127.56706,
2022-02-28 11:00:00,134.0,128.53781,
2022-02-28 11:10:00,145.0,136.25415,
2022-02-28 11:20:00,150.0,146.71565,
2022-02-28 11:30:00,130.0,151.41208,
2022-02-28 11:40:00,187.0,132.40709,
2022-02-28 11:50:00,167.0,184.94336,
2022-02-28 12:00:00,193.0,167.09274,
2022-02-28 12:10:00,157.0,190.16678,
2022-02-28 12:20:00,200.0,157.92339,
2022-02-28 12:30:00,134.0,196.18152,
2022-02-28 12:40:00,178.0,136.25415,
2022-02-28 12:50:00,176.0,176.99298,
2022-02-28 13:00:00,184.0,175.20773,
2022-02-28 13:10:00,156.0,182.30846,
2022-02-28 13:20:00,174.0,156.9978,
2022-02-28 13:30:00,186.0,173.41588,
2022-02-28 13:40:00,136.0,184.06677,
2022-02-28 13:50:00,175.0,138.1692,
2022-02-28 14:00:00,134.0,174.31262,
2022-02-28 14:10:00,214.0,136.25415,
2022-02-28 14:20:00,176.0,207.94902,
2022-02-28 14:30:00,166.0,175.20773,
2022-02-28 14:40:00,178.0,166.18297,
