Timestamp,Actual,Train Prediction,Test Prediction
2022-01-18 07:40:00,104.0,79.66567,
2022-01-18 07:50:00,105.0,104.84675,
2022-01-18 08:00:00,86.0,105.80821,
2022-01-18 08:10:00,113.0,87.44997,
2022-01-18 08:20:00,123.0,113.47996,
2022-01-18 08:30:00,116.00001,123.01813,
2022-01-18 08:40:00,147.0,116.34753,
2022-01-18 08:50:00,116.00001,145.66019,
2022-01-18 09:00:00,85.0,116.34753,
2022-01-18 09:10:00,93.0,86.47862,
2022-01-18 09:20:00,107.0,94.23532,
2022-01-18 09:30:00,103.00001,107.72949,
2022-01-18 09:40:00,134.0,103.88475,
2022-01-18 09:50:00,100.0,133.44087,
2022-01-18 10:00:00,107.0,100.99548,
2022-01-18 10:10:00,94.0,107.72949,
2022-01-18 10:20:00,113.99999,95.20262,
2022-01-18 10:30:00,110.0,114.43638,
2022-01-18 10:40:00,138.0,110.607254,
2022-01-18 10:50:00,121.00001,137.21228,
2022-01-18 11:00:00,113.0,121.1152,
2022-01-18 11:10:00,129.0,113.47996,
2022-01-18 11:20:00,113.99999,128.71248,
2022-01-18 11:30:00,122.0,114.43638,
2022-01-18 11:40:00,125.0,122.066956,
2022-01-18 11:50:00,150.0,124.91866,
2022-01-18 12:00:00,117.0,148.46428,
2022-01-18 12:10:00,149.0,117.30222,
2022-01-18 12:20:00,172.0,147.53024,
2022-01-18 12:30:00,104.0,168.8374,
2022-01-18 12:40:00,139.0,104.84675,
2022-01-18 12:50:00,125.0,138.15352,
2022-01-18 13:00:00,137.0,124.91866,
2022-01-18 13:10:00,122.0,136.27037,
2022-01-18 13:20:00,141.0,122.066956,
2022-01-18 13:30:00,129.0,140.0341,
2022-01-18 13:40:00,116.00001,128.71248,
2022-01-18 13:50:00,145.0,116.34753,
2022-01-18 14:00:00,155.0,143.78746,
2022-01-18 14:10:00,172.0,153.12424,
2022-01-18 14:20:00,144.0,168.8374,
2022-01-18 14:30:00,149.0,142.85011,
2022-01-18 14:40:00,155.0,147.53024,
2022-01-18 14:50:00,171.0,153.12424,
2022-01-18 15:00:00,176.0,167.91885,
2022-01-18 15:10:00,178.0,172.50426,
2022-01-18 15:20:00,198.0,174.33322,
2022-01-18 15:30:00,218.0,192.45409,
2022-01-18 15:40:00,245.0,210.25313,
2022-01-18 15:50:00,229.0,233.73476,
2022-01-18 16:00:00,204.0,219.89789,
2022-01-18 16:10:00,234.0,197.82855,
2022-01-18 16:20:00,236.0,224.24669,
2022-01-18 16:30:00,209.0,225.97998,
2022-01-18 16:40:00,222.00002,202.28473,
2022-01-18 16:50:00,194.0,213.7725,
2022-01-18 17:00:00,232.00002,188.85498,
2022-01-18 17:10:00,252.0,222.50986,
2022-01-18 17:20:00,295.0,239.71463,
2022-01-18 17:30:00,192.0,275.409,
2022-01-18 17:40:00,201.0,187.05064,
2022-01-18 17:50:00,199.0,195.14497,
2022-01-18 18:00:00,201.99998,193.35185,
2022-01-18 18:10:00,187.0,196.04031,
2022-01-18 18:20:00,173.0,182.52608,
2022-01-18 18:30:00,145.0,169.75522,
2022-01-18 18:40:00,169.0,143.78746,
2022-01-18 18:50:00,136.0,166.07953,
2022-01-18 19:00:00,130.0,135.32784,
2022-01-18 19:10:00,140.0,129.6594,
2022-01-18 19:20:00,128.0,139.09415,
2022-01-18 19:30:00,104.0,127.76493,
2022-01-18 19:40:00,84.0,104.84675,
2022-01-18 19:50:00,104.0,85.5068,
2022-01-18 20:00:00,83.0,104.84675,
2022-01-18 20:10:00,95.0,84.53448,
2022-01-18 20:20:00,92.0,96.1694,
2022-01-18 20:30:00,88.0,93.2675,
2022-01-18 20:40:00,96.0,89.39114,
2022-01-18 20:50:00,78.0,97.135666,
2022-01-18 21:00:00,71.0,79.66567,
2022-01-18 21:10:00,85.0,72.829605,
2022-01-18 21:20:00,67.0,86.47862,
2022-01-18 21:30:00,66.0,68.91327,
2022-01-18 21:40:00,84.0,67.933075,
2022-01-18 21:50:00,62.000004,85.5068,
2022-01-18 22:00:00,62.000004,64.007965,
2022-01-18 22:10:00,82.0,64.007965,
2022-01-18 22:20:00,71.0,83.561676,
2022-01-18 22:30:00,50.0,72.829605,
2022-01-18 22:40:00,44.0,52.192364,
2022-01-18 22:50:00,36.0,46.263046,
2022-01-18 23:00:00,24.0,38.336327,
2022-01-18 23:10:00,25.0,26.40428,
2022-01-18 23:20:00,24.0,27.400446,
2022-01-18 23:30:00,25.0,26.40428,
2022-01-18 23:40:00,20.0,27.400446,
2022-01-18 23:50:00,22.0,22.416458,
2022-01-19 00:00:00,26.0,24.411003,
2022-01-19 00:10:00,16.0,28.396284,
2022-01-19 00:20:00,16.0,18.423695,
2022-01-19 00:30:00,9.0,18.423695,
2022-01-19 00:40:00,13.0,11.42502,
2022-01-19 00:50:00,7.0,15.425987,
2022-01-19 01:00:00,8.0,9.422849,
2022-01-19 01:10:00,8.0,10.424067,
2022-01-19 01:20:00,3.0,10.424067,
2022-01-19 01:30:00,9.0,5.4152637,
2022-01-19 01:40:00,10.0,11.42502,
2022-01-19 01:50:00,12.0,12.425673,
2022-01-19 02:00:00,9.0,14.426174,
2022-01-19 02:10:00,7.0,11.42502,
2022-01-19 02:20:00,4.0,9.422849,
2022-01-19 02:30:00,2.0,6.4175506,
2022-01-19 02:40:00,2.0,4.412713,
2022-01-19 02:50:00,5.0,4.412713,
2022-01-19 03:00:00,1.0,7.4195848,
2022-01-19 03:10:00,2.0,3.40991,
2022-01-19 03:20:00,4.0,4.412713,
2022-01-19 03:30:00,7.0,6.4175506,
2022-01-19 03:40:00,7.0,9.422849,
2022-01-19 03:50:00,2.0,9.422849,
2022-01-19 04:00:00,6.0,4.412713,
2022-01-19 04:10:00,2.0,8.421355,
2022-01-19 04:20:00,6.0,4.412713,
2022-01-19 04:30:00,3.0,8.421355,
2022-01-19 04:40:00,6.0,5.4152637,
2022-01-19 04:50:00,7.0,8.421355,
2022-01-19 05:00:00,9.0,9.422849,
2022-01-19 05:10:00,10.0,11.42502,
2022-01-19 05:20:00,11.0,12.425673,
2022-01-19 05:30:00,11.0,13.426062,
2022-01-19 05:40:00,19.0,13.426062,
2022-01-19 05:50:00,28.0,21.418724,
2022-01-19 06:00:00,26.0,30.386992,
2022-01-19 06:10:00,19.0,28.396284,
2022-01-19 06:20:00,26.0,21.418724,
2022-01-19 06:30:00,47.0,28.396284,
2022-01-19 06:40:00,64.0,49.22943,
2022-01-19 06:50:00,55.0,65.97139,
2022-01-19 07:00:00,65.0,57.122677,
2022-01-19 07:10:00,54.000004,66.952446,
2022-01-19 07:20:00,61.0,56.137417,
2022-01-19 07:30:00,79.0,63.025597,
2022-01-19 07:40:00,88.0,80.640396,
2022-01-19 07:50:00,123.0,89.39114,
2022-01-19 08:00:00,113.99999,123.01813,
2022-01-19 08:10:00,111.00001,114.43638,
2022-01-19 08:20:00,97.0,111.56539,
2022-01-19 08:30:00,120.0,98.10142,
2022-01-19 08:40:00,126.0,120.162834,
2022-01-19 08:50:00,118.99999,125.868034,
2022-01-19 09:00:00,113.0,119.20988,
2022-01-19 09:10:00,94.0,113.47996,
2022-01-19 09:20:00,94.0,95.20262,
2022-01-19 09:30:00,87.0,95.20262,
2022-01-19 09:40:00,146.0,88.4208,
2022-01-19 09:50:00,104.0,144.72415,
2022-01-19 10:00:00,108.00001,104.84675,
2022-01-19 10:10:00,100.0,108.689316,
2022-01-19 10:20:00,97.0,100.99548,
2022-01-19 10:30:00,91.0,98.10142,
2022-01-19 10:40:00,118.99999,92.29917,
2022-01-19 10:50:00,132.0,119.20988,
2022-01-19 11:00:00,102.0,131.55138,
2022-01-19 11:10:00,102.0,102.92219,
2022-01-19 11:20:00,105.99999,102.92219,
2022-01-19 11:30:00,125.0,106.76913,
2022-01-19 11:40:00,123.0,124.91866,
2022-01-19 11:50:00,136.0,123.01813,
2022-01-19 12:00:00,140.0,135.32784,
2022-01-19 12:10:00,131.0,139.09415,
2022-01-19 12:20:00,160.0,130.6057,
2022-01-19 12:30:00,118.0,157.767,
2022-01-19 12:40:00,105.0,118.25635,
2022-01-19 12:50:00,137.0,105.80821,
2022-01-19 13:00:00,124.00001,136.27037,
2022-01-19 13:10:00,118.0,123.9687,
2022-01-19 13:20:00,136.0,118.25635,
2022-01-19 13:30:00,159.0,135.32784,
2022-01-19 13:40:00,147.0,156.83983,
2022-01-19 13:50:00,165.0,145.66019,
2022-01-19 14:00:00,136.0,162.39223,
2022-01-19 14:10:00,159.0,135.32784,
2022-01-19 14:20:00,154.0,156.83983,
2022-01-19 14:30:00,165.0,152.1936,
2022-01-19 14:40:00,156.0,162.39223,
2022-01-19 14:50:00,144.0,154.05418,
2022-01-19 15:00:00,199.0,142.85011,
2022-01-19 15:10:00,208.0,193.35185,
2022-01-19 15:20:00,203.0,201.39516,
2022-01-19 15:30:00,201.0,196.93483,
2022-01-19 15:40:00,221.0,195.14497,
2022-01-19 15:50:00,210.0,212.89394,
2022-01-19 16:00:00,220.0,203.17348,
2022-01-19 16:10:00,224.0,212.01454,
2022-01-19 16:20:00,205.0,215.52696,
2022-01-19 16:30:00,201.99998,198.72144,
2022-01-19 16:40:00,244.0,196.04031,
2022-01-19 16:50:00,229.0,232.87677,
2022-01-19 17:00:00,227.00002,219.89789,
2022-01-19 17:10:00,261.0,218.15216,
2022-01-19 17:20:00,304.0,247.33528,
2022-01-19 17:30:00,230.0,282.64377,
2022-01-19 17:40:00,211.00002,220.76944,
2022-01-19 17:50:00,190.0,204.0614,
2022-01-19 18:00:00,178.0,185.24316,
2022-01-19 18:10:00,193.0,174.33322,
2022-01-19 18:20:00,188.0,187.9532,
2022-01-19 18:30:00,174.0,183.43256,
2022-01-19 18:40:00,190.0,170.6723,
2022-01-19 18:50:00,128.0,185.24316,
2022-01-19 19:00:00,149.0,127.76493,
2022-01-19 19:10:00,131.0,147.53024,
2022-01-19 19:20:00,165.0,130.6057,
2022-01-19 19:30:00,118.0,162.39223,
2022-01-19 19:40:00,118.99999,118.25635,
2022-01-19 19:50:00,124.00001,119.20988,
2022-01-19 20:00:00,128.0,123.9687,
2022-01-19 20:10:00,126.99999,127.76493,
2022-01-19 20:20:00,112.0,126.81679,
2022-01-19 20:30:00,105.0,112.52295,
2022-01-19 20:40:00,100.99999,105.80821,
2022-01-19 20:50:00,84.0,101.95911,
2022-01-19 21:00:00,95.0,85.5068,
2022-01-19 21:10:00,81.0,96.1694,
2022-01-19 21:20:00,85.0,82.588394,
2022-01-19 21:30:00,88.0,86.47862,
2022-01-19 21:40:00,95.0,89.39114,
2022-01-19 21:50:00,78.0,96.1694,
2022-01-19 22:00:00,84.0,79.66567,
2022-01-19 22:10:00,62.000004,85.5068,
2022-01-19 22:20:00,47.0,64.007965,
2022-01-19 22:30:00,35.0,49.22943,
2022-01-19 22:40:00,30.0,37.343864,
2022-01-19 22:50:00,38.0,32.37637,
2022-01-19 23:00:00,39.0,40.320183,
2022-01-19 23:10:00,21.0,41.311573,
2022-01-19 23:20:00,22.0,23.413881,
2022-01-19 23:30:00,30.0,24.411003,
2022-01-19 23:40:00,28.0,32.37637,
2022-01-19 23:50:00,22.0,30.386992,
2022-01-20 00:00:00,23.0,24.411003,
2022-01-20 00:10:00,18.0,25.407787,
2022-01-20 00:20:00,13.0,20.420689,
2022-01-20 00:30:00,13.0,15.425987,
2022-01-20 00:40:00,19.0,15.425987,
2022-01-20 00:50:00,10.0,21.418724,
2022-01-20 01:00:00,9.0,12.425673,
2022-01-20 01:10:00,11.0,11.42502,
2022-01-20 01:20:00,11.0,13.426062,
2022-01-20 01:30:00,12.0,13.426062,
2022-01-20 01:40:00,17.0,14.426174,
2022-01-20 01:50:00,6.0,19.422342,
2022-01-20 02:00:00,14.0,8.421355,
2022-01-20 02:10:00,6.0,16.42551,
2022-01-20 02:20:00,6.0,8.421355,
2022-01-20 02:30:00,4.0,8.421355,
2022-01-20 02:40:00,2.0,6.4175506,
2022-01-20 02:50:00,3.0,4.412713,
2022-01-20 03:00:00,2.0,5.4152637,
2022-01-20 03:10:00,3.0,4.412713,
2022-01-20 03:20:00,3.0,5.4152637,
2022-01-20 03:40:00,4.0,5.4152637,
2022-01-20 03:50:00,3.0,6.4175506,
2022-01-20 04:00:00,4.0,5.4152637,
2022-01-20 04:10:00,8.0,6.4175506,
2022-01-20 04:20:00,5.0,10.424067,
2022-01-20 04:30:00,3.0,7.4195848,
2022-01-20 04:40:00,8.0,5.4152637,
2022-01-20 04:50:00,9.0,10.424067,
2022-01-20 05:00:00,9.0,11.42502,
2022-01-20 05:10:00,7.0,11.42502,
2022-01-20 05:20:00,12.0,9.422849,
2022-01-20 05:30:00,23.0,14.426174,
2022-01-20 05:40:00,26.0,25.407787,
2022-01-20 05:50:00,11.0,28.396284,
2022-01-20 06:00:00,24.0,13.426062,
2022-01-20 06:10:00,19.0,26.40428,
2022-01-20 06:20:00,32.0,21.418724,
2022-01-20 06:30:00,34.0,34.364395,
2022-01-20 06:40:00,56.0,36.35106,
2022-01-20 06:50:00,55.0,58.107533,
2022-01-20 07:00:00,60.0,57.122677,
2022-01-20 07:10:00,62.000004,62.042824,
2022-01-20 07:20:00,62.000004,64.007965,
2022-01-20 07:30:00,83.0,64.007965,
2022-01-20 07:40:00,113.0,84.53448,
2022-01-20 07:50:00,99.0,113.47996,
2022-01-20 08:00:00,98.0,100.03132,
2022-01-20 08:10:00,110.0,99.066635,
2022-01-20 08:20:00,120.0,110.607254,
2022-01-20 08:30:00,110.0,120.162834,
2022-01-20 08:40:00,133.0,110.607254,
2022-01-20 08:50:00,100.99999,132.49644,
2022-01-20 09:00:00,90.0,101.95911,
2022-01-20 09:10:00,105.99999,91.33034,
2022-01-20 09:20:00,102.0,106.76913,
2022-01-20 09:30:00,100.99999,102.92219,
2022-01-20 09:40:00,108.00001,101.95911,
2022-01-20 09:50:00,112.0,108.689316,
2022-01-20 10:00:00,113.0,112.52295,
2022-01-20 10:10:00,88.0,113.47996,
2022-01-20 10:20:00,68.0,89.39114,
2022-01-20 10:30:00,110.0,69.89301,
2022-01-20 10:40:00,131.0,110.607254,
2022-01-20 10:50:00,124.00001,130.6057,
2022-01-20 11:00:00,105.0,123.9687,
2022-01-20 11:10:00,120.0,105.80821,
2022-01-20 11:20:00,109.0,120.162834,
2022-01-20 11:30:00,126.99999,109.64855,
2022-01-20 11:40:00,137.0,126.81679,
2022-01-20 11:50:00,117.0,136.27037,
2022-01-20 12:00:00,137.0,117.30222,
2022-01-20 12:10:00,112.0,136.27037,
2022-01-20 12:20:00,158.0,112.52295,
2022-01-20 12:30:00,141.0,155.91199,
2022-01-20 12:40:00,136.0,140.0341,
2022-01-20 12:50:00,136.0,135.32784,
2022-01-20 13:00:00,136.0,135.32784,
2022-01-20 13:10:00,145.0,135.32784,
2022-01-20 13:20:00,125.0,143.78746,
2022-01-20 13:30:00,124.00001,124.91866,
2022-01-20 13:40:00,129.0,123.9687,
2022-01-20 13:50:00,147.0,128.71248,
2022-01-20 14:00:00,147.0,145.66019,
2022-01-20 14:10:00,163.0,145.66019,
2022-01-20 14:20:00,142.0,160.54427,
2022-01-20 14:30:00,156.0,140.97343,
2022-01-20 14:40:00,153.0,154.05418,
2022-01-20 14:50:00,135.0,151.2623,
2022-01-20 15:00:00,138.0,134.38467,
2022-01-20 15:10:00,164.0,137.21228,
2022-01-20 15:20:00,169.0,161.4686,
2022-01-20 15:30:00,173.0,166.07953,
2022-01-20 15:40:00,196.0,169.75522,
2022-01-20 15:50:00,221.0,190.65613,
2022-01-20 16:00:00,213.0,212.89394,
2022-01-20 16:10:00,244.0,205.8347,
2022-01-20 16:20:00,177.0,232.87677,
2022-01-20 16:30:00,176.0,173.41911,
2022-01-20 16:40:00,231.0,172.50426,
2022-01-20 16:50:00,211.99998,221.64009,
2022-01-20 17:00:00,236.0,204.94846,
2022-01-20 17:10:00,258.0,225.97998,
2022-01-20 17:20:00,214.0,244.80363,
2022-01-20 17:30:00,252.0,206.72008,
2022-01-20 17:40:00,203.0,239.71463,
2022-01-20 17:50:00,206.00002,196.93483,
2022-01-20 18:00:00,159.0,199.61351,
2022-01-20 18:10:00,183.0,156.83983,
2022-01-20 18:20:00,210.0,178.89244,
2022-01-20 18:30:00,141.0,203.17348,
2022-01-20 18:40:00,134.0,140.0341,
2022-01-20 18:50:00,148.0,133.44087,
2022-01-20 19:00:00,129.0,146.59555,
2022-01-20 19:10:00,143.0,128.71248,
2022-01-20 19:20:00,131.0,141.9121,
2022-01-20 19:30:00,107.0,130.6057,
2022-01-20 19:40:00,105.0,107.72949,
2022-01-20 19:50:00,95.0,105.80821,
2022-01-20 20:00:00,89.0,96.1694,
2022-01-20 20:10:00,129.0,90.36099,
2022-01-20 20:20:00,84.0,128.71248,
2022-01-20 20:30:00,63.0,85.5068,
2022-01-20 20:40:00,72.0,64.98988,
2022-01-20 20:50:00,91.0,73.80756,
2022-01-20 21:00:00,80.0,92.29917,
2022-01-20 21:10:00,56.999996,81.61463,
2022-01-20 21:20:00,82.0,59.091976,
2022-01-20 21:30:00,52.999996,83.561676,
2022-01-20 21:40:00,40.0,55.151756,
2022-01-20 21:50:00,41.0,42.30261,
2022-01-20 22:00:00,52.0,43.293262,
2022-01-20 22:10:00,50.0,54.165684,
2022-01-20 22:20:00,39.0,52.192364,
2022-01-20 22:30:00,35.0,41.311573,
2022-01-20 22:40:00,49.0,37.343864,
2022-01-20 22:50:00,28.0,51.20511,
2022-01-20 23:00:00,32.0,30.386992,
2022-01-20 23:10:00,32.0,34.364395,
2022-01-20 23:20:00,23.0,34.364395,
2022-01-20 23:30:00,23.0,25.407787,
2022-01-20 23:40:00,51.0,25.407787,
2022-01-20 23:50:00,35.0,53.179222,
2022-01-21 00:00:00,22.0,37.343864,
2022-01-21 00:10:00,27.000002,24.411003,
2022-01-21 00:20:00,22.0,29.391802,
2022-01-21 00:30:00,16.0,24.411003,
2022-01-21 00:40:00,8.0,18.423695,
2022-01-21 00:50:00,8.0,10.424067,
2022-01-21 01:00:00,9.0,10.424067,
2022-01-21 01:10:00,10.0,11.42502,
2022-01-21 01:20:00,9.0,12.425673,
2022-01-21 01:30:00,14.0,11.42502,
2022-01-21 01:40:00,11.0,16.42551,
2022-01-21 01:50:00,7.0,13.426062,
2022-01-21 02:00:00,10.0,9.422849,
2022-01-21 02:10:00,11.0,12.425673,
2022-01-21 02:20:00,10.0,13.426062,
2022-01-21 02:30:00,8.0,12.425673,
2022-01-21 02:40:00,4.0,10.424067,
2022-01-21 02:50:00,3.0,6.4175506,
2022-01-21 03:00:00,5.0,5.4152637,
2022-01-21 03:10:00,8.0,7.4195848,
2022-01-21 03:20:00,11.0,10.424067,
2022-01-21 03:30:00,8.0,13.426062,
2022-01-21 03:40:00,10.0,10.424067,
2022-01-21 03:50:00,3.0,12.425673,
2022-01-21 04:00:00,11.0,5.4152637,
2022-01-21 04:10:00,3.0,13.426062,
2022-01-21 04:20:00,9.0,5.4152637,
2022-01-21 04:30:00,9.0,11.42502,
2022-01-21 04:40:00,14.0,11.42502,
2022-01-21 04:50:00,17.0,16.42551,
2022-01-21 05:00:00,14.0,19.422342,
2022-01-21 05:10:00,18.0,16.42551,
2022-01-21 05:20:00,17.0,20.420689,
2022-01-21 05:30:00,23.0,19.422342,
2022-01-21 05:40:00,29.000002,25.407787,
2022-01-21 05:50:00,41.0,31.381844,
2022-01-21 06:00:00,30.0,43.293262,
2022-01-21 06:10:00,43.0,32.37637,
2022-01-21 06:20:00,56.999996,45.273483,
2022-01-21 06:30:00,51.0,59.091976,
2022-01-21 06:40:00,74.0,53.179222,
2022-01-21 06:50:00,96.0,75.762115,
2022-01-21 07:00:00,81.0,97.135666,
2022-01-21 07:10:00,84.0,82.588394,
2022-01-21 07:20:00,87.0,85.5068,
2022-01-21 07:30:00,108.00001,88.4208,
2022-01-21 07:40:00,125.0,108.689316,
2022-01-21 07:50:00,152.0,124.91866,
2022-01-21 08:00:00,144.0,150.3303,
2022-01-21 08:10:00,134.0,142.85011,
2022-01-21 08:20:00,139.0,133.44087,
2022-01-21 08:30:00,197.0,138.15352,
2022-01-21 08:40:00,147.0,191.55551,
2022-01-21 08:50:00,140.0,145.66019,
2022-01-21 09:00:00,134.0,139.09415,
2022-01-21 09:10:00,120.0,133.44087,
2022-01-21 09:20:00,137.0,120.162834,
2022-01-21 09:30:00,136.0,136.27037,
2022-01-21 09:40:00,150.0,135.32784,
2022-01-21 09:50:00,137.0,148.46428,
2022-01-21 10:00:00,133.0,136.27037,
2022-01-21 10:10:00,131.0,132.49644,
2022-01-21 10:20:00,145.0,130.6057,
2022-01-21 10:30:00,148.0,143.78746,
2022-01-21 10:40:00,166.0,146.59555,
2022-01-21 10:50:00,166.0,163.31512,
2022-01-21 11:00:00,176.0,163.31512,
2022-01-21 11:10:00,162.0,172.50426,
2022-01-21 11:20:00,172.0,159.61922,
2022-01-21 11:30:00,161.0,168.8374,
2022-01-21 11:40:00,192.0,158.69347,
2022-01-21 11:50:00,218.0,187.05064,
2022-01-21 12:00:00,194.0,210.25313,
2022-01-21 12:10:00,161.0,188.85498,
2022-01-21 12:20:00,182.0,158.69347,
2022-01-21 12:30:00,174.0,177.9821,
2022-01-21 12:40:00,200.0,170.6723,
2022-01-21 12:50:00,153.0,194.24881,
2022-01-21 13:00:00,198.0,151.2623,
2022-01-21 13:10:00,205.0,192.45409,
2022-01-21 13:20:00,176.0,198.72144,
2022-01-21 13:30:00,172.0,172.50426,
2022-01-21 13:40:00,183.0,168.8374,
2022-01-21 13:50:00,216.99998,178.89244,
2022-01-21 14:00:00,199.0,209.37114,
2022-01-21 14:10:00,197.0,193.35185,
2022-01-21 14:20:00,195.0,191.55551,
2022-01-21 14:30:00,203.0,189.75595,
2022-01-21 14:40:00,180.0,196.93483,
2022-01-21 14:50:00,192.0,176.15918,
2022-01-21 15:00:00,230.0,187.05064,
2022-01-21 15:10:00,242.00002,220.76944,
2022-01-21 15:20:00,237.99998,231.15807,
2022-01-21 15:30:00,248.00002,227.70961,
2022-01-21 15:40:00,227.99998,236.30315,
2022-01-21 15:50:00,268.0,219.02547,
2022-01-21 16:00:00,250.0,253.20876,
2022-01-21 16:10:00,248.99998,238.01076,
2022-01-21 16:20:00,242.00002,237.15741,
2022-01-21 16:30:00,229.0,231.15807,
2022-01-21 16:40:00,275.0,219.89789,
2022-01-21 16:50:00,237.99998,259.0344,
2022-01-21 17:00:00,276.0,227.70961,
2022-01-21 17:10:00,278.0,259.8627,
2022-01-21 17:20:00,260.0,261.51627,
2022-01-21 17:30:00,270.0,246.49236,
2022-01-21 17:40:00,271.0,254.87814,
2022-01-21 17:50:00,211.99998,255.71136,
2022-01-21 18:00:00,215.0,204.94846,
2022-01-21 18:10:00,242.99998,207.60461,
2022-01-21 18:20:00,196.0,232.01785,
2022-01-21 18:30:00,188.0,190.65613,
2022-01-21 18:40:00,201.0,183.43256,
2022-01-21 18:50:00,168.0,195.14497,
2022-01-21 19:00:00,167.0,165.1588,
2022-01-21 19:10:00,171.0,164.2373,
2022-01-21 19:20:00,168.0,167.91885,
2022-01-21 19:30:00,158.0,165.1588,
2022-01-21 19:40:00,174.0,155.91199,
2022-01-21 19:50:00,131.0,170.6723,
2022-01-21 20:00:00,116.00001,130.6057,
2022-01-21 20:10:00,163.0,116.34753,
2022-01-21 20:20:00,100.99999,160.54427,
2022-01-21 20:30:00,105.0,101.95911,
2022-01-21 20:40:00,88.0,105.80821,
2022-01-21 20:50:00,124.00001,89.39114,
2022-01-21 21:00:00,107.0,123.9687,
2022-01-21 21:10:00,138.0,107.72949,
2022-01-21 21:20:00,146.0,137.21228,
2022-01-21 21:30:00,124.00001,144.72415,
2022-01-21 21:40:00,113.99999,123.9687,
2022-01-21 21:50:00,100.99999,114.43638,
2022-01-21 22:00:00,99.0,101.95911,
2022-01-21 22:10:00,102.0,100.03132,
2022-01-21 22:20:00,86.0,102.92219,
2022-01-21 22:30:00,87.0,87.44997,
2022-01-21 22:40:00,65.0,88.4208,
2022-01-21 22:50:00,66.0,66.952446,
2022-01-21 23:00:00,70.0,67.933075,
2022-01-21 23:10:00,62.000004,71.85119,
2022-01-21 23:20:00,49.0,64.007965,
2022-01-21 23:30:00,46.0,51.20511,
2022-01-21 23:40:00,50.0,48.24102,
2022-01-21 23:50:00,29.000002,52.192364,
2022-01-24 00:00:00,17.0,31.381844,
2022-01-24 00:10:00,10.0,19.422342,
2022-01-24 00:20:00,12.0,12.425673,
2022-01-24 00:30:00,8.0,14.426174,
2022-01-24 00:40:00,10.0,10.424067,
2022-01-24 00:50:00,10.0,12.425673,
2022-01-24 01:00:00,8.0,12.425673,
2022-01-24 01:10:00,6.0,10.424067,
2022-01-24 01:20:00,6.0,8.421355,
2022-01-24 01:30:00,7.0,8.421355,
2022-01-24 01:40:00,11.0,9.422849,
2022-01-24 01:50:00,5.0,13.426062,
2022-01-24 02:00:00,8.0,7.4195848,
2022-01-24 02:10:00,6.0,10.424067,
2022-01-24 02:20:00,5.0,8.421355,
2022-01-24 02:30:00,1.0,7.4195848,
2022-01-24 02:40:00,6.0,3.40991,
2022-01-24 02:50:00,3.0,8.421355,
2022-01-24 03:00:00,3.0,5.4152637,
2022-01-24 03:10:00,4.0,5.4152637,
2022-01-24 03:20:00,6.0,6.4175506,
2022-01-24 03:30:00,1.0,8.421355,
2022-01-24 03:40:00,3.0,3.40991,
2022-01-24 03:50:00,3.0,5.4152637,
2022-01-24 04:00:00,7.0,5.4152637,
2022-01-24 04:10:00,6.0,9.422849,
2022-01-24 04:20:00,3.0,8.421355,
2022-01-24 04:30:00,2.0,5.4152637,
2022-01-24 04:40:00,12.0,4.412713,
2022-01-24 04:50:00,8.0,14.426174,
2022-01-24 05:00:00,11.0,10.424067,
2022-01-24 05:10:00,10.0,13.426062,
2022-01-24 05:20:00,18.0,12.425673,
2022-01-24 05:30:00,13.0,20.420689,
2022-01-24 05:40:00,22.0,15.425987,
2022-01-24 05:50:00,16.0,24.411003,
2022-01-24 06:00:00,20.0,18.423695,
2022-01-24 06:10:00,26.0,22.416458,
2022-01-24 06:20:00,32.0,28.396284,
2022-01-24 06:30:00,42.0,34.364395,
2022-01-24 06:40:00,56.999996,44.28357,
2022-01-24 06:50:00,67.0,59.091976,
2022-01-24 07:00:00,55.0,68.91327,
2022-01-24 07:10:00,64.0,57.122677,
2022-01-24 07:20:00,63.0,65.97139,
2022-01-24 07:30:00,90.0,64.98988,
2022-01-24 07:40:00,118.99999,91.33034,
2022-01-24 07:50:00,128.0,119.20988,
2022-01-24 08:00:00,91.0,127.76493,
2022-01-24 08:10:00,121.00001,92.29917,
2022-01-24 08:20:00,109.0,121.1152,
2022-01-24 08:30:00,102.0,109.64855,
2022-01-24 08:40:00,139.0,102.92219,
2022-01-24 08:50:00,137.0,138.15352,
2022-01-24 09:00:00,104.0,136.27037,
2022-01-24 09:10:00,96.0,104.84675,
2022-01-24 09:20:00,90.0,97.135666,
2022-01-24 09:30:00,109.0,91.33034,
2022-01-24 09:40:00,113.0,109.64855,
2022-01-24 09:50:00,91.0,113.47996,
2022-01-24 10:00:00,91.0,92.29917,
2022-01-24 10:10:00,91.0,92.29917,
2022-01-24 10:20:00,91.0,92.29917,
2022-01-24 10:30:00,90.0,92.29917,
2022-01-24 10:40:00,104.0,91.33034,
2022-01-24 10:50:00,89.0,104.84675,
2022-01-24 11:00:00,102.0,90.36099,
2022-01-24 11:10:00,120.0,102.92219,
2022-01-24 11:20:00,102.0,120.162834,
2022-01-24 11:30:00,122.0,102.92219,
2022-01-24 11:40:00,111.00001,122.066956,
2022-01-24 11:50:00,118.99999,111.56539,
2022-01-24 12:00:00,126.99999,119.20988,
2022-01-24 12:10:00,116.00001,126.81679,
