Timestamp,Actual,Train Prediction,Test Prediction
2022-01-28 20:50:00,126.0,150.7154,
2022-01-28 21:00:00,147.0,125.69476,
2022-01-28 21:10:00,124.00001,145.93956,
2022-01-28 21:20:00,133.0,123.751625,
2022-01-28 21:30:00,150.0,132.47556,
2022-01-28 21:40:00,123.0,148.80719,
2022-01-28 21:50:00,133.0,122.77908,
2022-01-28 22:00:00,125.0,132.47556,
2022-01-28 22:10:00,116.0,124.7235,
2022-01-28 22:20:00,87.0,115.95393,
2022-01-28 22:30:00,83.0,87.36838,
2022-01-28 22:40:00,92.0,83.38836,
2022-01-28 22:50:00,102.0,92.3311,
2022-01-28 23:00:00,73.0,102.21461,
2022-01-28 23:10:00,75.0,73.4009,
2022-01-28 23:20:00,76.0,75.40262,
2022-01-28 23:30:00,78.0,76.40268,
2022-01-28 23:40:00,58.999996,78.40125,
2022-01-28 23:50:00,61.0,59.331276,
2022-01-31 00:00:00,20.0,61.347324,
2022-01-31 00:10:00,18.0,19.626923,
2022-01-31 00:20:00,16.0,17.571089,
2022-01-31 00:30:00,19.0,15.513343,
2022-01-31 00:40:00,15.0,18.599241,
2022-01-31 00:50:00,13.000001,14.48376,
2022-01-31 01:00:00,13.999999,12.423163,
2022-01-31 01:10:00,6.0,13.453696,
2022-01-31 01:20:00,11.0,5.195962,
2022-01-31 01:30:00,12.0,10.36063,
2022-01-31 01:40:00,13.999999,11.392125,
2022-01-31 01:50:00,15.0,13.453696,
2022-01-31 02:00:00,3.0,14.48376,
2022-01-31 02:10:00,6.9999995,2.091372,
2022-01-31 02:20:00,6.0,6.2298503,
2022-01-31 02:30:00,3.0,5.195962,
2022-01-31 02:40:00,6.9999995,2.091372,
2022-01-31 02:50:00,5.0,6.2298503,
2022-01-31 03:00:00,4.0,4.1615677,
2022-01-31 03:10:00,6.0,3.1267164,
2022-01-31 03:20:00,5.0,5.195962,
2022-01-31 03:30:00,4.0,4.1615677,
2022-01-31 03:40:00,6.9999995,3.1267164,
2022-01-31 03:50:00,6.0,6.2298503,
2022-01-31 04:00:00,4.0,5.195962,
2022-01-31 04:10:00,10.0,3.1267164,
2022-01-31 04:20:00,8.0,9.328642,
2022-01-31 04:30:00,6.0,7.263271,
2022-01-31 04:40:00,13.999999,5.195962,
2022-01-31 04:50:00,10.0,13.453696,
2022-01-31 05:00:00,21.0,9.328642,
2022-01-31 05:10:00,16.0,20.654137,
2022-01-31 05:20:00,25.0,15.513343,
2022-01-31 05:30:00,21.0,24.758167,
2022-01-31 05:40:00,43.0,20.654137,
2022-01-31 05:50:00,35.0,43.13152,
2022-01-31 06:00:00,36.0,34.9848,
2022-01-31 06:10:00,51.0,36.004856,
2022-01-31 06:20:00,55.999996,51.24716,
2022-01-31 06:30:00,64.0,56.30346,
2022-01-31 06:40:00,93.0,64.367615,
2022-01-31 06:50:00,69.0,93.32198,
2022-01-31 07:00:00,83.0,69.39125,
2022-01-31 07:10:00,75.0,83.38836,
2022-01-31 07:20:00,103.0,75.40262,
2022-01-31 07:30:00,96.0,103.199814,
2022-01-31 07:40:00,133.0,96.2913,
2022-01-31 07:50:00,150.0,132.47556,
2022-01-31 08:00:00,162.0,148.80719,
2022-01-31 08:10:00,164.0,160.21326,
2022-01-31 08:20:00,156.0,162.104,
2022-01-31 08:30:00,191.0,154.52327,
2022-01-31 08:40:00,164.0,187.32495,
2022-01-31 08:50:00,154.0,162.104,
2022-01-31 09:00:00,124.00001,152.62077,
2022-01-31 09:10:00,139.0,123.751625,
2022-01-31 09:20:00,138.0,138.26207,
2022-01-31 09:30:00,148.0,137.29932,
2022-01-31 09:40:00,200.0,146.89615,
2022-01-31 09:50:00,153.0,195.5995,
2022-01-31 10:00:00,157.0,151.66846,
2022-01-31 10:10:00,148.0,155.47343,
2022-01-31 10:20:00,157.0,146.89615,
2022-01-31 10:30:00,128.0,155.47343,
2022-01-31 10:40:00,188.0,127.63536,
2022-01-31 10:50:00,137.0,184.55159,
2022-01-31 11:00:00,63.0,136.33589,
2022-01-31 11:10:00,183.0,63.36135,
2022-01-31 11:20:00,173.0,179.9128,
2022-01-31 11:30:00,168.0,170.57484,
2022-01-31 11:40:00,194.0,165.87643,
2022-01-31 11:50:00,201.0,190.09079,
2022-01-31 12:00:00,176.0,196.51462,
2022-01-31 12:10:00,208.00002,173.38455,
2022-01-31 12:20:00,211.00002,202.89581,
2022-01-31 12:30:00,181.0,205.6173,
2022-01-31 12:40:00,194.0,178.0516,
2022-01-31 12:50:00,188.0,190.09079,
2022-01-31 13:00:00,198.0,184.55159,
2022-01-31 13:10:00,175.0,193.7667,
2022-01-31 13:20:00,207.0,172.44878,
2022-01-31 13:30:00,194.0,201.98686,
2022-01-31 13:40:00,235.0,190.09079,
2022-01-31 13:50:00,201.0,227.08934,
2022-01-31 14:00:00,155.0,196.51462,
2022-01-31 14:10:00,214.00002,153.57239,
2022-01-31 14:20:00,208.00002,208.33064,
2022-01-31 14:30:00,201.0,202.89581,
2022-01-31 14:40:00,213.0,196.51462,
2022-01-31 14:50:00,239.00002,207.4271,
2022-01-31 15:00:00,220.00002,230.61435,
2022-01-31 15:10:00,298.0,213.73264,
2022-01-31 15:20:00,276.0,280.66083,
2022-01-31 15:30:00,263.0,262.44226,
2022-01-31 15:40:00,301.0,251.42398,
2022-01-31 15:50:00,320.0,283.10226,
2022-01-31 16:00:00,250.0,298.31763,
2022-01-31 16:10:00,293.0,240.22562,
2022-01-31 16:20:00,261.0,276.56863,
2022-01-31 16:30:00,308.0,249.71268,
2022-01-31 16:40:00,329.0,288.7579,
2022-01-31 16:50:00,317.0,305.37302,
2022-01-31 17:00:00,310.0,295.9439,
2022-01-31 17:10:00,341.0,290.36316,
2022-01-31 17:20:00,286.0,314.62466,
2022-01-31 17:30:00,321.0,270.79132,
2022-01-31 17:40:00,293.0,299.10645,
2022-01-31 17:50:00,262.0,276.56863,
2022-01-31 18:00:00,261.0,250.56883,
2022-01-31 18:10:00,293.0,249.71268,
2022-01-31 18:20:00,235.99998,276.56863,
2022-01-31 18:30:00,217.00002,227.97206,
2022-01-31 18:40:00,215.0,211.0358,
2022-01-31 18:50:00,194.0,209.23329,
2022-01-31 19:00:00,220.00002,190.09079,
2022-01-31 19:10:00,165.0,213.73264,
2022-01-31 19:20:00,175.0,163.04823,
2022-01-31 19:30:00,154.0,172.44878,
2022-01-31 19:40:00,164.0,152.62077,
2022-01-31 19:50:00,140.0,162.104,
2022-01-31 20:00:00,136.0,139.22415,
2022-01-31 20:10:00,147.0,135.37181,
2022-01-31 20:20:00,124.00001,145.93956,
2022-01-31 20:30:00,114.99999,123.751625,
2022-01-31 20:40:00,116.0,114.97644,
2022-01-31 20:50:00,107.00001,115.95393,
2022-01-31 21:00:00,91.0,107.134834,
2022-01-31 21:10:00,97.0,91.33966,
2022-01-31 21:20:00,117.0,97.27993,
2022-01-31 21:30:00,94.0,116.93082,
2022-01-31 21:40:00,63.0,94.31232,
2022-01-31 21:50:00,71.0,63.36135,
2022-01-31 22:00:00,73.0,71.397125,
2022-01-31 22:10:00,74.0,73.4009,
2022-01-31 22:20:00,58.0,74.40202,
2022-01-31 22:30:00,43.0,58.32251,
2022-01-31 22:40:00,43.0,43.13152,
2022-01-31 22:50:00,27.0,43.13152,
2022-01-31 23:00:00,45.0,26.807323,
2022-01-31 23:10:00,34.0,45.163364,
2022-01-31 23:20:00,32.0,33.9643,
2022-01-31 23:30:00,32.0,31.921837,
2022-01-31 23:40:00,36.0,31.921837,
2022-01-31 23:50:00,27.0,36.004856,
2022-02-01 00:00:00,53.0,26.807323,
2022-02-01 00:10:00,27.0,53.27116,
2022-02-01 00:20:00,20.0,26.807323,
2022-02-01 00:30:00,19.0,19.626923,
2022-02-01 00:40:00,16.0,18.599241,
2022-02-01 00:50:00,11.0,15.513343,
2022-02-01 01:00:00,12.0,10.36063,
2022-02-01 01:10:00,9.0,11.392125,
2022-02-01 01:20:00,13.999999,8.296209,
2022-02-01 01:30:00,12.0,13.453696,
2022-02-01 01:40:00,15.0,11.392125,
2022-02-01 01:50:00,8.0,14.48376,
2022-02-01 02:00:00,21.0,7.263271,
2022-02-01 02:10:00,17.0,20.654137,
2022-02-01 02:20:00,6.0,16.542469,
2022-02-01 02:30:00,6.9999995,5.195962,
2022-02-01 02:40:00,9.0,6.2298503,
2022-02-01 02:50:00,8.0,8.296209,
2022-02-01 03:00:00,1.0,7.263271,
2022-02-01 03:10:00,5.0,0.019264208,
2022-02-01 03:20:00,5.0,4.1615677,
2022-02-01 03:30:00,11.0,4.1615677,
2022-02-01 03:40:00,1.0,10.36063,
2022-02-01 03:50:00,4.0,0.019264208,
2022-02-01 04:00:00,4.0,3.1267164,
2022-02-01 04:10:00,5.0,3.1267164,
2022-02-01 04:20:00,9.0,4.1615677,
2022-02-01 04:30:00,6.9999995,8.296209,
2022-02-01 04:40:00,12.0,6.2298503,
2022-02-01 04:50:00,15.0,11.392125,
2022-02-01 05:00:00,11.0,14.48376,
2022-02-01 05:10:00,21.0,10.36063,
2022-02-01 05:20:00,23.0,20.654137,
2022-02-01 05:30:00,30.0,22.707108,
2022-02-01 05:40:00,32.0,29.877466,
2022-02-01 05:50:00,50.0,31.921837,
2022-02-01 06:00:00,27.0,50.23442,
2022-02-01 06:10:00,44.0,26.807323,
2022-02-01 06:20:00,58.0,44.147686,
2022-02-01 06:30:00,70.0,58.32251,
2022-02-01 06:40:00,88.0,70.39444,
2022-02-01 06:50:00,79.0,88.36202,
2022-02-01 07:00:00,114.0,79.39974,
2022-02-01 07:10:00,105.0,113.99836,
2022-02-01 07:20:00,117.0,105.1685,
2022-02-01 07:30:00,122.0,116.93082,
2022-02-01 07:40:00,152.0,121.80593,
2022-02-01 07:50:00,148.0,150.7154,
2022-02-01 08:00:00,156.0,146.89615,
2022-02-01 08:10:00,140.0,154.52327,
2022-02-01 08:20:00,128.0,139.22415,
2022-02-01 08:30:00,169.0,127.63536,
2022-02-01 08:40:00,220.99998,166.81766,
2022-02-01 08:50:00,180.0,214.62973,
2022-02-01 09:00:00,149.0,177.11978,
2022-02-01 09:10:00,140.0,147.852,
2022-02-01 09:20:00,123.0,139.22415,
2022-02-01 09:30:00,170.0,122.77908,
2022-02-01 09:40:00,148.0,167.75812,
2022-02-01 09:50:00,163.0,146.89615,
2022-02-01 10:00:00,128.0,161.15898,
2022-02-01 10:10:00,141.0,127.63536,
2022-02-01 10:20:00,169.0,140.18555,
2022-02-01 10:30:00,142.0,166.81766,
2022-02-01 10:40:00,173.0,141.14627,
2022-02-01 10:50:00,178.0,170.57484,
2022-02-01 11:00:00,174.0,175.25377,
2022-02-01 11:10:00,134.0,171.51219,
2022-02-01 11:20:00,190.0,133.44164,
2022-02-01 11:30:00,178.0,186.40134,
2022-02-01 11:40:00,190.0,175.25377,
2022-02-01 11:50:00,208.00002,186.40134,
2022-02-01 12:00:00,190.0,202.89581,
2022-02-01 12:10:00,213.0,186.40134,
2022-02-01 12:20:00,220.00002,207.4271,
2022-02-01 12:30:00,222.0,213.73264,
2022-02-01 12:40:00,201.0,215.5259,
2022-02-01 12:50:00,193.0,196.51462,
2022-02-01 13:00:00,209.0,189.1697,
2022-02-01 13:10:00,226.99998,203.80385,
2022-02-01 13:20:00,196.0,219.99251,
2022-02-01 13:30:00,206.0,191.93045,
2022-02-01 13:40:00,242.00002,201.07703,
2022-02-01 13:50:00,217.99998,233.2477,
2022-02-01 14:00:00,228.0,211.93567,
2022-02-01 14:10:00,252.0,220.88298,
2022-02-01 14:20:00,217.00002,241.95988,
2022-02-01 14:30:00,185.0,211.0358,
2022-02-01 14:40:00,228.0,181.77077,
2022-02-01 14:50:00,256.0,220.88298,
2022-02-01 15:00:00,232.0,245.41603,
2022-02-01 15:10:00,308.0,224.4353,
2022-02-01 15:20:00,284.0,288.7579,
2022-02-01 15:30:00,289.0,269.13046,
2022-02-01 15:40:00,291.0,273.27414,
2022-02-01 15:50:00,304.0,274.92368,
2022-02-01 16:00:00,335.0,285.53317,
2022-02-01 16:10:00,264.0,310.0212,
2022-02-01 16:20:00,301.0,252.27797,
2022-02-01 16:30:00,275.0,283.10226,
2022-02-01 16:40:00,326.0,261.60123,
2022-02-01 16:50:00,351.0,303.03223,
2022-02-01 17:00:00,342.0,322.1964,
2022-02-01 17:10:00,341.0,315.3875,
2022-02-01 17:20:00,324.0,314.62466,
2022-02-01 17:30:00,341.0,301.46558,
2022-02-01 17:40:00,291.0,314.62466,
2022-02-01 17:50:00,281.0,274.92368,
2022-02-01 18:00:00,272.0,266.63077,
2022-02-01 18:10:00,302.0,259.07156,
2022-02-01 18:20:00,280.0,283.91373,
2022-02-01 18:30:00,261.0,265.79526,
2022-02-01 18:40:00,223.0,249.71268,
2022-02-01 18:50:00,225.0,216.4211,
2022-02-01 19:00:00,204.0,218.20871,
2022-02-01 19:10:00,194.0,199.2547,
2022-02-01 19:20:00,185.0,190.09079,
2022-02-01 19:30:00,175.0,181.77077,
2022-02-01 19:40:00,165.0,172.44878,
2022-02-01 19:50:00,144.0,163.04823,
2022-02-01 20:00:00,153.0,143.06566,
2022-02-01 20:10:00,158.0,151.66846,
2022-02-01 20:20:00,155.0,156.42287,
2022-02-01 20:30:00,151.0,153.57239,
2022-02-01 20:40:00,131.0,149.76166,
2022-02-01 20:50:00,116.0,130.54143,
2022-02-01 21:00:00,113.0,115.95393,
2022-02-01 21:10:00,108.0,113.019646,
2022-02-01 21:20:00,100.0,108.11713,
2022-02-01 21:30:00,89.0,100.24245,
2022-02-01 21:40:00,80.0,89.35512,
2022-02-01 21:50:00,82.0,80.3977,
2022-02-01 22:00:00,76.0,82.39201,
2022-02-01 22:10:00,93.0,76.40268,
2022-02-01 22:20:00,69.0,93.32198,
2022-02-01 22:30:00,61.0,69.39125,
2022-02-01 22:40:00,76.0,61.347324,
2022-02-01 22:50:00,68.0,76.40268,
2022-02-01 23:00:00,51.0,68.38755,
2022-02-01 23:10:00,47.0,51.24716,
2022-02-01 23:20:00,33.0,47.193245,
2022-02-01 23:30:00,36.0,32.943314,
2022-02-01 23:40:00,35.0,36.004856,
2022-02-01 23:50:00,23.0,34.9848,
2022-02-02 00:00:00,22.0,22.707108,
2022-02-02 00:10:00,17.0,21.680868,
2022-02-02 00:20:00,18.0,16.542469,
2022-02-02 00:30:00,9.0,17.571089,
2022-02-02 00:40:00,26.000002,8.296209,
2022-02-02 00:50:00,13.999999,25.782988,
2022-02-02 01:00:00,12.0,13.453696,
2022-02-02 01:10:00,8.0,11.392125,
2022-02-02 01:20:00,11.0,7.263271,
2022-02-02 01:30:00,12.0,10.36063,
2022-02-02 01:40:00,13.000001,11.392125,
2022-02-02 01:50:00,11.0,12.423163,
2022-02-02 02:00:00,9.0,10.36063,
2022-02-02 02:10:00,10.0,8.296209,
2022-02-02 02:20:00,10.0,9.328642,
2022-02-02 02:30:00,4.0,9.328642,
2022-02-02 02:40:00,8.0,3.1267164,
2022-02-02 02:50:00,11.0,7.263271,
2022-02-02 03:00:00,10.0,10.36063,
2022-02-02 03:10:00,4.0,9.328642,
2022-02-02 03:20:00,5.0,3.1267164,
2022-02-02 03:30:00,3.0,4.1615677,
2022-02-02 03:40:00,6.9999995,2.091372,
2022-02-02 03:50:00,10.0,6.2298503,
2022-02-02 04:00:00,4.0,9.328642,
2022-02-02 04:10:00,4.0,3.1267164,
2022-02-02 04:20:00,12.0,3.1267164,
2022-02-02 04:30:00,8.0,11.392125,
2022-02-02 04:40:00,19.0,7.263271,
2022-02-02 04:50:00,12.0,18.599241,
2022-02-02 05:00:00,8.0,11.392125,
2022-02-02 05:10:00,16.0,7.263271,
2022-02-02 05:20:00,20.0,15.513343,
2022-02-02 05:30:00,25.0,19.626923,
2022-02-02 05:40:00,41.0,24.758167,
2022-02-02 05:50:00,35.0,41.097748,
2022-02-02 06:00:00,38.0,34.9848,
2022-02-02 06:10:00,51.0,38.04344,
2022-02-02 06:20:00,55.000004,51.24716,
2022-02-02 06:30:00,54.0,55.293194,
2022-02-02 06:40:00,78.0,54.28243,
2022-02-02 06:50:00,94.0,78.40125,
2022-02-02 07:00:00,91.0,94.31232,
2022-02-02 07:10:00,92.0,91.33966,
2022-02-02 07:20:00,88.0,92.3311,
2022-02-02 07:30:00,127.00001,88.36202,
2022-02-02 07:40:00,111.99999,126.66538,
2022-02-02 07:50:00,145.0,112.040344,
2022-02-02 08:00:00,145.0,144.0243,
2022-02-02 08:10:00,160.0,144.0243,
2022-02-02 08:20:00,144.0,158.31953,
2022-02-02 08:30:00,178.0,143.06566,
2022-02-02 08:40:00,165.0,175.25377,
2022-02-02 08:50:00,190.0,163.04823,
2022-02-02 09:00:00,139.0,186.40134,
2022-02-02 09:10:00,121.00001,138.26207,
2022-02-02 09:20:00,135.0,120.83216,
2022-02-02 09:30:00,165.0,134.40704,
2022-02-02 09:40:00,155.0,163.04823,
2022-02-02 09:50:00,157.0,153.57239,
2022-02-02 10:00:00,157.0,155.47343,
2022-02-02 10:10:00,136.0,155.47343,
2022-02-02 10:20:00,142.0,135.37181,
2022-02-02 10:30:00,148.0,141.14627,
2022-02-02 10:40:00,164.0,146.89615,
2022-02-02 10:50:00,177.0,162.104,
2022-02-02 11:00:00,169.0,174.31955,
2022-02-02 11:10:00,168.0,166.81766,
2022-02-02 11:20:00,172.0,165.87643,
2022-02-02 11:30:00,172.0,169.6367,
2022-02-02 11:40:00,176.0,169.6367,
2022-02-02 11:50:00,222.0,173.38455,
2022-02-02 12:00:00,185.0,215.5259,
2022-02-02 12:10:00,181.0,181.77077,
2022-02-02 12:20:00,192.0,178.0516,
2022-02-02 12:30:00,166.0,188.24774,
2022-02-02 12:40:00,172.0,163.99173,
2022-02-02 12:50:00,180.0,169.6367,
2022-02-02 13:00:00,217.99998,177.11978,
2022-02-02 13:10:00,198.0,211.93567,
2022-02-02 13:20:00,210.0,193.7667,
2022-02-02 13:30:00,187.0,204.71101,
2022-02-02 13:40:00,196.0,183.62547,
2022-02-02 13:50:00,194.0,191.93045,
2022-02-02 14:00:00,195.0,190.09079,
2022-02-02 14:10:00,232.99998,191.01105,
2022-02-02 14:20:00,217.00002,225.32094,
2022-02-02 14:30:00,219.0,211.0358,
2022-02-02 14:40:00,222.0,212.83463,
2022-02-02 14:50:00,234.0,215.5259,
2022-02-02 15:00:00,229.0,226.20563,
2022-02-02 15:10:00,299.0,221.7725,
2022-02-02 15:20:00,264.0,281.47583,
2022-02-02 15:30:00,258.0,252.27797,
2022-02-02 15:40:00,296.0,247.13785,
2022-02-02 15:50:00,278.0,279.02747,
2022-02-02 16:00:00,273.0,264.12097,
2022-02-02 16:10:00,339.0,259.91586,
2022-02-02 16:20:00,280.0,313.09518,
2022-02-02 16:30:00,271.0,265.79526,
2022-02-02 16:40:00,341.0,258.22614,
2022-02-02 16:50:00,375.0,314.62466,
2022-02-02 17:00:00,325.0,339.84607,
2022-02-02 17:10:00,332.0,302.24954,
2022-02-02 17:20:00,374.0,307.70267,
2022-02-02 17:30:00,327.0,339.1256,
2022-02-02 17:40:00,272.0,303.81372,
2022-02-02 17:50:00,288.0,259.07156,
2022-02-02 18:00:00,260.0,272.4477,
2022-02-02 18:10:00,265.0,248.85547,
2022-02-02 18:20:00,212.0,253.13094,
2022-02-02 18:30:00,254.00002,206.52263,
2022-02-02 18:40:00,231.0,243.69005,
2022-02-02 18:50:00,216.0,223.54866,
2022-02-02 19:00:00,214.00002,210.13501,
2022-02-02 19:10:00,177.0,208.33064,
2022-02-02 19:20:00,206.0,174.31955,
2022-02-02 19:30:00,153.0,201.07703,
2022-02-02 19:40:00,139.0,151.66846,
2022-02-02 19:50:00,168.0,138.26207,
2022-02-02 20:00:00,161.0,165.87643,
2022-02-02 20:10:00,176.0,159.26677,
2022-02-02 20:20:00,127.00001,173.38455,
2022-02-02 20:30:00,116.0,126.66538,
2022-02-02 20:40:00,131.0,115.95393,
2022-02-02 20:50:00,113.0,130.54143,
2022-02-02 21:00:00,117.99999,113.019646,
2022-02-02 21:10:00,116.0,117.90707,
2022-02-02 21:20:00,103.0,115.95393,
2022-02-02 21:30:00,98.0,103.199814,
2022-02-02 21:40:00,76.0,98.26801,
2022-02-02 21:50:00,71.0,76.40268,
2022-02-02 22:00:00,93.0,71.397125,
2022-02-02 22:10:00,71.0,93.32198,
2022-02-02 22:20:00,89.0,71.397125,
2022-02-02 22:30:00,73.0,89.35512,
2022-02-02 22:40:00,73.0,73.4009,
2022-02-02 22:50:00,111.99999,73.4009,
2022-02-02 23:00:00,98.0,112.040344,
2022-02-02 23:10:00,40.0,98.26801,
2022-02-02 23:20:00,42.0,40.080128,
2022-02-02 23:30:00,38.0,42.114876,
2022-02-02 23:40:00,53.0,38.04344,
2022-02-02 23:50:00,33.0,53.27116,
2022-02-03 00:00:00,35.0,32.943314,
2022-02-03 00:10:00,41.0,34.9848,
2022-02-03 00:20:00,24.0,41.097748,
2022-02-03 00:30:00,13.000001,23.732878,
2022-02-03 00:40:00,16.0,12.423163,
2022-02-03 00:50:00,18.0,15.513343,
2022-02-03 01:00:00,19.0,17.571089,
2022-02-03 01:10:00,15.0,18.599241,
2022-02-03 01:20:00,13.999999,14.48376,
2022-02-03 01:30:00,20.0,13.453696,
2022-02-03 01:40:00,13.999999,19.626923,
2022-02-03 01:50:00,17.0,13.453696,
2022-02-03 02:00:00,25.0,16.542469,
2022-02-03 02:10:00,16.0,24.758167,
2022-02-03 02:20:00,13.000001,15.513343,
2022-02-03 02:30:00,3.0,12.423163,
2022-02-03 02:40:00,6.9999995,2.091372,
2022-02-03 02:50:00,8.0,6.2298503,
2022-02-03 03:00:00,8.0,7.263271,
2022-02-03 03:10:00,5.0,7.263271,
2022-02-03 03:20:00,6.9999995,4.1615677,
2022-02-03 03:30:00,8.0,6.2298503,
2022-02-03 03:40:00,8.0,7.263271,
2022-02-03 03:50:00,6.9999995,7.263271,
2022-02-03 04:00:00,1.0,6.2298503,
2022-02-03 04:10:00,5.0,0.019264208,
2022-02-03 04:20:00,8.0,4.1615677,
2022-02-03 04:30:00,4.0,7.263271,
2022-02-03 04:40:00,12.0,3.1267164,
2022-02-03 04:50:00,9.0,11.392125,
2022-02-03 05:00:00,9.0,8.296209,
2022-02-03 05:10:00,15.0,8.296209,
2022-02-03 05:20:00,19.0,14.48376,
2022-02-03 05:30:00,34.0,18.599241,
2022-02-03 05:40:00,35.0,33.9643,
2022-02-03 05:50:00,53.0,34.9848,
2022-02-03 06:00:00,34.0,53.27116,
2022-02-03 06:10:00,45.0,33.9643,
2022-02-03 06:20:00,58.999996,45.163364,
2022-02-03 06:30:00,72.0,59.331276,
2022-02-03 06:40:00,84.0,72.39927,
2022-02-03 06:50:00,99.0,84.38418,
2022-02-03 07:00:00,93.0,99.255516,
2022-02-03 07:10:00,108.99999,93.32198,
2022-02-03 07:20:00,94.0,109.09882,
2022-02-03 07:30:00,110.00001,94.31232,
2022-02-03 07:40:00,137.0,110.07993,
2022-02-03 07:50:00,145.0,136.33589,
2022-02-03 08:00:00,167.0,144.0243,
2022-02-03 08:10:00,182.0,164.93448,
2022-02-03 08:20:00,183.0,178.9826,
2022-02-03 08:30:00,170.0,179.9128,
2022-02-03 08:40:00,199.0,167.75812,
2022-02-03 08:50:00,175.0,194.68353,
2022-02-03 09:00:00,134.0,172.44878,
2022-02-03 09:10:00,139.0,133.44164,
2022-02-03 09:20:00,153.0,138.26207,
2022-02-03 09:30:00,135.0,151.66846,
2022-02-03 09:40:00,154.0,134.40704,
2022-02-03 09:50:00,153.0,152.62077,
2022-02-03 10:00:00,132.0,151.66846,
2022-02-03 10:10:00,156.0,131.50882,
2022-02-03 10:20:00,138.0,154.52327,
2022-02-03 10:30:00,163.0,137.29932,
2022-02-03 10:40:00,192.0,161.15898,
2022-02-03 10:50:00,167.0,188.24774,
2022-02-03 11:00:00,162.0,164.93448,
2022-02-03 11:10:00,182.0,160.21326,
2022-02-03 11:20:00,147.0,178.9826,
2022-02-03 11:30:00,179.0,145.93956,
2022-02-03 11:40:00,210.0,176.18716,
2022-02-03 11:50:00,205.0,204.71101,
2022-02-03 12:00:00,159.0,200.1663,
2022-02-03 12:10:00,232.99998,157.37157,
2022-02-03 12:20:00,210.0,225.32094,
2022-02-03 12:30:00,232.99998,204.71101,
2022-02-03 12:40:00,188.0,225.32094,
2022-02-03 12:50:00,180.0,184.55159,
2022-02-03 13:00:00,197.0,177.11978,
2022-02-03 13:10:00,217.99998,192.849,
2022-02-03 13:20:00,207.0,211.93567,
2022-02-03 13:30:00,203.0,201.98686,
2022-02-03 13:40:00,201.0,198.34221,
2022-02-03 13:50:00,190.0,196.51462,
2022-02-03 14:00:00,270.0,186.40134,
2022-02-03 14:10:00,278.0,257.37964,
2022-02-03 14:20:00,204.0,264.12097,
2022-02-03 14:30:00,216.0,199.2547,
2022-02-03 14:40:00,249.0,210.13501,
2022-02-03 14:50:00,240.0,239.35693,
2022-02-03 15:00:00,229.0,231.4931,
2022-02-03 15:10:00,208.00002,221.7725,
2022-02-03 15:20:00,267.0,202.89581,
2022-02-03 15:30:00,311.0,254.83365,
2022-02-03 15:40:00,280.0,291.164,
2022-02-03 16:10:00,217.99998,265.79526,
2022-02-03 16:20:00,68.0,211.93567,
2022-02-03 16:30:00,293.0,68.38755,
2022-02-03 16:40:00,319.0,276.56863,
2022-02-03 16:50:00,336.0,297.52765,
2022-02-03 17:00:00,341.0,310.7916,
2022-02-03 17:10:00,335.0,314.62466,
2022-02-03 17:20:00,316.0,310.0212,
2022-02-03 17:30:00,285.0,295.15027,
2022-02-03 17:40:00,332.0,269.96146,
2022-02-03 17:50:00,308.0,307.70267,
2022-02-03 18:00:00,279.0,288.7579,
2022-02-03 18:10:00,323.0,264.95868,
2022-02-03 18:20:00,281.0,300.68042,
2022-02-03 18:30:00,250.0,266.63077,
2022-02-03 18:40:00,226.99998,240.22562,
2022-02-03 18:50:00,197.0,219.99251,
2022-02-03 19:00:00,187.0,192.849,
2022-02-03 19:10:00,217.00002,183.62547,
2022-02-03 19:20:00,208.00002,211.0358,
2022-02-03 19:30:00,167.0,202.89581,
2022-02-03 19:40:00,161.0,164.93448,
2022-02-03 19:50:00,194.0,159.26677,
2022-02-03 20:00:00,180.0,190.09079,
2022-02-03 20:10:00,155.0,177.11978,
2022-02-03 20:20:00,143.0,153.57239,
2022-02-03 20:30:00,134.0,142.1063,
2022-02-03 20:40:00,164.0,133.44164,
2022-02-03 20:50:00,147.0,162.104,
2022-02-03 21:00:00,148.0,145.93956,
2022-02-03 21:10:00,142.0,146.89615,
2022-02-03 21:20:00,132.0,141.14627,
2022-02-03 21:30:00,108.99999,131.50882,
2022-02-03 21:40:00,107.00001,109.09882,
2022-02-03 21:50:00,93.0,107.134834,
2022-02-03 22:00:00,100.0,93.32198,
2022-02-03 22:10:00,117.0,100.24245,
2022-02-03 22:20:00,86.0,116.93082,
2022-02-03 22:30:00,61.0,86.37418,
2022-02-03 22:40:00,98.0,61.347324,
2022-02-03 22:50:00,60.0,98.26801,
2022-02-03 23:00:00,71.0,60.33955,
2022-02-03 23:10:00,40.0,71.397125,
2022-02-03 23:20:00,53.0,40.080128,
2022-02-03 23:30:00,38.0,53.27116,
2022-02-03 23:40:00,39.0,38.04344,
2022-02-03 23:50:00,27.999998,39.06203,
2022-02-04 00:00:00,30.0,27.831194,
2022-02-04 00:10:00,31.000002,29.877466,
2022-02-04 00:20:00,19.0,30.899893,
2022-02-04 00:30:00,26.000002,18.599241,
2022-02-04 00:40:00,20.0,25.782988,
2022-02-04 00:50:00,23.0,19.626923,
2022-02-04 01:00:00,15.0,22.707108,
2022-02-04 01:10:00,5.0,14.48376,
2022-02-04 01:20:00,15.0,4.1615677,
2022-02-04 01:30:00,15.0,14.48376,
